---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB103462  2021-05-19 04:03:15.804000  100    /100   4575.74      4579         4572
JOB103463  2021-05-19 04:03:16.830000  100    /100   1882.56      3553         1716
JOB103464  2021-05-19 04:03:17.852000  100    /100   4846.83      4848         4846
JOB103465  2021-05-19 04:03:18.876000  100    /100   4171.72      4174         4169
JOB103466  2021-05-19 04:03:19.898000  100    /100   8460.48      8461         8459
JOB103467  2021-05-19 04:03:20.920000  100    /100   2673.51      2675         2672
JOB103468  2021-05-19 04:03:21.962000  100    /100   1698.27      1711         1688
JOB103469  2021-05-19 04:03:22.986000  100    /100   1635.81      1640         1634
JOB103470  2021-05-19 04:03:24.014000  100    /100   2145.36      2149         2140
JOB103471  2021-05-19 04:03:25.036000  100    /100   2791.61      2793         2791
JOB103472  2021-05-19 04:03:26.063000  100    /100   2113.49      2117         2109
JOB103473  2021-05-19 04:03:27.086000  100    /100   2422.26      2424         2421
JOB103474  2021-05-19 04:03:28.107000  100    /100   1400.77      1402         1400
JOB103475  2021-05-19 04:03:29.130000  100    /100   5415.22      5416         5414
JOB103476  2021-05-19 04:03:30.151000  100    /100   4394.02      4395         4393
JOB103477  2021-05-19 04:03:31.174000  100    /100   2386.83      2388         2385
JOB103478  2021-05-19 04:03:32.194000  100    /100   3611.46      3612         3611
JOB103479  2021-05-19 04:03:33.218000  100    /100   2589.13      2592         2587
JOB103480  2021-05-19 04:03:34.241000  100    /100   3230.15      3232         3228
JOB103481  2021-05-19 04:03:35.268000  100    /100   2204.68      2209         2201
JOB103482  2021-05-19 04:03:36.291000  100    /100   3890.92      3893         3889
JOB103483  2021-05-19 04:03:37.313000  100    /100   8244.15      8245         8243
JOB103484  2021-05-19 04:03:38.335000  100    /100   4139.56      4141         4138
JOB103485  2021-05-19 04:03:39.356000  100    /100   1886.19      1887         1885
JOB103486  2021-05-19 04:03:40.384000  100    /100   3388.06      3394         3384
JOB103487  2021-05-19 04:03:41.417000  100    /100   12152.51     12164        12150
JOB103488  2021-05-19 04:03:42.445000  100    /100   11125.45     11130        11122
JOB103489  2021-05-19 04:03:43.466000  100    /100   3372.69      3374         3372
JOB103490  2021-05-19 04:03:44.488000  100    /100   2451.79      2453         2451
JOB103491  2021-05-19 04:03:45.533000  100    /100   1414.23      1425         1406
JOB103492  2021-05-19 04:03:46.560000  100    /100   1232.13      1236         1230
JOB103493  2021-05-19 04:03:47.584000  100    /100   4752.53      4755         4751
JOB103494  2021-05-19 04:03:48.616000  100    /100   2999.0       3005         2992
JOB103495  2021-05-19 04:03:49.638000  100    /100   2541.17      2543         2540
JOB103496  2021-05-19 04:03:50.659000  100    /100   1519.76      1521         1519
JOB103497  2021-05-19 04:03:51.685000  100    /100   7260.63      7263         7258
JOB103498  2021-05-19 04:03:52.707000  100    /100   4762.16      4764         4761
JOB103499  2021-05-19 04:03:53.731000  100    /100   1731.46      1733         1729
JOB103500  2021-05-19 04:03:54.755000  100    /100   6938.49      6940         6936
JOB103501  2021-05-19 04:03:55.793000  100    /100   2180.66      2189         2172
JOB103502  2021-05-19 04:03:56.816000  100    /100   1442.2       1663         1150
JOB103503  2021-05-19 04:03:57.839000  100    /100   3484.86      3487         3484
JOB103504  2021-05-19 04:03:58.870000  100    /100   2457.79      2464         2453
JOB103505  2021-05-19 04:03:59.892000  100    /100   1956.52      1958         1955
JOB103506  2021-05-19 04:04:00.921000  100    /100   931.09       936          926
JOB103507  2021-05-19 04:04:01.948000  100    /100   4142.42      4145         4140
JOB103508  2021-05-19 04:04:02.975000  100    /100   62264.63     62269        62262
JOB103509  2021-05-19 04:04:04.001000  100    /100   6126.62      6128         6126
JOB103510  2021-05-19 04:04:05.030000  100    /100   5101.68      5106         5097
JOB103511  2021-05-19 04:04:06.055000  100    /100   1588.37      1590         1586
JOB103512  2021-05-19 04:04:07.077000  100    /100   2390.23      2392         2389
JOB103513  2021-05-19 04:04:08.113000  100    /100   2334.42      2344         2328
JOB103514  2021-05-19 04:04:09.137000  100    /100   2129.54      2131         2127
JOB103515  2021-05-19 04:04:10.160000  100    /100   7528.3       7529         7527
JOB103516  2021-05-19 04:04:11.182000  100    /100   6506.21      6508         6505
JOB103517  2021-05-19 04:04:12.214000  100    /100   7699.44      7706         7694
JOB103518  2021-05-19 04:04:13.251000  100    /100   6663.5       6674         6657
JOB103519  2021-05-19 04:04:14.272000  100    /100   2869.65      2871         2869
JOB103520  2021-05-19 04:04:15.297000  100    /100   1845.59      1849         1844
JOB103521  2021-05-19 04:04:16.326000  100    /100   6290.01      6298         6288
JOB103522  2021-05-19 04:04:17.366000  100    /100   6264.12      6274         6254
JOB103523  2021-05-19 04:04:18.408000  100    /100   4047.18      4060         4037
JOB103524  2021-05-19 04:04:19.433000  100    /100   5061.68      5064         5060
JOB103525  2021-05-19 04:04:20.455000  100    /100   3483.94      3485         3483
JOB103526  2021-05-19 04:04:21.479000  100    /100   2459.86      2461         2459
JOB103527  2021-05-19 04:04:22.504000  100    /100   2315.56      2319         2314
JOB103528  2021-05-19 04:04:23.526000  100    /100   8830.2       8831         8829
JOB103529  2021-05-19 04:04:24.548000  100    /100   5085.69      5087         5084
JOB103530  2021-05-19 04:04:25.570000  100    /100   4063.05      4064         4062
JOB103531  2021-05-19 04:04:26.593000  100    /100   3040.54      3042         3039
JOB103532  2021-05-19 04:04:27.616000  100    /100   7575.19      7577         7574
JOB103533  2021-05-19 04:04:28.644000  100    /100   6550.46      6554         6546
JOB103534  2021-05-19 04:04:29.676000  100    /100   2158.85      2163         2155
JOB103535  2021-05-19 04:04:30.703000  100    /100   1131.65      1134         1128
JOB103536  2021-05-19 04:04:31.725000  100    /100   3289.29      3291         3288
JOB103537  2021-05-19 04:04:32.752000  100    /100   61215.66     61218        61212
JOB103538  2021-05-19 04:04:33.774000  100    /100   2096.94      2098         2096
JOB103539  2021-05-19 04:04:34.796000  100    /100   5429.88      5431         5429
JOB103540  2021-05-19 04:04:35.830000  100    /100   5547.5       5551         5538
JOB103541  2021-05-19 04:04:36.853000  100    /100   1637.64      1639         1636
JOB103542  2021-05-19 04:04:37.879000  100    /100   7319.1       7322         7317
JOB103543  2021-05-19 04:04:38.903000  100    /100   10985.4      10987        10983
JOB103544  2021-05-19 04:04:39.928000  100    /100   3137.01      3139         3135
JOB103545  2021-05-19 04:04:40.957000  100    /100   2112.05      2114         2106
JOB103546  2021-05-19 04:04:41.984000  100    /100   6280.95      6285         6279
JOB103547  2021-05-19 04:04:43.008000  100    /100   2389.58      2391         2388
JOB103548  2021-05-19 04:04:44.032000  100    /100   2092.92      2095         2092
JOB103549  2021-05-19 04:04:45.061000  100    /100   10577.91     10580        10571
JOB103550  2021-05-19 04:04:46.091000  100    /100   9546.01      9550         9541
JOB103551  2021-05-19 04:04:47.121000  100    /100   2617.36      2623         2614
JOB103552  2021-05-19 04:04:48.166000  100    /100   3235.91      3251         3226
JOB103553  2021-05-19 04:04:49.189000  100    /100   2941.39      2943         2940
JOB103554  2021-05-19 04:04:50.213000  100    /100   1917.68      1920         1916
JOB103555  2021-05-19 04:04:51.239000  100    /100   891.53       894          890
JOB103556  2021-05-19 04:04:52.261000  100    /100   2560.54      2562         2560
JOB103557  2021-05-19 04:04:53.286000  100    /100   1536.33      1538         1535
JOB103558  2021-05-19 04:04:54.310000  100    /100   2327.14      2329         2326
JOB103559  2021-05-19 04:04:55.334000  100    /100   3257.8       3259         3256
JOB103560  2021-05-19 04:04:56.357000  100    /100   2234.21      2236         2233
JOB103561  2021-05-19 04:04:57.382000  100    /100   9725.4       9728         9724
JOB103562  2021-05-19 04:04:58.408000  100    /100   5028.85      5032         5027
JOB103563  2021-05-19 04:04:59.432000  100    /100   7144.01      7146         7143
JOB103564  2021-05-19 04:05:00.459000  100    /100   1943.28      1947         1942
JOB103565  2021-05-19 04:05:01.484000  100    /100   3639.02      3641         3637
JOB103566  2021-05-19 04:05:02.505000  100    /100   4586.9       4588         4586
JOB103567  2021-05-19 04:05:03.532000  100    /100   6446.62      6451         6444
JOB103568  2021-05-19 04:05:04.561000  100    /100   1939.83      1945         1937
JOB103569  2021-05-19 04:05:05.584000  100    /100   5214.48      5215         5214
JOB103570  2021-05-19 04:05:06.608000  100    /100   4191.23      4193         4190
JOB103571  2021-05-19 04:05:07.632000  100    /100   2915.15      2917         2914
JOB103572  2021-05-19 04:05:08.656000  100    /100   1890.8       1892         1890
JOB103573  2021-05-19 04:05:09.682000  100    /100   1943.91      1947         1942
JOB103574  2021-05-19 04:05:10.708000  100    /100   1803.93      1805         1800
JOB103575  2021-05-19 04:05:11.740000  100    /100   2690.32      2696         2685
JOB103576  2021-05-19 04:05:12.772000  100    /100   1658.01      1663         1653
JOB103577  2021-05-19 04:05:13.798000  100    /100   6953.94      6956         6951
JOB103578  2021-05-19 04:05:14.822000  100    /100   1724.29      1725         1723
JOB103579  2021-05-19 04:05:15.849000  100    /100   1867.62      1872         1866
JOB103580  2021-05-19 04:05:16.872000  100    /100   15008.03     15009        15007
JOB103581  2021-05-19 04:05:17.903000  100    /100   71364.08     71366        71358
JOB103582  2021-05-19 04:05:18.940000  100    /100   8645.34      8653         8637
JOB103583  2021-05-19 04:05:19.966000  100    /100   5167.42      5168         5167
JOB103584  2021-05-19 04:05:20.990000  100    /100   1364.69      1366         1363
JOB103585  2021-05-19 04:05:22.014000  100    /100   3120.42      3121         3119
JOB103586  2021-05-19 04:05:23.039000  100    /100   2096.15      2098         2094
JOB103587  2021-05-19 04:05:24.062000  100    /100   6558.56      6560         6558
JOB103588  2021-05-19 04:05:25.093000  100    /100   5530.41      5536         5527
JOB103589  2021-05-19 04:05:26.117000  100    /100   1650.78      1653         1650
JOB103590  2021-05-19 04:05:27.144000  100    /100   832.29       2011         623
JOB103591  2021-05-19 04:05:28.169000  100    /100   4537.25      4540         4536
JOB103592  2021-05-19 04:05:29.200000  100    /100   3510.42      3514         3505
JOB103593  2021-05-19 04:05:30.224000  100    /100   3512.14      3513         3511
JOB103594  2021-05-19 04:05:31.249000  100    /100   2488.11      2490         2486
JOB103595  2021-05-19 04:05:32.280000  100    /100   7687.29      7691         7682
JOB103596  2021-05-19 04:05:33.317000  100    /100   10984.95     10994        10978
JOB103597  2021-05-19 04:05:34.357000  100    /100   5494.43      5507         5487
JOB103598  2021-05-19 04:05:35.396000  100    /100   8770.54      8780         8763
JOB103599  2021-05-19 04:05:36.420000  100    /100   7740.23      7742         7739
JOB103600  2021-05-19 04:05:37.445000  100    /100   2361.77      2363         2360
JOB103601  2021-05-19 04:05:38.474000  100    /100   4051.19      4057         4048
JOB103602  2021-05-19 04:05:39.500000  100    /100   10876.56     10878        10875
JOB103603  2021-05-19 04:05:40.533000  100    /100   9850.18      9853         9842
JOB103604  2021-05-19 04:05:41.562000  100    /100   3327.43      3331         3323
JOB103605  2021-05-19 04:05:42.586000  100    /100   1600.43      1602         1599
JOB103606  2021-05-19 04:05:43.611000  100    /100   6475.15      6477         6473
JOB103607  2021-05-19 04:05:44.644000  100    /100   2816.62      2822         2811
JOB103608  2021-05-19 04:05:45.674000  100    /100   1700.47      1705         1699
JOB103609  2021-05-19 04:05:46.698000  100    /100   676.31       678          675
JOB103610  2021-05-19 04:05:47.724000  100    /100   6375.28      6376         6374
JOB103611  2021-05-19 04:05:48.751000  100    /100   2552.75      2555         2549
JOB103612  2021-05-19 04:05:49.779000  100    /100   2448.11      2452         2445
JOB103613  2021-05-19 04:05:50.804000  100    /100   1421.23      1423         1420
JOB103614  2021-05-19 04:05:51.842000  100    /100   1330.9       1336         1320
JOB103615  2021-05-19 04:05:52.884000  100    /100   61784.34     61795        61775
JOB103616  2021-05-19 04:05:53.910000  100    /100   2264.93      2268         2263
JOB103617  2021-05-19 04:05:54.934000  100    /100   2374.58      2376         2374
JOB103618  2021-05-19 04:05:55.960000  100    /100   1349.72      1352         1348
JOB103619  2021-05-19 04:05:56.991000  100    /100   3823.75      3828         3819
JOB103620  2021-05-19 04:05:58.022000  100    /100   1739.65      1743         1734
JOB103621  2021-05-19 04:05:59.049000  100    /100   7047.35      7049         7044
JOB103622  2021-05-19 04:06:00.079000  100    /100   2801.86      2806         2798
JOB103623  2021-05-19 04:06:01.106000  100    /100   1772.79      1775         1771
JOB103624  2021-05-19 04:06:02.146000  100    /100   4901.73      4913         4895
JOB103625  2021-05-19 04:06:03.173000  100    /100   3826.89      3828         3824
JOB103626  2021-05-19 04:06:04.200000  100    /100   2827.77      2829         2826
JOB103627  2021-05-19 04:06:05.240000  100    /100   1765.98      1775         1757
JOB103628  2021-05-19 04:06:06.268000  100    /100   3877.74      3881         3875
JOB103629  2021-05-19 04:06:07.292000  100    /100   2115.33      2116         2114
JOB103630  2021-05-19 04:06:08.322000  100    /100   2541.13      2544         2536
JOB103631  2021-05-19 04:06:09.345000  100    /100   6226.41      6227         6226
JOB103632  2021-05-19 04:06:10.372000  100    /100   5202.26      5204         5199
JOB103633  2021-05-19 04:06:11.404000  100    /100   1977.55      1983         1973
JOB103634  2021-05-19 04:06:12.433000  100    /100   2591.59      2595         2589
JOB103635  2021-05-19 04:06:13.458000  100    /100   1819.28      1821         1818
JOB103636  2021-05-19 04:06:14.482000  100    /100   12082.24     12083        12081
JOB103637  2021-05-19 04:06:15.522000  100    /100   3435.22      3445         3428
JOB103638  2021-05-19 04:06:16.549000  100    /100   2403.02      2405         2401
JOB103639  2021-05-19 04:06:17.573000  100    /100   2479.56      2481         2479
JOB103640  2021-05-19 04:06:18.599000  100    /100   1454.51      1456         1453
JOB103641  2021-05-19 04:06:19.623000  100    /100   2736.02      2737         2735
JOB103642  2021-05-19 04:06:20.648000  100    /100   1711.5       1713         1710
JOB103643  2021-05-19 04:06:21.676000  100    /100   7854.78      7857         7852
JOB103644  2021-05-19 04:06:22.704000  100    /100   1669.71      1672         1667
JOB103645  2021-05-19 04:06:23.729000  100    /100   7652.56      7654         7651
JOB103646  2021-05-19 04:06:24.753000  100    /100   10011.0      10012        10010
JOB103647  2021-05-19 04:06:25.790000  100    /100   6231.24      6244         6229
JOB103648  2021-05-19 04:06:26.839000  100    /100   10028.19     10031        10025
JOB103649  2021-05-19 04:06:27.865000  100    /100   19132.17     19133        19131
JOB103650  2021-05-19 04:06:28.894000  100    /100   18104.36     18108        18102
JOB103651  2021-05-19 04:06:29.924000  100    /100   6521.97      6527         6520
JOB103652  2021-05-19 04:06:30.950000  100    /100   5495.61      5497         5494
JOB103653  2021-05-19 04:06:31.975000  100    /100   2189.08      2191         2188
JOB103654  2021-05-19 04:06:33         100    /100   1163.69      1165         1163
JOB103655  2021-05-19 04:06:34.025000  100    /100   2292.93      2294         2292
JOB103656  2021-05-19 04:06:35.049000  100    /100   6868.08      6870         6867
JOB103657  2021-05-19 04:06:36.078000  100    /100   5842.09      5844         5838
JOB103658  2021-05-19 04:06:37.113000  100    /100   3854.17      3860         3848
JOB103659  2021-05-19 04:06:38.138000  100    /100   2824.37      2825         2823
JOB103660  2021-05-19 04:06:39.164000  100    /100   4875.69      4877         4874
JOB103661  2021-05-19 04:06:40.190000  100    /100   10130.64     10133        10129
JOB103662  2021-05-19 04:06:41.217000  100    /100   9103.0       9104         9102
JOB103663  2021-05-19 04:06:42.244000  100    /100   4464.79      4467         4462
JOB103664  2021-05-19 04:06:43.277000  100    /100   3434.86      3439         3429
JOB103665  2021-05-19 04:06:44.301000  100    /100   9089.72      9091         9089
JOB103666  2021-05-19 04:06:45.326000  100    /100   2842.21      2844         2841
JOB103667  2021-05-19 04:06:46.354000  100    /100   1814.69      1818         1813
JOB103668  2021-05-19 04:06:47.387000  100    /100   1247.67      1254         1244
JOB103669  2021-05-19 04:06:48.419000  100    /100   8587.59      8590         8582
JOB103670  2021-05-19 04:06:49.450000  100    /100   2134.55      2140         2132
JOB103671  2021-05-19 04:06:50.479000  100    /100   3089.47      3092         3087
JOB103672  2021-05-19 04:06:51.532000  100    /100   19535.55     19555        19527
JOB103673  2021-05-19 04:06:52.557000  100    /100   2241.67      2243         2241
JOB103674  2021-05-19 04:06:53.584000  100    /100   1215.77      1218         1214
JOB103675  2021-05-19 04:06:54.610000  100    /100   4628.09      4629         4627
JOB103676  2021-05-19 04:06:55.636000  100    /100   15931.57     15933        15930
JOB103677  2021-05-19 04:06:56.661000  100    /100   14905.79     14908        14905
JOB103678  2021-05-19 04:06:57.686000  100    /100   3457.04      3459         3456
JOB103679  2021-05-19 04:06:58.712000  100    /100   2431.79      2433         2430
JOB103680  2021-05-19 04:06:59.743000  100    /100   2667.79      2671         2664
JOB103681  2021-05-19 04:07:00.784000  100    /100   1626.32      1629         1623
JOB103682  2021-05-19 04:07:01.810000  100    /100   1225.17      1227         1224
JOB103683  2021-05-19 04:07:02.836000  100    /100   2822.58      2824         2821
JOB103684  2021-05-19 04:07:03.863000  100    /100   2769.58      2772         2768
JOB103685  2021-05-19 04:07:04.891000  100    /100   1741.67      1744         1740
JOB103686  2021-05-19 04:07:05.918000  100    /100   9854.53      9858         9853
JOB103687  2021-05-19 04:07:06.946000  100    /100   2643.85      2646         2642
JOB103688  2021-05-19 04:07:07.970000  100    /100   3065.16      3066         3065
JOB103689  2021-05-19 04:07:08.996000  100    /100   3307.05      3308         3306
JOB103690  2021-05-19 04:07:10.022000  100    /100   5848.4       5850         5847
JOB103691  2021-05-19 04:07:11.059000  100    /100   4813.65      4821         4810
JOB103692  2021-05-19 04:07:12.087000  100    /100   15809.33     15812        15808
JOB103693  2021-05-19 04:07:13.115000  100    /100   2269.63      2271         2267
JOB103694  2021-05-19 04:07:14.142000  100    /100   8996.47      8999         8995
JOB103695  2021-05-19 04:07:15.171000  100    /100   2602.55      2605         2600
JOB103696  2021-05-19 04:07:16.195000  100    /100   1576.79      1578         1576
JOB103697  2021-05-19 04:07:17.221000  100    /100   62310.1      62311        62309
JOB103698  2021-05-19 04:07:18.248000  100    /100   6194.75      6196         6194
JOB103699  2021-05-19 04:07:19.286000  100    /100   2221.29      5160         1929
JOB103700  2021-05-19 04:07:20.314000  100    /100   7154.08      7155         7153
JOB103701  2021-05-19 04:07:21.340000  100    /100   1636.18      1638         1635
JOB103702  2021-05-19 04:07:22.370000  100    /100   4154.93      4158         4153
JOB103703  2021-05-19 04:07:23.404000  100    /100   3127.2       3131         3119
JOB103704  2021-05-19 04:07:24.429000  100    /100   5236.64      5238         5236
JOB103705  2021-05-19 04:07:25.457000  100    /100   1965.65      1968         1963
JOB103706  2021-05-19 04:07:26.483000  100    /100   938.04       939          937
JOB103707  2021-05-19 04:07:27.510000  100    /100   2011.64      2014         2010
JOB103708  2021-05-19 04:07:28.534000  100    /100   986.82       988          986
JOB103709  2021-05-19 04:07:29.562000  100    /100   7411.29      7414         7409
JOB103710  2021-05-19 04:07:30.589000  100    /100   3989.51      3991         3988
JOB103711  2021-05-19 04:07:31.614000  100    /100   2964.04      2965         2963
JOB103712  2021-05-19 04:07:32.643000  100    /100   68620.57     68623        68618
JOB103713  2021-05-19 04:07:33.677000  100    /100   67588.97     67593        67584
JOB103714  2021-05-19 04:07:34.702000  100    /100   2356.62      2358         2356
JOB103715  2021-05-19 04:07:35.732000  100    /100   9222.03      9226         9219
JOB103716  2021-05-19 04:07:36.764000  100    /100   8190.25      8195         8187
JOB103717  2021-05-19 04:07:37.792000  100    /100   6960.3       6962         6958
JOB103718  2021-05-19 04:07:38.822000  100    /100   1418.29      1422         1417
JOB103719  2021-05-19 04:07:39.862000  100    /100   7169.72      7175         7159
JOB103720  2021-05-19 04:07:40.909000  100    /100   2763.24      2778         2754
JOB103721  2021-05-19 04:07:41.958000  100    /100   1715.0       1731         1705
JOB103722  2021-05-19 04:07:42.996000  100    /100   1746.98      1750         1737
JOB103723  2021-05-19 04:07:44.039000  100    /100   2242.31      2245         2241
JOB103724  2021-05-19 04:07:45.081000  100    /100   5260.7       5270         5252
JOB103725  2021-05-19 04:07:46.118000  100    /100   4217.35      4226         4215
JOB103726  2021-05-19 04:07:47.146000  100    /100   3993.54      3996         3992
JOB103727  2021-05-19 04:07:48.175000  100    /100   2304.45      2308         2303
JOB103728  2021-05-19 04:07:49.201000  100    /100   3489.29      3490         3488
JOB103729  2021-05-19 04:07:50.230000  100    /100   8155.96      8159         8154
JOB103730  2021-05-19 04:07:51.257000  100    /100   7128.52      7130         7127
JOB103731  2021-05-19 04:07:52.284000  100    /100   2477.45      2479         2476
JOB103732  2021-05-19 04:07:53.311000  100    /100   2238.96      2240         2238
JOB103733  2021-05-19 04:07:54.348000  100    /100   2723.37      2729         2716
JOB103734  2021-05-19 04:07:55.375000  100    /100   10565.84     10567        10565
JOB103735  2021-05-19 04:07:56.402000  100    /100   7871.99      7873         7871
JOB103736  2021-05-19 04:07:57.431000  100    /100   8992.1       8995         8989
JOB103737  2021-05-19 04:07:58.458000  100    /100   2465.21      2467         2464
JOB103738  2021-05-19 04:07:59.484000  100    /100   7759.98      7761         7758
JOB103739  2021-05-19 04:08:00.516000  100    /100   6729.85      6734         6726
JOB103740  2021-05-19 04:08:01.550000  100    /100   1517.61      1522         1513
JOB103741  2021-05-19 04:08:02.576000  100    /100   1846.44      1847         1846
JOB103742  2021-05-19 04:08:03.602000  100    /100   3588.52      3590         3587
JOB103743  2021-05-19 04:08:04.627000  100    /100   7001.91      7003         7001
JOB103744  2021-05-19 04:08:05.653000  100    /100   5208.07      5209         5207
JOB103745  2021-05-19 04:08:06.680000  100    /100   4181.54      4184         4180
JOB103746  2021-05-19 04:08:07.708000  100    /100   4100.03      4103         4099
JOB103747  2021-05-19 04:08:08.741000  100    /100   3069.68      3073         3066
JOB103748  2021-05-19 04:08:09.784000  100    /100   8354.24      8365         8347
JOB103749  2021-05-19 04:08:10.814000  100    /100   7318.57      7322         7317
JOB103750  2021-05-19 04:08:11.845000  100    /100   6287.91      6292         6286
JOB103751  2021-05-19 04:08:12.871000  100    /100   2158.23      2160         2157
JOB103752  2021-05-19 04:08:13.901000  100    /100   4284.58      4288         4282
JOB103753  2021-05-19 04:08:14.928000  100    /100   122698.54    122700       122697
JOB103754  2021-05-19 04:08:15.954000  100    /100   2385.8       2387         2385
JOB103755  2021-05-19 04:08:16.983000  100    /100   3213.9       3215         3213
JOB103756  2021-05-19 04:08:18.017000  100    /100   4629.66      4631         4625
JOB103757  2021-05-19 04:08:19.045000  100    /100   4603.61      4605         4602
JOB103758  2021-05-19 04:08:20.072000  100    /100   3576.48      3578         3575
JOB103759  2021-05-19 04:08:21.098000  100    /100   1511.52      1512         1510
JOB103760  2021-05-19 04:08:22.125000  100    /100   6491.89      6493         6490
JOB103761  2021-05-19 04:08:23.151000  100    /100   5464.63      5466         5464
JOB103762  2021-05-19 04:08:24.179000  100    /100   2264.85      2266         2263
JOB103763  2021-05-19 04:08:25.213000  100    /100   6993.16      6995         6992
JOB103764  2021-05-19 04:08:26.243000  100    /100   7695.98      7698         7693
JOB103765  2021-05-19 04:08:27.269000  100    /100   1605.39      1606         1605
JOB103766  2021-05-19 04:08:28.296000  100    /100   3687.74      3689         3687
JOB103767  2021-05-19 04:08:29.326000  100    /100   1913.47      1915         1911
JOB103768  2021-05-19 04:08:30.357000  100    /100   4151.64      4154         4148
JOB103769  2021-05-19 04:08:31.392000  100    /100   1936.35      1937         1936
JOB103770  2021-05-19 04:08:32.433000  100    /100   5307.78      5318         5302
