---------  --------------------------  -----  -----  ------------------  -----------  -----------
JOB107435  2021-05-19 12:09:08.145000  100    /100   1419.28             1420         1418
JOB107436  2021-05-19 12:09:09.168000  100    /100   1646.71             1649         1644
JOB107437  2021-05-19 12:09:10.191000  100    /100   8676.62             8679         8674
JOB107438  2021-05-19 12:09:11.211000  100    /100   2258.13             2259         2257
JOB107439  2021-05-19 12:09:12.234000  100    /100   12511.83            12515        12510
JOB107440  2021-05-19 12:09:13.262000  100    /100   1817.81             1823         1813
JOB107441  2021-05-19 12:09:14.284000  100    /100   6980.6              6982         6979
JOB107442  2021-05-19 12:09:15.310000  100    /100   7399.69             7406         7398
JOB107443  2021-05-19 12:09:16.330000  100    /100   6378.46             6379         6378
JOB107444  2021-05-19 12:09:17.356000  100    /100   2009.85             2014         2008
JOB107445  2021-05-19 12:09:18.376000  100    /100   8919.93             8920         8919
JOB107446  2021-05-19 12:09:19.402000  100    /100   66284.52            66289        66282
JOB107447  2021-05-19 12:09:20.424000  100    /100   65260.68            65263        65260
JOB107448  2021-05-19 12:09:21.447000  100    /100   5545.03             5548         5543
JOB107449  2021-05-19 12:09:22.475000  100    /100   3283.54             3288         3279
JOB107450  2021-05-19 12:09:23.500000  100    /100   2257.56             2261         2254
JOB107451  2021-05-19 12:09:24.526000  100    /100   21891.46            21894        21890
JOB107452  2021-05-19 12:09:25.554000  100    /100   2886.77             2891         2883
JOB107453  2021-05-19 12:09:26.576000  100    /100   1862.47             1864         1861
JOB107454  2021-05-19 12:09:27.606000  100    /100   2921.62             2927         2915
JOB107455  2021-05-19 12:09:28.629000  100    /100   1894.49             1896         1892
JOB107456  2021-05-19 12:09:29.649000  100    /100   7098.77             7100         7098
JOB107457  2021-05-19 12:09:30.685000  100    /100   6063.33             6068         6062
JOB107458  2021-05-19 12:09:31.716000  100    /100   1658.23             1666         1656
JOB107459  2021-05-19 12:09:32.747000  100    /100   8589.22             8593         8582
JOB107460  2021-05-19 12:09:33.768000  100    /100   5389.24             5391         5388
JOB107461  2021-05-19 12:09:34.791000  100    /100   4551.79             4555         4550
JOB107462  2021-05-19 12:09:35.812000  100    /100   2818.49             2819         2818
JOB107463  2021-05-19 12:09:36.833000  100    /100   7780.9              7782         7780
JOB107464  2021-05-19 12:09:37.856000  100    /100   6490.08             6492         6488
JOB107465  2021-05-19 12:09:38.884000  100    /100   5464.53             5468         5460
JOB107466  2021-05-19 12:09:39.918000  100    /100   5903.07             5906         5901
JOB107467  2021-05-19 12:09:40.960000  100    /100   4872.31             4882         4859
JOB107468  2021-05-19 12:09:41.981000  100    /100   20579.64            20581        20578
JOB107469  2021-05-19 12:09:43.001000  100    /100   8712.54             8713         8711
JOB107470  2021-05-19 12:09:44.022000  100    /100   66015.2             66016        66014
JOB107471  2021-05-19 12:09:45.047000  100    /100   2376.15             2379         2373
JOB107472  2021-05-19 12:09:46.075000  100    /100   1349.94             1353         1345
JOB107473  2021-05-19 12:09:47.097000  100    /100   5422.8              5424         5422
JOB107474  2021-05-19 12:09:48.119000  100    /100   2761.55             2763         2760
JOB107475  2021-05-19 12:09:49.139000  100    /100   14621.11            14622        14621
JOB107476  2021-05-19 12:09:50.162000  100    /100   13600.42            13602        13598
JOB107477  2021-05-19 12:09:51.185000  100    /100   12575.95            12577        12575
JOB107478  2021-05-19 12:09:52.218000  100    /100   3568.54             3576         3561
JOB107479  2021-05-19 12:09:53.243000  100    /100   6255.72             6261         6254
JOB107480  2021-05-19 12:09:54.265000  100    /100   1263.54             1265         1262
JOB107481  2021-05-19 12:09:55.290000  100    /100   2391.4              2394         2389
JOB107482  2021-05-19 12:09:56.313000  100    /100   1366.98             1369         1366
JOB107483  2021-05-19 12:09:57.339000  100    /100   13266.81            13270        13264
JOB107484  2021-05-19 12:09:58.361000  100    /100   2731.16             2733         2730
JOB107485  2021-05-19 12:09:59.386000  100    /100   12103.1             12106        12101
JOB107486  2021-05-19 12:10:00.425000  164    /100   12776.414634146342  13276        11073
JOB107487  2021-05-19 12:10:01.450000  200    /100   12227.71            12246        12209
JOB107488  2021-05-19 12:10:02.471000  100    /100   7302.0              7303         7301
JOB107489  2021-05-19 12:10:03.495000  100    /100   6279.55             6282         6277
JOB107490  2021-05-19 12:10:04.520000  100    /100   6575.58             6579         6573
JOB107491  2021-05-19 12:10:05.549000  100    /100   2662.17             2669         2659
JOB107492  2021-05-19 12:10:06.575000  100    /100   12162.93            12167        12160
JOB107493  2021-05-19 12:10:07.603000  100    /100   11135.78            11140        11132
JOB107494  2021-05-19 12:10:08.624000  100    /100   2474.01             2475         2473
JOB107495  2021-05-19 12:10:09.659000  100    /100   6034.51             6037         6033
JOB107496  2021-05-19 12:10:10.685000  100    /100   3701.46             3704         3698
JOB107497  2021-05-19 12:10:11.707000  100    /100   2676.42             2677         2676
JOB107498  2021-05-19 12:10:12.729000  100    /100   8369.87             8371         8369
JOB107499  2021-05-19 12:10:13.767000  100    /100   2817.71             2827         2809
JOB107500  2021-05-19 12:10:14.791000  100    /100   10223.38            10226        10222
JOB107501  2021-05-19 12:10:15.813000  100    /100   9201.53             9203         9200
JOB107502  2021-05-19 12:10:16.835000  100    /100   12018.66            12021        12018
JOB107503  2021-05-19 12:10:17.856000  100    /100   8044.89             8046         8044
JOB107504  2021-05-19 12:10:18.880000  100    /100   7021.32             7024         7020
JOB107505  2021-05-19 12:10:19.903000  100    /100   2226.44             2228         2225
JOB107506  2021-05-19 12:10:20.927000  100    /100   1202.11             1205         1201
JOB107507  2021-05-19 12:10:21.950000  100    /100   2360.45             2362         2359
JOB107508  2021-05-19 12:10:22.973000  100    /100   4940.65             4942         4939
JOB107509  2021-05-19 12:10:23.999000  100    /100   17111.78            17114        17108
JOB107510  2021-05-19 12:10:25.023000  100    /100   2004.47             2006         2003
JOB107511  2021-05-19 12:10:26.045000  100    /100   2007.3              2008         2006
JOB107512  2021-05-19 12:10:27.069000  100    /100   2185.86             2190         2185
JOB107513  2021-05-19 12:10:28.093000  100    /100   2744.58             2746         2743
JOB107514  2021-05-19 12:10:29.114000  100    /100   1723.26             1724         1722
JOB107515  2021-05-19 12:10:30.137000  100    /100   64351.36            64353        64350
JOB107516  2021-05-19 12:10:31.170000  100    /100   63322.34            63330        63317
JOB107517  2021-05-19 12:10:32.196000  100    /100   4105.51             4106         4105
JOB107518  2021-05-19 12:10:33.236000  100    /100   3705.69             3717         3697
JOB107519  2021-05-19 12:10:34.277000  100    /100   4952.3              4964         4943
JOB107520  2021-05-19 12:10:35.309000  100    /100   6972.35             6979         6967
JOB107521  2021-05-19 12:10:36.332000  100    /100   5945.12             5947         5944
JOB107522  2021-05-19 12:10:37.354000  100    /100   9265.55             9267         9265
JOB107523  2021-05-19 12:10:38.380000  100    /100   3059.67             3063         3056
JOB107524  2021-05-19 12:10:39.401000  100    /100   2205.65             2207         2205
JOB107525  2021-05-19 12:10:40.427000  100    /100   2375.36             2380         2373
JOB107526  2021-05-19 12:10:41.451000  100    /100   3129.01             3131         3127
JOB107527  2021-05-19 12:10:42.473000  100    /100   3368.62             3370         3368
JOB107528  2021-05-19 12:10:43.496000  100    /100   7995.13             7997         7994
JOB107529  2021-05-19 12:10:44.518000  100    /100   4672.65             4674         4672
JOB107530  2021-05-19 12:10:45.543000  100    /100   5693.92             5697         5692
JOB107531  2021-05-19 12:10:46.566000  100    /100   4669.88             4671         4669
JOB107532  2021-05-19 12:10:47.591000  100    /100   4998.98             5001         4997
JOB107533  2021-05-19 12:10:48.615000  100    /100   3974.63             3976         3973
JOB107534  2021-05-19 12:10:49.637000  100    /100   2297.93             2299         2297
JOB107535  2021-05-19 12:10:50.661000  100    /100   3798.29             3800         3797
JOB107536  2021-05-19 12:10:51.696000  100    /100   2769.36             2777         2762
JOB107537  2021-05-19 12:10:52.733000  100    /100   2827.19             2838         2822
JOB107538  2021-05-19 12:10:53.770000  100    /100   5481.97             5491         5474
JOB107539  2021-05-19 12:10:54.802000  100    /100   4445.34             4454         4442
JOB107540  2021-05-19 12:10:55.828000  100    /100   7399.76             7403         7398
JOB107541  2021-05-19 12:10:56.850000  100    /100   6377.06             6378         6376
JOB107542  2021-05-19 12:10:57.873000  100    /100   2794.48             2796         2793
JOB107543  2021-05-19 12:10:58.898000  100    /100   8495.37             8498         8493
JOB107544  2021-05-19 12:10:59.920000  100    /100   62989.53            62991        62989
JOB107545  2021-05-19 12:11:00.943000  100    /100   3217.3              3219         3216
JOB107546  2021-05-19 12:11:01.964000  100    /100   2195.65             2196         2195
JOB107547  2021-05-19 12:11:02.988000  100    /100   2864.13             2866         2863
JOB107548  2021-05-19 12:11:04.013000  100    /100   6962.7              6966         6961
JOB107549  2021-05-19 12:11:05.044000  100    /100   5938.71             5941         5930
JOB107550  2021-05-19 12:11:06.069000  100    /100   8886.2              8888         8884
JOB107551  2021-05-19 12:11:07.093000  100    /100   3041.87             3043         3041
JOB107552  2021-05-19 12:11:08.118000  100    /100   2474.5              2476         2473
JOB107553  2021-05-19 12:11:09.141000  100    /100   6842.91             6843         6841
JOB107554  2021-05-19 12:11:10.173000  100    /100   11045.61            11051        11041
JOB107555  2021-05-19 12:11:11.198000  100    /100   10019.04            10020        10016
JOB107556  2021-05-19 12:11:12.222000  100    /100   17292.33            17293        17291
JOB107557  2021-05-19 12:11:13.251000  100    /100   16269.01            16271        16262
JOB107558  2021-05-19 12:11:14.274000  100    /100   2417.06             2419         2416
JOB107559  2021-05-19 12:11:15.304000  100    /100   3895.28             3902         3892
JOB107560  2021-05-19 12:11:16.332000  100    /100   2867.12             2871         2864
JOB107561  2021-05-19 12:11:17.357000  100    /100   1534.12             1536         1532
JOB107562  2021-05-19 12:11:18.380000  100    /100   1796.79             1798         1796
JOB107563  2021-05-19 12:11:19.409000  100    /100   1590.18             1595         1587
JOB107564  2021-05-19 12:11:20.439000  100    /100   9522.92             9527         9518
JOB107565  2021-05-19 12:11:21.461000  100    /100   7456.85             7457         7456
JOB107566  2021-05-19 12:11:22.484000  100    /100   4435.34             4437         4434
JOB107567  2021-05-19 12:11:23.513000  100    /100   8389.78             8392         8388
JOB107568  2021-05-19 12:11:24.536000  100    /100   7365.62             7367         7365
JOB107569  2021-05-19 12:11:25.571000  100    /100   4004.16             4012         3998
JOB107570  2021-05-19 12:11:26.594000  100    /100   7527.45             7529         7527
JOB107571  2021-05-19 12:11:27.624000  100    /100   2179.26             2180         2179
JOB107572  2021-05-19 12:11:28.649000  100    /100   1155.67             1158         1154
JOB107573  2021-05-19 12:11:29.672000  100    /100   2066.36             2068         2065
JOB107574  2021-05-19 12:11:30.699000  100    /100   2072.51             2075         2069
JOB107575  2021-05-19 12:11:31.730000  100    /100   2296.96             2305         2295
JOB107576  2021-05-19 12:11:32.768000  100    /100   1430.9              1439         1424
JOB107577  2021-05-19 12:11:33.809000  100    /100   2645.17             3915         397
JOB107578  2021-05-19 12:11:34.854000  100    /100   2859.04             2863         2856
JOB107579  2021-05-19 12:11:35.887000  100    /100   3788.46             3794         3783
JOB107580  2021-05-19 12:11:36.912000  100    /100   2058.92             2061         2057
JOB107581  2021-05-19 12:11:37.940000  100    /100   7310.79             7313         7307
JOB107582  2021-05-19 12:11:38.974000  100    /100   12181.9             12190        12177
JOB107583  2021-05-19 12:11:39.997000  100    /100   11155.01            11156        11154
JOB107584  2021-05-19 12:11:41.020000  100    /100   5562.25             5564         5561
JOB107585  2021-05-19 12:11:42.044000  100    /100   6259.55             6261         6258
JOB107586  2021-05-19 12:11:43.069000  100    /100   13677.34            13679        13675
JOB107587  2021-05-19 12:11:44.093000  100    /100   3370.56             3372         3369
JOB107588  2021-05-19 12:11:45.118000  100    /100   2825.7              2827         2824
JOB107589  2021-05-19 12:11:46.141000  100    /100   4177.8              4179         4177
JOB107590  2021-05-19 12:11:47.169000  100    /100   8584.58             8589         8583
JOB107591  2021-05-19 12:11:48.195000  100    /100   2465.71             2467         2464
JOB107592  2021-05-19 12:11:49.219000  100    /100   3733.0              3734         3732
JOB107593  2021-05-19 12:11:50.243000  100    /100   9131.0              9132         9130
JOB107594  2021-05-19 12:11:51.269000  100    /100   62024.44            62027        62023
JOB107595  2021-05-19 12:11:52.300000  100    /100   7649.31             7654         7645
JOB107596  2021-05-19 12:11:53.325000  100    /100   4367.33             4369         4366
JOB107597  2021-05-19 12:11:54.349000  100    /100   5783.61             5785         5782
JOB107598  2021-05-19 12:11:55.373000  100    /100   5225.48             5227         5224
JOB107599  2021-05-19 12:11:56.414000  100    /100   4184.51             4186         4183
JOB107600  2021-05-19 12:11:57.439000  100    /100   5335.99             5337         5334
JOB107601  2021-05-19 12:11:58.462000  100    /100   16721.17            16722        16720
JOB107602  2021-05-19 12:11:59.493000  100    /100   10510.34            10514        10505
JOB107603  2021-05-19 12:12:00.518000  100    /100   8265.75             8268         8264
JOB107604  2021-05-19 12:12:01.541000  100    /100   1758.0              1758         1758
JOB107605  2021-05-19 12:12:02.570000  100    /100   6215.36             6219         6212
JOB107606  2021-05-19 12:12:03.592000  100    /100   2063.12             2064         2063
JOB107607  2021-05-19 12:12:04.621000  100    /100   2508.1              2513         2506
JOB107608  2021-05-19 12:12:05.653000  100    /100   1479.0              1484         1474
JOB107609  2021-05-19 12:12:06.682000  100    /100   4751.93             4755         4748
JOB107610  2021-05-19 12:12:07.710000  100    /100   1696.64             1700         1694
JOB107611  2021-05-19 12:12:08.735000  100    /100   4105.58             4108         4104
JOB107612  2021-05-19 12:12:09.760000  100    /100   2282.14             2284         2281
JOB107613  2021-05-19 12:12:10.783000  100    /100   2548.77             2550         2548
JOB107614  2021-05-19 12:12:11.805000  100    /100   7535.55             7536         7535
JOB107615  2021-05-19 12:12:12.831000  100    /100   2049.46             2051         2048
JOB107616  2021-05-19 12:12:13.857000  100    /100   29235.14            29239        29234
JOB107617  2021-05-19 12:12:14.880000  100    /100   2581.76             2583         2581
JOB107618  2021-05-19 12:12:15.903000  100    /100   1559.08             1560         1558
JOB107619  2021-05-19 12:12:16.933000  100    /100   3894.26             3898         3890
JOB107620  2021-05-19 12:12:17.959000  100    /100   2963.45             2965         2961
JOB107621  2021-05-19 12:12:18.986000  100    /100   4590.03             4593         4587
JOB107622  2021-05-19 12:12:20.012000  100    /100   3563.85             3565         3561
JOB107623  2021-05-19 12:12:21.037000  100    /100   2754.01             2755         2753
JOB107624  2021-05-19 12:12:22.061000  100    /100   1729.84             1731         1729
JOB107625  2021-05-19 12:12:23.086000  100    /100   5373.93             5376         5372
JOB107626  2021-05-19 12:12:24.113000  100    /100   1942.04             1945         1939
JOB107627  2021-05-19 12:12:25.139000  100    /100   914.88              916          913
JOB107628  2021-05-19 12:12:26.166000  100    /100   2162.9              2165         2160
JOB107629  2021-05-19 12:12:27.201000  100    /100   5075.94             5084         5070
JOB107630  2021-05-19 12:12:28.230000  100    /100   3848.32             3852         3845
JOB107631  2021-05-19 12:12:29.259000  100    /100   8630.31             8633         8627
JOB107632  2021-05-19 12:12:30.283000  100    /100   1915.68             1917         1915
JOB107633  2021-05-19 12:12:31.309000  100    /100   2085.08             2087         2083
JOB107634  2021-05-19 12:12:32.353000  100    /100   1048.67             1060         1039
JOB107635  2021-05-19 12:12:33.387000  100    /100   1207.46             1214         1205
JOB107636  2021-05-19 12:12:34.414000  100    /100   12396.27            12400        12394
JOB107637  2021-05-19 12:12:35.441000  100    /100   4992.64             4995         4991
JOB107638  2021-05-19 12:12:36.466000  100    /100   3967.09             3969         3966
JOB107639  2021-05-19 12:12:37.510000  100    /100   12894.33            12905        12883
JOB107640  2021-05-19 12:12:38.543000  100    /100   5984.66             5992         5981
JOB107641  2021-05-19 12:12:39.573000  100    /100   4955.99             4959         4951
JOB107642  2021-05-19 12:12:40.599000  100    /100   8571.89             8573         8570
JOB107643  2021-05-19 12:12:41.626000  100    /100   2973.23             2975         2970
JOB107644  2021-05-19 12:12:42.649000  100    /100   2949.76             2950         2949
JOB107645  2021-05-19 12:12:43.689000  100    /100   7579.28             7582         7577
JOB107646  2021-05-19 12:12:44.714000  100    /100   3994.69             3996         3993
JOB107647  2021-05-19 12:12:45.739000  100    /100   4332.92             4334         4332
JOB107648  2021-05-19 12:12:46.765000  100    /100   3307.16             3308         3306
JOB107649  2021-05-19 12:12:47.790000  100    /100   4597.15             4599         4596
JOB107650  2021-05-19 12:12:48.830000  100    /100   3761.58             3770         3752
JOB107651  2021-05-19 12:12:49.857000  100    /100   2531.7              2533         2529
JOB107652  2021-05-19 12:12:50.881000  100    /100   3966.45             3968         3965
JOB107653  2021-05-19 12:12:51.906000  100    /100   2747.02             2748         2746
JOB107654  2021-05-19 12:12:52.931000  100    /100   2480.96             2482         2480
JOB107655  2021-05-19 12:12:53.956000  100    /100   6762.17             6763         6761
JOB107656  2021-05-19 12:12:54.980000  100    /100   5737.95             5739         5737
JOB107657  2021-05-19 12:12:56.009000  100    /100   4976.55             4980         4975
JOB107658  2021-05-19 12:12:57.035000  100    /100   6837.13             6839         6835
JOB107659  2021-05-19 12:12:58.062000  100    /100   23448.1             23450        23446
JOB107660  2021-05-19 12:12:59.086000  100    /100   22422.97            22424        22422
JOB107661  2021-05-19 12:13:00.134000  100    /100   5801.87             5806         5797
JOB107662  2021-05-19 12:13:01.163000  100    /100   9641.91             9644         9640
JOB107663  2021-05-19 12:13:02.208000  100    /100   7481.65             7496         7472
JOB107664  2021-05-19 12:13:03.245000  100    /100   6442.8              6450         6435
JOB107665  2021-05-19 12:13:04.274000  100    /100   2150.67             2154         2148
JOB107666  2021-05-19 12:13:05.306000  100    /100   1118.31             1125         1116
JOB107667  2021-05-19 12:13:06.351000  100    /100   21350.74            21363        21342
JOB107668  2021-05-19 12:13:07.396000  100    /100   2618.68             2628         2610
JOB107669  2021-05-19 12:13:08.423000  100    /100   1584.33             1586         1583
JOB107670  2021-05-19 12:13:09.450000  100    /100   4898.57             4900         4897
JOB107671  2021-05-19 12:13:10.477000  100    /100   7848.91             7852         7848
JOB107672  2021-05-19 12:13:11.506000  100    /100   6820.71             6824         6819
JOB107673  2021-05-19 12:13:12.533000  100    /100   1446.09             1447         1445
JOB107674  2021-05-19 12:13:13.561000  100    /100   66512.32            66513        66511
JOB107675  2021-05-19 12:13:14.585000  100    /100   1975.07             1976         1974
JOB107676  2021-05-19 12:13:15.616000  100    /100   1927.18             1933         1925
JOB107677  2021-05-19 12:13:16.642000  100    /100   900.97              903          899
JOB107678  2021-05-19 12:13:17.683000  100    /100   3246.45             3256         3238
JOB107679  2021-05-19 12:13:18.709000  100    /100   5756.07             5757         5755
JOB107680  2021-05-19 12:13:19.749000  100    /100   8872.24             8881         8864
JOB107681  2021-05-19 12:13:20.777000  100    /100   7838.29             7840         7836
JOB107682  2021-05-19 12:13:21.803000  100    /100   65857.87            65859        65857
JOB107683  2021-05-19 12:13:22.832000  100    /100   4647.74             4650         4644
JOB107684  2021-05-19 12:13:23.862000  100    /100   1377.77             1380         1373
JOB107685  2021-05-19 12:13:24.889000  100    /100   4045.58             4048         4043
JOB107686  2021-05-19 12:13:25.915000  100    /100   2915.95             2918         2914
JOB107687  2021-05-19 12:13:26.942000  100    /100   6831.28             6835         6830
JOB107688  2021-05-19 12:13:27.983000  100    /100   9036.27             9039         9035
JOB107689  2021-05-19 12:13:29.010000  100    /100   8010.65             8012         8008
JOB107690  2021-05-19 12:13:30.036000  100    /100   9478.65             9480         9477
JOB107691  2021-05-19 12:13:31.063000  100    /100   7344.48             7346         7342
JOB107692  2021-05-19 12:13:32.088000  100    /100   2228.39             2230         2227
JOB107693  2021-05-19 12:13:33.113000  100    /100   5205.06             5206         5204
JOB107694  2021-05-19 12:13:34.137000  100    /100   7820.5              7822         7820
JOB107695  2021-05-19 12:13:35.175000  100    /100   3682.22             3689         3673
JOB107696  2021-05-19 12:13:36.203000  100    /100   2645.58             2647         2645
JOB107697  2021-05-19 12:13:37.239000  100    /100   3156.99             3164         3151
JOB107698  2021-05-19 12:13:38.266000  100    /100   2227.52             2229         2226
JOB107699  2021-05-19 12:13:39.292000  100    /100   2337.77             2339         2336
JOB107700  2021-05-19 12:13:40.318000  100    /100   1312.0              1314         1310
JOB107701  2021-05-19 12:13:41.344000  100    /100   3416.8              3419         3416
JOB107702  2021-05-19 12:13:42.381000  100    /100   3676.19             3678         3675
JOB107703  2021-05-19 12:13:43.405000  100    /100   2651.35             2652         2651
JOB107704  2021-05-19 12:13:44.433000  100    /100   2347.01             2348         2346
JOB107705  2021-05-19 12:13:45.475000  100    /100   2748.58             2756         2738
JOB107706  2021-05-19 12:13:46.525000  100    /100   1698.24             1714         1688
JOB107707  2021-05-19 12:13:47.566000  100    /100   2336.67             2347         2331
JOB107708  2021-05-19 12:13:48.608000  100    /100   4205.26             4216         4198
JOB107709  2021-05-19 12:13:49.648000  100    /100   8558.28             8568         8551
JOB107710  2021-05-19 12:13:50.684000  100    /100   16333.08            16337        16324
JOB107711  2021-05-19 12:13:51.723000  100    /100   15290.98            15300        15285
JOB107712  2021-05-19 12:13:52.756000  100    /100   1493.82             1497         1488
JOB107713  2021-05-19 12:13:53.788000  100    /100   4142.05             4146         4138
JOB107714  2021-05-19 12:13:54.819000  100    /100   9257.92             9261         9254
JOB107715  2021-05-19 12:13:55.852000  100    /100   1756.28             1762         1752
JOB107716  2021-05-19 12:13:56.886000  100    /100   3391.54             3398         3389
JOB107717  2021-05-19 12:13:57.916000  100    /100   13584.83            13587        13580
JOB107718  2021-05-19 12:13:58.947000  100    /100   6218.49             6223         6215
JOB107719  2021-05-19 12:13:59.976000  100    /100   5188.03             5192         5186
JOB107720  2021-05-19 12:14:01.006000  100    /100   6137.53             6142         6135
JOB107721  2021-05-19 12:14:02.031000  100    /100   10286.62            10288        10286
JOB107722  2021-05-19 12:14:03.059000  100    /100   9259.59             9261         9258
JOB107723  2021-05-19 12:14:04.090000  100    /100   1455.05             1458         1452
JOB107724  2021-05-19 12:14:05.124000  100    /100   14649.17            14654        14645
JOB107725  2021-05-19 12:14:06.152000  100    /100   15141.19            15143        15140
JOB107726  2021-05-19 12:14:07.186000  100    /100   2264.9              2271         2261
JOB107727  2021-05-19 12:14:08.220000  100    /100   7414.6              7421         7411
JOB107728  2021-05-19 12:14:09.249000  100    /100   6446.83             6449         6445
JOB107729  2021-05-19 12:14:10.287000  100    /100   5416.06             5421         5407
JOB107730  2021-05-19 12:14:11.325000  100    /100   3022.35             3031         3016
JOB107731  2021-05-19 12:14:12.353000  100    /100   2843.37             2844         2843
JOB107732  2021-05-19 12:14:13.391000  100    /100   1811.92             1819         1805
JOB107733  2021-05-19 12:14:14.420000  100    /100   2990.38             2993         2987
JOB107734  2021-05-19 12:14:15.468000  100    /100   2976.67             2989         2965
JOB107735  2021-05-19 12:14:16.510000  100    /100   1930.98             1942         1923
JOB107736  2021-05-19 12:14:17.535000  100    /100   1452.94             1454         1452
JOB107737  2021-05-19 12:14:18.571000  100    /100   7297.98             7302         7290
JOB107738  2021-05-19 12:14:19.600000  100    /100   5814.51             5818         5813
JOB107739  2021-05-19 12:14:20.629000  100    /100   9504.73             9507         9502
JOB107740  2021-05-19 12:14:21.656000  100    /100   8476.84             8478         8475
JOB107741  2021-05-19 12:14:22.685000  100    /100   4880.1              4882         4878
JOB107742  2021-05-19 12:14:23.713000  100    /100   7748.78             7751         7747
JOB107743  2021-05-19 12:14:24.751000  100    /100   8130.99             8138         8123
JOB107744  2021-05-19 12:14:25.782000  100    /100   7096.43             7100         7092
JOB107745  2021-05-19 12:14:26.809000  100    /100   7507.66             7509         7506
JOB107746  2021-05-19 12:14:27.837000  100    /100   6748.52             6750         6746
JOB107747  2021-05-19 12:14:28.867000  100    /100   5718.5              5720         5716
JOB107748  2021-05-19 12:14:29.898000  100    /100   17465.54            17469        17462
JOB107749  2021-05-19 12:14:30.925000  100    /100   16436.71            16438        16435
JOB107750  2021-05-19 12:14:31.963000  100    /100   2582.84             2592         2577
JOB107751  2021-05-19 12:14:32.994000  100    /100   1619.39             1626         1618
JOB107752  2021-05-19 12:14:34.022000  100    /100   9020.03             9022         9019
JOB107753  2021-05-19 12:14:35.050000  100    /100   5228.68             5230         5227
JOB107754  2021-05-19 12:14:36.076000  100    /100   4201.71             4203         4201
JOB107755  2021-05-19 12:14:37.104000  100    /100   6198.91             6200         6197
JOB107756  2021-05-19 12:14:38.130000  100    /100   3175.02             3176         3174
JOB107757  2021-05-19 12:14:39.157000  100    /100   3977.21             3979         3976
JOB107758  2021-05-19 12:14:40.187000  100    /100   2948.45             2950         2946
JOB107759  2021-05-19 12:14:41.219000  100    /100   6084.31             6088         6080
JOB107760  2021-05-19 12:14:42.251000  100    /100   14043.83            14047        14040
JOB107761  2021-05-19 12:14:43.279000  100    /100   13014.37            13016        13012
JOB107762  2021-05-19 12:14:44.317000  100    /100   2173.93             2182         2167
JOB107763  2021-05-19 12:14:45.345000  100    /100   2822.1              2823         2821
JOB107764  2021-05-19 12:14:46.372000  100    /100   1794.93             1796         1794
JOB107765  2021-05-19 12:14:47.414000  100    /100   2805.74             2815         2799
JOB107766  2021-05-19 12:14:48.456000  100    /100   1761.92             1774         1757
JOB107767  2021-05-19 12:14:49.487000  100    /100   2890.48             2893         2887
JOB107768  2021-05-19 12:14:50.513000  100    /100   19049.22            19050        19048
JOB107769  2021-05-19 12:14:51.544000  100    /100   3391.39             3395         3388
JOB107770  2021-05-19 12:14:52.572000  100    /100   2360.87             2362         2360
