---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB109051  2021-05-19 15:27:14.665000  100    /100   2388.88      2391         2387
JOB109052  2021-05-19 15:27:15.688000  100    /100   1365.85      1367         1364
JOB109053  2021-05-19 15:27:16.709000  100    /100   1486.6       1488         1486
JOB109054  2021-05-19 15:27:17.731000  100    /100   2994.14      2995         2993
JOB109055  2021-05-19 15:27:18.752000  100    /100   1973.16      1975         1972
JOB109056  2021-05-19 15:27:19.785000  100    /100   2005.78      2014         2000
JOB109057  2021-05-19 15:27:20.822000  100    /100   2426.5       2437         2419
JOB109058  2021-05-19 15:27:21.844000  100    /100   1940.32      1942         1939
JOB109059  2021-05-19 15:27:22.872000  100    /100   3253.26      3258         3249
JOB109060  2021-05-19 15:27:23.909000  100    /100   2289.98      2300         2281
JOB109061  2021-05-19 15:27:24.943000  100    /100   3191.16      3200         3185
JOB109062  2021-05-19 15:27:25.964000  100    /100   2165.16      2167         2164
JOB109063  2021-05-19 15:27:26.991000  100    /100   15417.45     15422        15413
JOB109064  2021-05-19 15:27:28.015000  100    /100   14391.17     14393        14389
JOB109065  2021-05-19 15:27:29.039000  100    /100   4788.16      4790         4787
JOB109066  2021-05-19 15:27:30.067000  100    /100   20740.8      20745        20736
JOB109067  2021-05-19 15:27:31.094000  100    /100   2127.19      2132         2126
JOB109068  2021-05-19 15:27:32.116000  100    /100   3090.35      3092         3089
JOB109069  2021-05-19 15:27:33.150000  100    /100   2055.44      2056         2055
JOB109070  2021-05-19 15:27:34.174000  100    /100   7718.12      7721         7715
JOB109071  2021-05-19 15:27:35.206000  100    /100   5386.34      5395         5382
JOB109072  2021-05-19 15:27:36.227000  100    /100   4361.86      4363         4361
JOB109073  2021-05-19 15:27:37.249000  100    /100   14123.29     14126        14122
JOB109074  2021-05-19 15:27:38.277000  100    /100   13098.45     13103        13094
JOB109075  2021-05-19 15:27:39.302000  100    /100   7026.34      7030         7024
JOB109076  2021-05-19 15:27:40.325000  100    /100   2454.78      2456         2453
JOB109077  2021-05-19 15:27:41.345000  100    /100   2266.23      2267         2266
JOB109078  2021-05-19 15:27:42.375000  100    /100   1239.26      1248         1236
JOB109079  2021-05-19 15:27:43.400000  100    /100   1973.2       1977         1972
JOB109080  2021-05-19 15:27:44.424000  100    /100   7382.5       7386         7381
JOB109081  2021-05-19 15:27:45.460000  100    /100   6346.78      6349         6345
JOB109082  2021-05-19 15:27:46.482000  100    /100   1879.26      1881         1878
JOB109083  2021-05-19 15:27:47.505000  100    /100   8507.6       8510         8506
JOB109084  2021-05-19 15:27:48.530000  100    /100   7362.96      7366         7361
JOB109085  2021-05-19 15:27:49.553000  100    /100   3761.64      3764         3760
JOB109086  2021-05-19 15:27:50.575000  100    /100   19334.95     19336        19333
JOB109087  2021-05-19 15:27:51.596000  100    /100   3471.8       3473         3471
JOB109088  2021-05-19 15:27:52.621000  100    /100   2449.14      2451         2446
JOB109089  2021-05-19 15:27:53.641000  100    /100   6565.54      6566         6565
JOB109090  2021-05-19 15:27:54.665000  100    /100   2938.32      2941         2937
JOB109091  2021-05-19 15:27:55.690000  100    /100   1914.89      1918         1912
JOB109092  2021-05-19 15:27:56.712000  100    /100   5662.93      5663         5662
JOB109093  2021-05-19 15:27:57.734000  100    /100   1839.31      1841         1837
JOB109094  2021-05-19 15:27:58.757000  100    /100   4778.98      4781         4777
JOB109095  2021-05-19 15:27:59.790000  100    /100   10384.26     10394        10380
JOB109096  2021-05-19 15:28:00.821000  100    /100   1964.07      1969         1957
JOB109097  2021-05-19 15:28:01.843000  100    /100   1861.76      1863         1860
JOB109098  2021-05-19 15:28:02.869000  100    /100   3099.45      3102         3096
JOB109099  2021-05-19 15:28:03.894000  100    /100   5208.47      5211         5205
JOB109100  2021-05-19 15:28:04.920000  100    /100   4182.71      4186         4179
JOB109101  2021-05-19 15:28:05.945000  100    /100   11517.53     11520        11515
JOB109102  2021-05-19 15:28:06.969000  100    /100   11032.77     11035        11030
JOB109103  2021-05-19 15:28:07.997000  100    /100   10007.23     10010        10002
JOB109104  2021-05-19 15:28:09.019000  100    /100   8980.6       8982         8980
JOB109105  2021-05-19 15:28:10.048000  100    /100   2020.69      2024         2015
JOB109106  2021-05-19 15:28:11.069000  100    /100   995.13       996          994
JOB109107  2021-05-19 15:28:12.092000  100    /100   3561.46      3563         3560
JOB109108  2021-05-19 15:28:13.120000  100    /100   2535.87      2540         2532
JOB109109  2021-05-19 15:28:14.143000  100    /100   6860.69      6862         6859
JOB109110  2021-05-19 15:28:15.166000  100    /100   5837.56      5839         5836
JOB109111  2021-05-19 15:28:16.190000  100    /100   2287.07      2289         2285
JOB109112  2021-05-19 15:28:17.213000  100    /100   9141.95      9143         9140
JOB109113  2021-05-19 15:28:18.239000  100    /100   2154.99      2157         2151
JOB109114  2021-05-19 15:28:19.265000  100    /100   2234.66      2237         2232
JOB109115  2021-05-19 15:28:20.289000  100    /100   7273.19      7275         7271
JOB109116  2021-05-19 15:28:21.314000  100    /100   6249.16      6251         6246
JOB109117  2021-05-19 15:28:22.336000  100    /100   2359.78      2361         2359
JOB109118  2021-05-19 15:28:23.360000  100    /100   1336.71      1338         1335
JOB109119  2021-05-19 15:28:24.388000  100    /100   21469.79     21474        21467
JOB109120  2021-05-19 15:28:25.413000  100    /100   62369.14     62372        62366
JOB109121  2021-05-19 15:28:26.442000  100    /100   61340.67     61345        61337
JOB109122  2021-05-19 15:28:27.469000  100    /100   2521.65      2525         2519
JOB109123  2021-05-19 15:28:28.492000  100    /100   1497.64      1499         1496
JOB109124  2021-05-19 15:28:29.514000  100    /100   8468.1       8469         8467
JOB109125  2021-05-19 15:28:30.544000  100    /100   7441.29      7446         7437
JOB109126  2021-05-19 15:28:31.568000  100    /100   8291.74      8294         8290
JOB109127  2021-05-19 15:28:32.591000  100    /100   61722.96     61724        61722
JOB109128  2021-05-19 15:28:33.613000  100    /100   9087.71      9088         9087
JOB109129  2021-05-19 15:28:34.636000  100    /100   1826.6       1828         1825
JOB109130  2021-05-19 15:28:35.659000  100    /100   6967.19      6968         6966
JOB109131  2021-05-19 15:28:36.681000  100    /100   5944.84      5946         5944
JOB109132  2021-05-19 15:28:37.704000  100    /100   5436.52      5438         5435
JOB109133  2021-05-19 15:28:38.727000  100    /100   4413.41      4416         4412
JOB109134  2021-05-19 15:28:39.752000  100    /100   21370.81     21375        21369
JOB109135  2021-05-19 15:28:40.786000  100    /100   1356.93      1364         1351
JOB109136  2021-05-19 15:28:41.817000  100    /100   1111.74      1117         1106
JOB109137  2021-05-19 15:28:42.849000  100    /100   39539.87     39546        39534
JOB109138  2021-05-19 15:28:43.890000  100    /100   2931.34      2932         2930
JOB109139  2021-05-19 15:28:44.912000  100    /100   4086.55      4087         4086
JOB109140  2021-05-19 15:28:45.938000  100    /100   3062.68      3066         3060
JOB109141  2021-05-19 15:28:46.963000  100    /100   62446.07     62447        62444
JOB109142  2021-05-19 15:28:47.987000  100    /100   61421.47     61424        61420
JOB109143  2021-05-19 15:28:49.010000  100    /100   5532.99      5534         5532
JOB109144  2021-05-19 15:28:50.034000  100    /100   3013.17      3014         3012
JOB109145  2021-05-19 15:28:51.058000  100    /100   1989.88      1991         1988
JOB109146  2021-05-19 15:28:52.085000  100    /100   3296.87      3299         3293
JOB109147  2021-05-19 15:28:53.127000  100    /100   2259.22      2271         2251
JOB109148  2021-05-19 15:28:54.150000  100    /100   4748.05      4750         4747
JOB109149  2021-05-19 15:28:55.174000  100    /100   2625.75      2627         2624
JOB109150  2021-05-19 15:28:56.197000  100    /100   1601.46      1602         1601
JOB109151  2021-05-19 15:28:57.227000  100    /100   3606.32      3611         3602
JOB109152  2021-05-19 15:28:58.263000  100    /100   2178.6       2189         2173
JOB109153  2021-05-19 15:28:59.287000  100    /100   4528.06      4563         1152
JOB109154  2021-05-19 15:29:00.325000  100    /100   5827.78      5833         5815
JOB109155  2021-05-19 15:29:01.356000  100    /100   22660.02     22665        22655
JOB109156  2021-05-19 15:29:02.380000  100    /100   62859.18     62861        62858
JOB109157  2021-05-19 15:29:03.405000  100    /100   61834.3      61836        61833
JOB109158  2021-05-19 15:29:04.445000  100    /100   3500.46      3512         3493
JOB109159  2021-05-19 15:29:05.466000  100    /100   2472.54      2474         2472
JOB109160  2021-05-19 15:29:06.491000  100    /100   2211.22      2213         2209
JOB109161  2021-05-19 15:29:07.515000  100    /100   9633.15      9634         9632
JOB109162  2021-05-19 15:29:08.540000  100    /100   3993.11      3995         3990
JOB109163  2021-05-19 15:29:09.565000  100    /100   2966.4       2970         2965
JOB109164  2021-05-19 15:29:10.596000  100    /100   14107.43     14111        14103
JOB109165  2021-05-19 15:29:11.628000  100    /100   13076.16     13082        13071
JOB109166  2021-05-19 15:29:12.651000  100    /100   22556.97     22558        22556
JOB109167  2021-05-19 15:29:13.678000  100    /100   1269.1       1272         1267
JOB109168  2021-05-19 15:29:14.702000  100    /100   8559.48      8561         8558
JOB109169  2021-05-19 15:29:15.727000  100    /100   16502.19     16507        16501
JOB109170  2021-05-19 15:29:16.751000  100    /100   15478.51     15481        15477
JOB109171  2021-05-19 15:29:17.775000  100    /100   10960.51     10962        10959
JOB109172  2021-05-19 15:29:18.799000  100    /100   9936.31      9938         9935
JOB109173  2021-05-19 15:29:19.826000  100    /100   5390.75      5394         5388
JOB109174  2021-05-19 15:29:20.853000  100    /100   4194.69      4199         4193
JOB109175  2021-05-19 15:29:21.879000  100    /100   2223.46      2226         2222
JOB109176  2021-05-19 15:29:22.904000  100    /100   2068.07      2071         2066
JOB109177  2021-05-19 15:29:23.928000  100    /100   7380.49      7382         7379
JOB109178  2021-05-19 15:29:24.951000  100    /100   9436.31      9437         9435
JOB109179  2021-05-19 15:29:25.975000  100    /100   8412.75      8415         8411
JOB109180  2021-05-19 15:29:26.998000  100    /100   7550.18      7551         7549
JOB109181  2021-05-19 15:29:28.027000  100    /100   6523.02      6528         6520
JOB109182  2021-05-19 15:29:29.053000  100    /100   8475.7       8477         8474
JOB109183  2021-05-19 15:29:30.076000  100    /100   22672.12     22673        22671
JOB109184  2021-05-19 15:29:31.104000  100    /100   21646.25     21650        21643
JOB109185  2021-05-19 15:29:32.135000  100    /100   5586.29      5591         5581
JOB109186  2021-05-19 15:29:33.160000  100    /100   4557.91      4560         4556
JOB109187  2021-05-19 15:29:34.184000  100    /100   23879.26     23881        23878
JOB109188  2021-05-19 15:29:35.212000  100    /100   15298.66     15302        15296
JOB109189  2021-05-19 15:29:36.237000  100    /100   14272.14     14274        14271
JOB109190  2021-05-19 15:29:37.261000  100    /100   2017.45      2019         2016
JOB109191  2021-05-19 15:29:38.292000  100    /100   6964.3       6970         6960
JOB109192  2021-05-19 15:29:39.334000  200    /100   23619.9      23639        23605
JOB109193  2021-05-19 15:29:40.370000  200    /100   22582.0      22596        22569
JOB109194  2021-05-19 15:29:41.410000  100    /100   68531.8      68543        68524
JOB109195  2021-05-19 15:29:42.436000  100    /100   3958.78      3961         3957
JOB109196  2021-05-19 15:29:43.461000  100    /100   2933.23      2935         2932
JOB109197  2021-05-19 15:29:44.492000  100    /100   2368.85      2371         2363
JOB109198  2021-05-19 15:29:45.516000  100    /100   1340.21      1342         1339
JOB109199  2021-05-19 15:29:46.549000  100    /100   14206.15     14213        14201
JOB109200  2021-05-19 15:29:47.586000  100    /100   3219.71      3227         3211
JOB109201  2021-05-19 15:29:48.614000  100    /100   2929.2       2931         2925
JOB109202  2021-05-19 15:29:49.639000  100    /100   2961.96      2964         2960
JOB109203  2021-05-19 15:29:50.661000  100    /100   18720.47     18721        18720
JOB109204  2021-05-19 15:29:51.686000  100    /100   11707.37     11709        11705
JOB109205  2021-05-19 15:29:52.712000  100    /100   4072.64      4074         4070
JOB109206  2021-05-19 15:29:53.737000  100    /100   3046.34      3048         3045
JOB109207  2021-05-19 15:29:54.762000  100    /100   3396.53      3398         3395
JOB109208  2021-05-19 15:29:55.791000  100    /100   2369.6       2372         2366
JOB109209  2021-05-19 15:29:56.819000  100    /100   1810.95      1814         1810
JOB109210  2021-05-19 15:29:57.847000  100    /100   22320.58     22323        22317
JOB109211  2021-05-19 15:29:58.872000  100    /100   21293.15     21295        21292
JOB109212  2021-05-19 15:29:59.919000  200    /100   14055.03     14224        13887
JOB109213  2021-05-19 15:30:00.950000  100    /100   2123.51      2126         2117
JOB109214  2021-05-19 15:30:01.972000  100    /100   2051.33      2052         2051
JOB109215  2021-05-19 15:30:02.998000  100    /100   1027.14      1029         1025
JOB109216  2021-05-19 15:30:04.022000  100    /100   17109.47     17111        17108
JOB109217  2021-05-19 15:30:05.046000  100    /100   16085.12     16087        16084
JOB109218  2021-05-19 15:30:06.070000  100    /100   7738.18      7740         7737
JOB109219  2021-05-19 15:30:07.100000  100    /100   6709.1       6715         6707
JOB109220  2021-05-19 15:30:08.126000  100    /100   2801.31      2803         2800
JOB109221  2021-05-19 15:30:09.154000  100    /100   4032.56      4036         4029
JOB109222  2021-05-19 15:30:10.183000  100    /100   1180.94      1184         1176
JOB109223  2021-05-19 15:30:11.212000  100    /100   2291.2       2295         2287
JOB109224  2021-05-19 15:30:12.240000  100    /100   6691.19      6695         6690
JOB109225  2021-05-19 15:30:13.266000  100    /100   5665.2       5667         5664
JOB109226  2021-05-19 15:30:14.291000  100    /100   6082.36      6084         6081
JOB109227  2021-05-19 15:30:15.316000  100    /100   1800.38      1802         1799
JOB109228  2021-05-19 15:30:16.340000  100    /100   775.8        777          775
JOB109229  2021-05-19 15:30:17.365000  100    /100   4843.84      4846         4843
JOB109230  2021-05-19 15:30:18.391000  100    /100   5867.59      5870         5866
JOB109231  2021-05-19 15:30:19.416000  100    /100   10364.73     10367        10364
JOB109232  2021-05-19 15:30:20.441000  100    /100   1836.19      1838         1835
JOB109233  2021-05-19 15:30:21.470000  100    /100   1215.57      1219         1211
JOB109234  2021-05-19 15:30:22.513000  100    /100   2359.13      2371         2350
JOB109235  2021-05-19 15:30:23.545000  100    /100   1322.07      1328         1318
JOB109236  2021-05-19 15:30:24.570000  100    /100   3496.59      3499         3495
JOB109237  2021-05-19 15:30:25.597000  100    /100   6700.38      6704         6699
JOB109238  2021-05-19 15:30:26.619000  100    /100   18037.44     18038        18037
JOB109239  2021-05-19 15:30:27.642000  100    /100   11179.18     11180        11178
JOB109240  2021-05-19 15:30:28.681000  100    /100   2164.51      2174         2156
JOB109241  2021-05-19 15:30:29.709000  100    /100   1805.37      1808         1802
JOB109242  2021-05-19 15:30:30.735000  100    /100   1781.5       1783         1780
JOB109243  2021-05-19 15:30:31.763000  100    /100   1418.89      1424         1418
JOB109244  2021-05-19 15:30:32.788000  100    /100   2248.57      2250         2247
JOB109245  2021-05-19 15:30:33.817000  100    /100   18009.42     18014        18008
JOB109246  2021-05-19 15:30:34.844000  100    /100   7886.73      7888         7884
JOB109247  2021-05-19 15:30:35.876000  100    /100   6072.17      6077         6067
JOB109248  2021-05-19 15:30:36.917000  100    /100   7056.93      7069         7051
JOB109249  2021-05-19 15:30:37.953000  100    /100   6021.4       6029         6015
JOB109250  2021-05-19 15:30:38.981000  100    /100   4988.32      4989         4987
JOB109251  2021-05-19 15:30:40.005000  100    /100   1938.67      1939         1938
JOB109252  2021-05-19 15:30:41.034000  100    /100   21010.08     21012        21009
JOB109253  2021-05-19 15:30:42.058000  100    /100   4190.11      4192         4189
JOB109254  2021-05-19 15:30:43.089000  100    /100   3091.01      3097         3089
JOB109255  2021-05-19 15:30:44.114000  100    /100   4833.25      4834         4832
JOB109256  2021-05-19 15:30:45.147000  100    /100   3805.16      3810         3799
JOB109257  2021-05-19 15:30:46.175000  100    /100   63645.55     63649        63644
JOB109258  2021-05-19 15:30:47.200000  100    /100   7217.58      7219         7217
JOB109259  2021-05-19 15:30:48.229000  100    /100   3461.1       3462         3460
JOB109260  2021-05-19 15:30:49.255000  100    /100   14097.08     14099        14096
JOB109261  2021-05-19 15:30:50.289000  100    /100   6076.9       6087         6075
JOB109262  2021-05-19 15:30:51.317000  100    /100   5047.98      5053         5047
JOB109263  2021-05-19 15:30:52.350000  100    /100   6735.67      6738         6728
JOB109264  2021-05-19 15:30:53.379000  100    /100   5701.86      5704         5699
JOB109265  2021-05-19 15:30:54.404000  100    /100   17626.18     17627        17624
JOB109266  2021-05-19 15:30:55.436000  100    /100   3251.58      3255         3246
JOB109267  2021-05-19 15:30:56.462000  100    /100   4708.59      4710         4707
JOB109268  2021-05-19 15:30:57.488000  100    /100   10098.22     10100        10097
JOB109269  2021-05-19 15:30:58.515000  100    /100   8238.31      8242         8237
JOB109270  2021-05-19 15:30:59.542000  100    /100   2776.75      2779         2774
JOB109271  2021-05-19 15:31:00.565000  100    /100   2483.98      2484         2483
JOB109272  2021-05-19 15:31:01.600000  100    /100   1454.82      1462         1448
JOB109273  2021-05-19 15:31:02.625000  100    /100   18614.57     18616        18612
JOB109274  2021-05-19 15:31:03.651000  100    /100   2544.23      2547         2542
JOB109275  2021-05-19 15:31:04.682000  100    /100   1517.37      1520         1511
JOB109276  2021-05-19 15:31:05.707000  100    /100   3775.65      3777         3775
JOB109277  2021-05-19 15:31:06.737000  100    /100   2104.69      2108         2102
JOB109278  2021-05-19 15:31:07.763000  100    /100   2869.24      2871         2868
JOB109279  2021-05-19 15:31:08.787000  100    /100   1844.59      1846         1844
JOB109280  2021-05-19 15:31:09.817000  100    /100   2218.38      2223         2216
JOB109281  2021-05-19 15:31:10.842000  100    /100   1404.36      1406         1403
JOB109282  2021-05-19 15:31:11.882000  100    /100   2122.06      2131         2113
JOB109283  2021-05-19 15:31:12.922000  100    /100   6955.37      6966         6948
JOB109284  2021-05-19 15:31:13.959000  100    /100   7477.34      7482         7468
JOB109285  2021-05-19 15:31:14.985000  100    /100   4931.36      4933         4930
JOB109286  2021-05-19 15:31:16.011000  100    /100   3905.51      3907         3904
JOB109287  2021-05-19 15:31:17.038000  100    /100   1638.56      1640         1637
JOB109288  2021-05-19 15:31:18.066000  100    /100   11961.44     11964        11960
JOB109289  2021-05-19 15:31:19.090000  100    /100   8099.55      8101         8099
JOB109290  2021-05-19 15:31:20.127000  100    /100   31986.75     31994        31980
JOB109291  2021-05-19 15:31:21.166000  100    /100   1586.26      1591         1575
JOB109292  2021-05-19 15:31:22.207000  100    /100   6866.96      6878         6861
JOB109293  2021-05-19 15:31:23.233000  100    /100   6731.99      6735         6731
JOB109294  2021-05-19 15:31:24.263000  100    /100   4807.04      4811         4805
JOB109295  2021-05-19 15:31:25.295000  100    /100   36910.73     36915        36906
JOB109296  2021-05-19 15:31:26.322000  100    /100   2874.51      2876         2873
JOB109297  2021-05-19 15:31:27.348000  100    /100   1725.64      1727         1724
JOB109298  2021-05-19 15:31:28.379000  100    /100   1941.68      1945         1939
JOB109299  2021-05-19 15:31:29.416000  100    /100   6668.87      6675         6662
JOB109300  2021-05-19 15:31:30.443000  100    /100   1939.23      1942         1938
JOB109301  2021-05-19 15:31:31.469000  100    /100   1812.14      1813         1810
JOB109302  2021-05-19 15:31:32.510000  100    /100   1852.9       1861         1843
JOB109303  2021-05-19 15:31:33.547000  100    /100   811.38       820          806
JOB109304  2021-05-19 15:31:34.573000  100    /100   1841.88      1843         1841
JOB109305  2021-05-19 15:31:35.609000  100    /100   1941.61      1948         1936
JOB109306  2021-05-19 15:31:36.636000  100    /100   910.64       912          909
JOB109307  2021-05-19 15:31:37.662000  100    /100   1865.71      1867         1864
JOB109308  2021-05-19 15:31:38.686000  100    /100   840.73       842          840
JOB109309  2021-05-19 15:31:39.713000  100    /100   1938.67      1940         1937
JOB109310  2021-05-19 15:31:40.745000  100    /100   1890.68      1897         1887
JOB109311  2021-05-19 15:31:41.772000  100    /100   861.19       864          860
JOB109312  2021-05-19 15:31:42.803000  100    /100   7747.74      7753         7746
JOB109313  2021-05-19 15:31:43.833000  100    /100   2383.95      2385         2383
JOB109314  2021-05-19 15:31:44.880000  100    /100   17181.55     17194        17171
JOB109315  2021-05-19 15:31:45.910000  100    /100   16143.95     16148        16141
JOB109316  2021-05-19 15:31:46.936000  100    /100   1020.64      1022         1019
JOB109317  2021-05-19 15:31:47.963000  100    /100   2642.42      2644         2641
JOB109318  2021-05-19 15:31:49.006000  100    /100   5605.29      5617         5598
JOB109319  2021-05-19 15:31:50.033000  100    /100   4572.47      4575         4571
JOB109320  2021-05-19 15:31:51.068000  100    /100   2541.05      2542         2539
JOB109321  2021-05-19 15:31:52.094000  100    /100   4807.54      4809         4806
JOB109322  2021-05-19 15:31:53.140000  100    /100   29220.62     29234        29212
JOB109323  2021-05-19 15:31:54.181000  100    /100   28177.86     28188        28171
JOB109324  2021-05-19 15:31:55.210000  100    /100   3586.84      3589         3585
JOB109325  2021-05-19 15:31:56.236000  100    /100   2560.08      2561         2559
JOB109326  2021-05-19 15:31:57.276000  100    /100   5429.89      5441         5425
JOB109327  2021-05-19 15:31:58.302000  100    /100   1896.08      1897         1895
JOB109328  2021-05-19 15:31:59.330000  100    /100   2715.75      2718         2714
JOB109329  2021-05-19 15:32:00.356000  100    /100   2672.17      2673         2671
JOB109330  2021-05-19 15:32:01.383000  100    /100   1723.72      1725         1722
JOB109331  2021-05-19 15:32:02.419000  100    /100   5669.79      5676         5663
JOB109332  2021-05-19 15:32:03.445000  100    /100   64913.45     64914        64912
JOB109333  2021-05-19 15:32:04.494000  100    /100   2238.5       2251         2226
JOB109334  2021-05-19 15:32:05.538000  100    /100   1191.19      1203         1182
JOB109335  2021-05-19 15:32:06.578000  100    /100   6160.28      6169         6153
JOB109336  2021-05-19 15:32:07.618000  100    /100   2112.61      2121         2106
JOB109337  2021-05-19 15:32:08.653000  100    /100   1074.33      1082         1071
JOB109338  2021-05-19 15:32:09.679000  100    /100   2754.51      2756         2754
JOB109339  2021-05-19 15:32:10.707000  100    /100   23594.06     23595        23592
JOB109340  2021-05-19 15:32:11.743000  100    /100   22562.11     22568        22556
JOB109341  2021-05-19 15:32:12.775000  100    /100   2943.13      2948         2940
JOB109342  2021-05-19 15:32:13.803000  100    /100   12491.49     12493        12490
JOB109343  2021-05-19 15:32:14.843000  100    /100   2814.42      2826         2810
JOB109344  2021-05-19 15:32:15.883000  100    /100   1770.44      1771         1770
JOB109345  2021-05-19 15:32:16.914000  100    /100   1320.6       1322         1320
JOB109346  2021-05-19 15:32:17.946000  100    /100   3904.52      3909         3902
JOB109347  2021-05-19 15:32:18.973000  100    /100   11571.32     11572        11570
JOB109348  2021-05-19 15:32:20         100    /100   4034.38      4036         4032
JOB109349  2021-05-19 15:32:21.036000  100    /100   3000.83      3008         2996
JOB109350  2021-05-19 15:32:22.063000  100    /100   4603.31      4605         4602
JOB109351  2021-05-19 15:32:23.107000  100    /100   3998.41      4008         3989
JOB109352  2021-05-19 15:32:24.133000  100    /100   3300.68      3302         3300
JOB109353  2021-05-19 15:32:25.162000  100    /100   2951.12      2953         2949
JOB109354  2021-05-19 15:32:26.191000  100    /100   1922.12      1924         1920
JOB109355  2021-05-19 15:32:27.225000  100    /100   8761.27      8767         8760
JOB109356  2021-05-19 15:32:28.252000  100    /100   7734.37      7735         7733
JOB109357  2021-05-19 15:32:29.279000  100    /100   3039.34      3041         3037
JOB109358  2021-05-19 15:32:30.315000  100    /100   26431.44     26435        26429
JOB109359  2021-05-19 15:32:31.344000  100    /100   6846.84      6849         6846
JOB109360  2021-05-19 15:32:32.382000  100    /100   5814.8       5822         5808
JOB109361  2021-05-19 15:32:33.412000  100    /100   1818.9       1820         1818
JOB109362  2021-05-19 15:32:34.443000  100    /100   9371.62      9375         9368
JOB109363  2021-05-19 15:32:35.490000  100    /100   8329.84      8343         8321
JOB109364  2021-05-19 15:32:36.518000  100    /100   7294.94      7296         7293
JOB109365  2021-05-19 15:32:37.545000  100    /100   12930.59     12932        12929
JOB109366  2021-05-19 15:32:38.575000  100    /100   7708.96      7712         7707
JOB109367  2021-05-19 15:32:39.604000  100    /100   7280.06      7282         7278
JOB109368  2021-05-19 15:32:40.647000  100    /100   5644.34      5652         5635
JOB109369  2021-05-19 15:32:41.683000  100    /100   11430.53     11432        11430
JOB109370  2021-05-19 15:32:42.709000  100    /100   2362.33      2363         2361
