---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB99838   2021-05-18 20:49:41.344000  100    /100   12573.58     12575        12572
JOB99839   2021-05-18 20:49:42.368000  100    /100   11549.68     11552        11548
JOB99840   2021-05-18 20:49:43.391000  100    /100   8898.38      8900         8897
JOB99841   2021-05-18 20:49:44.413000  100    /100   12696.67     12698        12696
JOB99842   2021-05-18 20:49:45.438000  100    /100   11673.46     11675        11671
JOB99843   2021-05-18 20:49:46.462000  100    /100   5229.63      5231         5228
JOB99844   2021-05-18 20:49:47.492000  100    /100   5198.52      5204         5194
JOB99845   2021-05-18 20:49:48.522000  100    /100   4170.54      4173         4164
JOB99846   2021-05-18 20:49:49.546000  100    /100   4963.67      4965         4962
JOB99847   2021-05-18 20:49:50.569000  100    /100   3940.25      3942         3939
JOB99848   2021-05-18 20:49:51.593000  100    /100   4781.44      4784         4780
JOB99849   2021-05-18 20:49:52.615000  100    /100   9245.01      9246         9244
JOB99850   2021-05-18 20:49:53.638000  100    /100   3190.24      3191         3189
JOB99851   2021-05-18 20:49:54.668000  100    /100   3016.49      3022         3012
JOB99852   2021-05-18 20:49:55.695000  100    /100   1986.66      1991         1985
JOB99853   2021-05-18 20:49:56.723000  100    /100   3767.46      3771         3763
JOB99854   2021-05-18 20:49:57.747000  100    /100   2742.07      2743         2739
JOB99855   2021-05-18 20:49:58.773000  100    /100   1017.38      1021         1016
JOB99856   2021-05-18 20:49:59.802000  100    /100   5704.6       5709         5702
JOB99857   2021-05-18 20:50:00.832000  100    /100   3872.09      3879         3869
JOB99858   2021-05-18 20:50:01.859000  100    /100   5321.6       5323         5320
JOB99859   2021-05-18 20:50:02.882000  100    /100   5119.47      5121         5118
JOB99860   2021-05-18 20:50:03.916000  100    /100   14111.26     14116        14102
JOB99861   2021-05-18 20:50:04.951000  100    /100   3814.5       3823         3808
JOB99862   2021-05-18 20:50:05.975000  100    /100   1975.02      1976         1974
JOB99863   2021-05-18 20:50:07.002000  100    /100   4052.66      4054         4051
JOB99864   2021-05-18 20:50:08.026000  100    /100   13268.65     13270        13267
JOB99865   2021-05-18 20:50:09.049000  100    /100   12244.54     12245        12244
JOB99866   2021-05-18 20:50:10.072000  100    /100   2049.51      2051         2048
JOB99867   2021-05-18 20:50:11.100000  100    /100   1021.62      1023         1020
JOB99868   2021-05-18 20:50:12.140000  100    /100   1706.25      1715         1697
JOB99869   2021-05-18 20:50:13.165000  100    /100   1708.74      1710         1707
JOB99870   2021-05-18 20:50:14.193000  100    /100   8223.37      8228         8220
JOB99871   2021-05-18 20:50:15.218000  100    /100   2763.73      2765         2762
JOB99872   2021-05-18 20:50:16.244000  100    /100   1737.21      1741         1736
JOB99873   2021-05-18 20:50:17.267000  100    /100   8138.09      8139         8137
JOB99874   2021-05-18 20:50:18.290000  100    /100   8956.58      8957         8956
JOB99875   2021-05-18 20:50:19.324000  100    /100   7929.78      7936         7922
JOB99876   2021-05-18 20:50:20.347000  100    /100   61856.16     61858        61855
JOB99877   2021-05-18 20:50:21.377000  100    /100   1720.25      1725         1717
JOB99878   2021-05-18 20:50:22.403000  100    /100   2319.7       2323         2318
JOB99879   2021-05-18 20:50:23.432000  100    /100   4207.74      4212         4205
JOB99880   2021-05-18 20:50:24.466000  100    /100   2440.47      2442         2439
JOB99881   2021-05-18 20:50:25.501000  100    /100   2842.01      2850         2835
JOB99882   2021-05-18 20:50:26.528000  100    /100   1809.92      1812         1808
JOB99883   2021-05-18 20:50:27.559000  100    /100   1981.04      1986         1976
JOB99884   2021-05-18 20:50:28.588000  100    /100   2281.06      2284         2277
JOB99885   2021-05-18 20:50:29.617000  100    /100   14619.48     14621        14618
JOB99886   2021-05-18 20:50:30.657000  100    /100   1855.28      1867         1847
JOB99887   2021-05-18 20:50:31.680000  100    /100   18487.27     18489        18486
JOB99888   2021-05-18 20:50:32.702000  100    /100   3391.03      3392         3390
JOB99889   2021-05-18 20:50:33.729000  100    /100   7359.23      7362         7357
JOB99890   2021-05-18 20:50:34.755000  100    /100   3039.4       3041         3038
JOB99891   2021-05-18 20:50:35.782000  100    /100   2012.82      2016         2011
JOB99892   2021-05-18 20:50:36.815000  100    /100   982.24       990          978
JOB99893   2021-05-18 20:50:37.851000  100    /100   2791.04      2799         2784
JOB99894   2021-05-18 20:50:38.881000  100    /100   1757.04      1762         1754
JOB99895   2021-05-18 20:50:39.905000  100    /100   4480.42      4482         4479
JOB99896   2021-05-18 20:50:40.935000  100    /100   3452.88      3459         3449
JOB99897   2021-05-18 20:50:41.972000  100    /100   6563.67      6567         6562
JOB99898   2021-05-18 20:50:42.996000  100    /100   5539.09      5541         5538
JOB99899   2021-05-18 20:50:44.024000  100    /100   4851.6       4855         4849
JOB99900   2021-05-18 20:50:45.053000  100    /100   11071.41     11074        11068
JOB99901   2021-05-18 20:50:46.081000  100    /100   10042.24     10047        10040
JOB99902   2021-05-18 20:50:47.112000  100    /100   14600.13     14602        14597
JOB99903   2021-05-18 20:50:48.137000  100    /100   13088.71     13091        13087
JOB99904   2021-05-18 20:50:49.160000  100    /100   1595.67      1597         1595
JOB99905   2021-05-18 20:50:50.188000  100    /100   1827.36      1832         1824
JOB99906   2021-05-18 20:50:51.231000  100    /100   2629.27      2642         2620
JOB99907   2021-05-18 20:50:52.254000  100    /100   1770.3       1771         1769
JOB99908   2021-05-18 20:50:53.284000  100    /100   2975.71      2984         2974
JOB99909   2021-05-18 20:50:54.309000  100    /100   4017.34      4019         4015
JOB99910   2021-05-18 20:50:55.336000  100    /100   3399.97      3402         3397
JOB99911   2021-05-18 20:50:56.360000  100    /100   2374.2       2376         2373
JOB99912   2021-05-18 20:50:57.386000  100    /100   3161.04      3163         3159
JOB99913   2021-05-18 20:50:58.421000  100    /100   2268.0       3293         2124
JOB99914   2021-05-18 20:50:59.446000  100    /100   8107.67      8109         8106
JOB99915   2021-05-18 20:51:00.475000  100    /100   3583.74      3585         3582
JOB99916   2021-05-18 20:51:01.505000  100    /100   62804.88     62807        62799
JOB99917   2021-05-18 20:51:02.530000  100    /100   61774.51     61775        61774
JOB99918   2021-05-18 20:51:03.561000  100    /100   2094.85      2101         2093
JOB99919   2021-05-18 20:51:04.590000  100    /100   6531.82      6535         6530
JOB99920   2021-05-18 20:51:05.619000  100    /100   2595.85      2600         2592
JOB99921   2021-05-18 20:51:06.642000  100    /100   2014.64      2017         2014
JOB99922   2021-05-18 20:51:07.669000  100    /100   13924.17     13928        13922
JOB99923   2021-05-18 20:51:08.698000  100    /100   12896.12     12899        12893
JOB99924   2021-05-18 20:51:09.729000  100    /100   6466.39      6472         6463
JOB99925   2021-05-18 20:51:10.753000  100    /100   4196.48      4198         4195
JOB99926   2021-05-18 20:51:11.780000  100    /100   3027.1       3030         3026
JOB99927   2021-05-18 20:51:12.814000  100    /100   6791.41      6800         6788
JOB99928   2021-05-18 20:51:13.839000  100    /100   2448.31      2450         2447
JOB99929   2021-05-18 20:51:14.863000  100    /100   1985.3       1987         1985
JOB99930   2021-05-18 20:51:15.891000  100    /100   960.49       964          957
JOB99931   2021-05-18 20:51:16.923000  100    /100   2875.24      2877         2869
JOB99932   2021-05-18 20:51:17.951000  100    /100   6711.9       6714         6710
JOB99933   2021-05-18 20:51:18.978000  100    /100   5684.52      5687         5683
JOB99934   2021-05-18 20:51:20.006000  100    /100   2758.79      2761         2757
JOB99935   2021-05-18 20:51:21.032000  100    /100   1549.06      1551         1547
JOB99936   2021-05-18 20:51:22.058000  100    /100   2867.27      2870         2865
JOB99937   2021-05-18 20:51:23.086000  100    /100   4160.33      4163         4159
JOB99938   2021-05-18 20:51:24.113000  100    /100   4112.95      4116         4111
JOB99939   2021-05-18 20:51:25.141000  100    /100   2907.09      2911         2905
JOB99940   2021-05-18 20:51:26.165000  100    /100   1882.08      1883         1881
JOB99941   2021-05-18 20:51:27.191000  100    /100   2529.14      2531         2527
JOB99942   2021-05-18 20:51:28.216000  100    /100   1502.68      1504         1502
JOB99943   2021-05-18 20:51:29.241000  100    /100   6938.14      6940         6937
JOB99944   2021-05-18 20:51:30.267000  100    /100   5912.57      5914         5911
JOB99945   2021-05-18 20:51:31.297000  100    /100   4883.17      4889         4881
JOB99946   2021-05-18 20:51:32.328000  100    /100   2509.3       2515         2506
JOB99947   2021-05-18 20:51:33.355000  100    /100   1480.29      1482         1479
JOB99948   2021-05-18 20:51:34.391000  100    /100   4706.16      4716         4703
JOB99949   2021-05-18 20:51:35.433000  100    /100   10456.68     10469        10450
JOB99950   2021-05-18 20:51:36.459000  100    /100   4597.97      4599         4596
JOB99951   2021-05-18 20:51:37.484000  100    /100   2379.71      2381         2379
JOB99952   2021-05-18 20:51:38.533000  100    /100   4014.0       4014         4014
JOB99953   2021-05-18 20:51:39.558000  100    /100   3248.89      3250         3248
JOB99954   2021-05-18 20:51:40.582000  100    /100   6487.49      6488         6487
JOB99955   2021-05-18 20:51:41.608000  100    /100   5461.96      5463         5461
JOB99956   2021-05-18 20:51:42.655000  100    /100   4277.46      4291         4267
JOB99957   2021-05-18 20:51:43.685000  100    /100   3241.38      3244         3237
JOB99958   2021-05-18 20:51:44.723000  100    /100   3384.71      3391         3376
JOB99959   2021-05-18 20:51:45.748000  100    /100   2352.34      2354         2351
JOB99960   2021-05-18 20:51:46.774000  100    /100   1326.64      1328         1325
JOB99961   2021-05-18 20:51:47.801000  100    /100   9037.5       9042         9036
JOB99962   2021-05-18 20:51:48.824000  100    /100   8013.59      8014         8013
JOB99963   2021-05-18 20:51:49.852000  100    /100   17301.8      17304        17299
JOB99964   2021-05-18 20:51:50.889000  100    /100   16271.9      16276        16262
JOB99965   2021-05-18 20:51:51.921000  100    /100   6190.87      6197         6189
JOB99966   2021-05-18 20:51:52.947000  100    /100   2539.82      2543         2539
JOB99967   2021-05-18 20:51:53.974000  100    /100   2386.74      2389         2385
JOB99968   2021-05-18 20:51:55.002000  100    /100   1742.99      1745         1740
JOB99969   2021-05-18 20:51:56.035000  100    /100   63878.56     63883        63873
JOB99970   2021-05-18 20:51:57.061000  100    /100   7572.04      7574         7571
JOB99971   2021-05-18 20:51:58.096000  100    /100   6543.02      6549         6536
JOB99972   2021-05-18 20:51:59.121000  100    /100   1539.87      1542         1539
JOB99973   2021-05-18 20:52:00.148000  100    /100   8810.31      8814         8809
JOB99974   2021-05-18 20:52:01.173000  100    /100   2430.05      2431         2429
JOB99975   2021-05-18 20:52:02.202000  100    /100   3640.57      3644         3638
JOB99976   2021-05-18 20:52:03.227000  100    /100   2503.86      2505         2502
JOB99977   2021-05-18 20:52:04.266000  100    /100   2619.08      2627         2610
JOB99978   2021-05-18 20:52:05.293000  100    /100   4825.99      4828         4824
JOB99979   2021-05-18 20:52:06.334000  100    /100   3791.63      3801         3783
JOB99980   2021-05-18 20:52:07.364000  100    /100   7390.02      7394         7387
JOB99981   2021-05-18 20:52:08.396000  100    /100   2040.71      2046         2036
JOB99982   2021-05-18 20:52:09.420000  100    /100   5225.46      5226         5225
JOB99983   2021-05-18 20:52:10.448000  100    /100   3082.84      3085         3081
JOB99984   2021-05-18 20:52:11.472000  100    /100   2057.82      2058         2057
JOB99985   2021-05-18 20:52:12.509000  100    /100   3117.72      3125         3110
JOB99986   2021-05-18 20:52:13.537000  100    /100   4848.25      4852         4846
JOB99987   2021-05-18 20:52:14.565000  100    /100   3845.27      3848         3844
JOB99988   2021-05-18 20:52:15.590000  100    /100   4044.78      4046         4043
JOB99989   2021-05-18 20:52:16.617000  100    /100   2036.8       2038         2035
JOB99990   2021-05-18 20:52:17.643000  100    /100   3920.44      3921         3919
JOB99991   2021-05-18 20:52:18.667000  100    /100   2332.12      2333         2331
JOB99992   2021-05-18 20:52:19.694000  100    /100   1850.19      1852         1848
JOB99993   2021-05-18 20:52:20.723000  100    /100   3025.57      3030         3024
JOB99994   2021-05-18 20:52:21.758000  100    /100   1995.0       2000         1989
JOB99995   2021-05-18 20:52:22.785000  100    /100   3973.35      3976         3972
JOB99996   2021-05-18 20:52:23.816000  100    /100   2386.53      2393         2384
JOB99997   2021-05-18 20:52:24.841000  100    /100   17856.15     17857        17855
JOB99998   2021-05-18 20:52:25.868000  100    /100   16830.56     16832        16828
JOB99999   2021-05-18 20:52:26.893000  100    /100   2632.77      2634         2632
JOB100000  2021-05-18 20:52:27.931000  100    /100   10104.98     10112        10097
JOB100001  2021-05-18 20:52:28.957000  100    /100   9072.2       9073         9071
JOB100002  2021-05-18 20:52:29.981000  100    /100   8218.69      8220         8218
JOB100003  2021-05-18 20:52:31.009000  100    /100   7190.88      7194         7190
JOB100004  2021-05-18 20:52:32.037000  100    /100   4517.11      4519         4515
JOB100005  2021-05-18 20:52:33.069000  100    /100   6293.11      6295         6291
JOB100006  2021-05-18 20:52:34.095000  100    /100   2411.75      2413         2410
JOB100007  2021-05-18 20:52:35.126000  100    /100   7415.86      7420         7411
JOB100008  2021-05-18 20:52:36.154000  100    /100   6384.66      6387         6383
JOB100009  2021-05-18 20:52:37.181000  100    /100   4320.81      4323         4319
JOB100010  2021-05-18 20:52:38.205000  100    /100   3295.41      3296         3295
JOB100011  2021-05-18 20:52:39.233000  100    /100   1489.79      1491         1488
JOB100012  2021-05-18 20:52:40.260000  100    /100   1595.23      1597         1593
JOB100013  2021-05-18 20:52:41.289000  100    /100   3838.62      3843         3837
JOB100014  2021-05-18 20:52:42.319000  100    /100   13229.85     13234        13227
JOB100015  2021-05-18 20:52:43.347000  100    /100   12200.61     12203        12199
JOB100016  2021-05-18 20:52:44.382000  100    /100   9637.63      9644         9633
JOB100017  2021-05-18 20:52:45.411000  100    /100   5968.36      5972         5966
JOB100018  2021-05-18 20:52:46.440000  100    /100   4939.15      4942         4937
JOB100019  2021-05-18 20:52:47.475000  100    /100   2894.05      2897         2887
JOB100020  2021-05-18 20:52:48.502000  100    /100   1860.88      1863         1860
JOB100021  2021-05-18 20:52:49.529000  100    /100   4744.3       4747         4743
JOB100022  2021-05-18 20:52:50.556000  100    /100   3717.91      3720         3716
JOB100023  2021-05-18 20:52:51.582000  100    /100   12865.51     12867        12864
JOB100024  2021-05-18 20:52:52.624000  100    /100   7223.18      7224         7222
JOB100025  2021-05-18 20:52:53.656000  100    /100   14589.87     14594        14586
JOB100026  2021-05-18 20:52:54.688000  100    /100   3326.66      3330         3323
JOB100027  2021-05-18 20:52:55.715000  100    /100   4124.38      4126         4123
JOB100028  2021-05-18 20:52:56.739000  100    /100   3099.52      3100         3099
JOB100029  2021-05-18 20:52:57.765000  100    /100   1100.81      1102         1100
JOB100030  2021-05-18 20:52:58.794000  100    /100   10123.51     10124        10123
JOB100031  2021-05-18 20:52:59.834000  100    /100   9634.2       9641         9629
JOB100032  2021-05-18 20:53:00.862000  100    /100   8602.69      8604         8601
JOB100033  2021-05-18 20:53:01.894000  100    /100   2237.33      2241         2232
JOB100034  2021-05-18 20:53:02.930000  100    /100   3553.88      3555         3553
JOB100035  2021-05-18 20:53:03.958000  100    /100   5858.12      5860         5856
JOB100036  2021-05-18 20:53:04.984000  100    /100   6069.52      6071         6068
JOB100037  2021-05-18 20:53:06.010000  100    /100   5043.28      5044         5042
JOB100038  2021-05-18 20:53:07.037000  100    /100   16926.94     16929        16926
JOB100039  2021-05-18 20:53:08.070000  100    /100   2162.24      2167         2158
JOB100040  2021-05-18 20:53:09.104000  100    /100   2410.6       2416         2406
JOB100041  2021-05-18 20:53:10.137000  100    /100   11808.22     11812        11803
JOB100042  2021-05-18 20:53:11.162000  100    /100   10778.85     10780        10778
JOB100043  2021-05-18 20:53:12.189000  100    /100   3555.76      3558         3555
JOB100044  2021-05-18 20:53:13.218000  100    /100   2527.73      2529         2526
JOB100045  2021-05-18 20:53:14.245000  100    /100   2022.72      2024         2021
JOB100046  2021-05-18 20:53:15.276000  100    /100   2570.88      2574         2569
JOB100047  2021-05-18 20:53:16.317000  100    /100   1536.29      1545         1528
JOB100048  2021-05-18 20:53:17.357000  100    /100   10149.98     10159        10144
JOB100049  2021-05-18 20:53:18.399000  100    /100   2416.3       2427         2410
JOB100050  2021-05-18 20:53:19.427000  100    /100   1383.94      1386         1382
JOB100051  2021-05-18 20:53:20.477000  100    /100   2551.47      2567         2541
JOB100052  2021-05-18 20:53:21.504000  100    /100   1514.93      1516         1514
JOB100053  2021-05-18 20:53:22.530000  100    /100   21416.21     21418        21415
JOB100054  2021-05-18 20:53:23.560000  100    /100   20387.32     20390        20385
JOB100055  2021-05-18 20:53:24.605000  100    /100   2499.95      2510         2495
JOB100056  2021-05-18 20:53:25.637000  100    /100   1817.4       1822         1814
JOB100057  2021-05-18 20:53:26.664000  100    /100   787.86       789          787
JOB100058  2021-05-18 20:53:27.692000  100    /100   10549.41     10551        10548
JOB100059  2021-05-18 20:53:28.719000  100    /100   9522.77      9524         9521
JOB100060  2021-05-18 20:53:29.754000  100    /100   11827.31     11833        11822
JOB100061  2021-05-18 20:53:30.790000  100    /100   10791.65     10797        10786
JOB100062  2021-05-18 20:53:31.825000  100    /100   12274.03     12280        12269
JOB100063  2021-05-18 20:53:32.850000  100    /100   2359.83      2361         2359
JOB100064  2021-05-18 20:53:33.893000  100    /100   6400.92      6406         6397
JOB100065  2021-05-18 20:53:34.931000  100    /100   2286.15      2294         2280
JOB100066  2021-05-18 20:53:35.965000  100    /100   1246.0       1246         1246
JOB100067  2021-05-18 20:53:36.997000  100    /100   3719.68      3724         3716
JOB100068  2021-05-18 20:53:38.022000  100    /100   5821.65      5823         5821
JOB100069  2021-05-18 20:53:39.050000  100    /100   7339.48      7341         7338
JOB100070  2021-05-18 20:53:40.076000  100    /100   4464.21      4465         4463
JOB100071  2021-05-18 20:53:41.104000  100    /100   3435.71      3436         3435
JOB100072  2021-05-18 20:53:42.135000  100    /100   14801.07     14804        14798
JOB100073  2021-05-18 20:53:43.162000  100    /100   13772.19     13773        13771
JOB100074  2021-05-18 20:53:44.197000  100    /100   2743.49      2747         2737
JOB100075  2021-05-18 20:53:45.230000  100    /100   66971.68     66976        66968
JOB100076  2021-05-18 20:53:46.258000  100    /100   65942.0      65944        65940
JOB100077  2021-05-18 20:53:47.285000  100    /100   9539.11      9541         9538
JOB100078  2021-05-18 20:53:48.316000  100    /100   8508.81      8512         8507
JOB100079  2021-05-18 20:53:49.345000  100    /100   8026.32      8028         8023
JOB100080  2021-05-18 20:53:50.374000  100    /100   6683.39      6685         6681
JOB100081  2021-05-18 20:53:51.402000  100    /100   3089.98      3092         3088
JOB100082  2021-05-18 20:53:52.429000  100    /100   2354.42      2356         2353
JOB100083  2021-05-18 20:53:53.456000  100    /100   5821.71      5824         5821
JOB100084  2021-05-18 20:53:54.483000  100    /100   6681.25      6683         6680
JOB100085  2021-05-18 20:53:55.512000  100    /100   7460.46      7462         7459
JOB100086  2021-05-18 20:53:56.540000  100    /100   6432.83      6435         6431
JOB100087  2021-05-18 20:53:57.569000  100    /100   6379.68      6382         6378
JOB100088  2021-05-18 20:53:58.602000  100    /100   7684.27      7688         7681
JOB100089  2021-05-18 20:53:59.642000  100    /100   7310.58      7311         7310
JOB100090  2021-05-18 20:54:00.694000  100    /100   1826.62      1839         1812
JOB100091  2021-05-18 20:54:01.733000  100    /100   1806.53      1808         1806
JOB100092  2021-05-18 20:54:02.760000  100    /100   10014.59     10016        10013
JOB100093  2021-05-18 20:54:03.791000  100    /100   3238.62      3241         3236
JOB100094  2021-05-18 20:54:04.829000  100    /100   2203.65      2210         2198
JOB100095  2021-05-18 20:54:05.866000  100    /100   2385.42      2392         2380
JOB100096  2021-05-18 20:54:06.894000  100    /100   6544.89      6547         6544
JOB100097  2021-05-18 20:54:07.926000  100    /100   68396.21     68400        68392
JOB100098  2021-05-18 20:54:08.954000  100    /100   5446.86      5449         5446
JOB100099  2021-05-18 20:54:09.986000  100    /100   3587.62      3592         3585
JOB100100  2021-05-18 20:54:11.014000  100    /100   1185.81      1189         1184
JOB100101  2021-05-18 20:54:12.044000  100    /100   1530.13      1533         1527
JOB100102  2021-05-18 20:54:13.071000  100    /100   1447.71      1449         1447
JOB100103  2021-05-18 20:54:14.118000  100    /100   2415.95      2426         2406
JOB100104  2021-05-18 20:54:15.162000  100    /100   9826.28      9837         9819
JOB100105  2021-05-18 20:54:16.189000  100    /100   6247.0       6248         6246
JOB100106  2021-05-18 20:54:17.217000  100    /100   2828.85      2830         2828
JOB100107  2021-05-18 20:54:18.247000  100    /100   5142.67      5145         5141
JOB100108  2021-05-18 20:54:19.276000  100    /100   4114.07      4116         4112
JOB100109  2021-05-18 20:54:20.304000  100    /100   2843.16      2845         2842
JOB100110  2021-05-18 20:54:21.332000  100    /100   61762.22     61764        61761
JOB100111  2021-05-18 20:54:22.360000  100    /100   6856.2       6858         6855
JOB100112  2021-05-18 20:54:23.387000  100    /100   5828.94      5830         5828
JOB100113  2021-05-18 20:54:24.414000  100    /100   5104.0       5105         5103
JOB100114  2021-05-18 20:54:25.442000  100    /100   6586.25      6588         6585
JOB100115  2021-05-18 20:54:26.473000  100    /100   2497.01      2500         2495
JOB100116  2021-05-18 20:54:27.502000  100    /100   4526.25      4528         4525
JOB100117  2021-05-18 20:54:28.532000  100    /100   3228.53      3230         3227
JOB100118  2021-05-18 20:54:29.561000  100    /100   1863.84      1866         1863
JOB100119  2021-05-18 20:54:30.591000  100    /100   1821.13      1823         1819
JOB100120  2021-05-18 20:54:31.624000  100    /100   3322.6       3327         3319
JOB100121  2021-05-18 20:54:32.652000  100    /100   5470.83      5472         5470
JOB100122  2021-05-18 20:54:33.684000  100    /100   4210.82      4213         4210
JOB100123  2021-05-18 20:54:34.712000  100    /100   3183.65      3185         3182
JOB100124  2021-05-18 20:54:35.739000  100    /100   2015.77      2017         2014
JOB100125  2021-05-18 20:54:36.767000  100    /100   986.74       989          986
JOB100126  2021-05-18 20:54:37.796000  100    /100   4217.51      4219         4216
JOB100127  2021-05-18 20:54:38.823000  100    /100   3189.75      3192         3189
JOB100128  2021-05-18 20:54:39.849000  100    /100   2179.76      2180         2179
JOB100129  2021-05-18 20:54:40.880000  100    /100   3553.66      3557         3552
JOB100130  2021-05-18 20:54:41.919000  100    /100   2519.62      2526         2513
JOB100131  2021-05-18 20:54:42.948000  100    /100   12813.35     12815        12812
JOB100132  2021-05-18 20:54:43.975000  100    /100   11785.57     11787        11785
JOB100133  2021-05-18 20:54:45.020000  100    /100   9937.83      9949         9930
JOB100134  2021-05-18 20:54:46.050000  100    /100   8901.76      8903         8900
JOB100135  2021-05-18 20:54:47.091000  100    /100   17742.31     17751        17735
JOB100136  2021-05-18 20:54:48.140000  100    /100   2481.08      2494         2471
JOB100137  2021-05-18 20:54:49.169000  100    /100   1444.43      1446         1442
JOB100138  2021-05-18 20:54:50.197000  100    /100   4594.9       4596         4594
JOB100139  2021-05-18 20:54:51.227000  100    /100   1449.22      1452         1447
JOB100140  2021-05-18 20:54:52.255000  100    /100   4624.02      4626         4623
JOB100141  2021-05-18 20:54:53.289000  100    /100   2341.26      2345         2337
JOB100142  2021-05-18 20:54:54.326000  100    /100   2037.16      2041         2031
JOB100143  2021-05-18 20:54:55.355000  100    /100   2706.24      2708         2705
JOB100144  2021-05-18 20:54:56.390000  100    /100   2455.54      2458         2451
JOB100145  2021-05-18 20:54:57.431000  100    /100   3112.8       3119         3105
JOB100146  2021-05-18 20:54:58.460000  100    /100   2596.79      2598         2596
JOB100147  2021-05-18 20:54:59.498000  100    /100   63012.83     63017        63010
JOB100148  2021-05-18 20:55:00.529000  100    /100   4878.22      4880         4875
JOB100149  2021-05-18 20:55:01.565000  100    /100   3844.61      3848         3839
JOB100150  2021-05-18 20:55:02.593000  100    /100   5682.64      5684         5682
JOB100151  2021-05-18 20:55:03.622000  100    /100   2146.46      2148         2145
JOB100152  2021-05-18 20:55:04.650000  100    /100   2542.16      2544         2540
JOB100153  2021-05-18 20:55:05.683000  100    /100   2210.68      2215         2207
JOB100154  2021-05-18 20:55:06.718000  100    /100   1173.01      1179         1172
JOB100155  2021-05-18 20:55:07.748000  100    /100   2337.83      2340         2336
JOB100156  2021-05-18 20:55:08.779000  100    /100   1306.51      1309         1305
JOB100157  2021-05-18 20:55:09.811000  100    /100   6893.8       6897         6891
JOB100158  2021-05-18 20:55:10.842000  100    /100   5861.57      5864         5860
JOB100159  2021-05-18 20:55:11.884000  100    /100   1620.79      1625         1610
JOB100160  2021-05-18 20:55:12.912000  100    /100   5025.23      5026         5024
JOB100161  2021-05-18 20:55:13.951000  100    /100   6726.51      6730         6716
JOB100162  2021-05-18 20:55:14.986000  100    /100   1848.75      1852         1844
JOB100163  2021-05-18 20:55:16.019000  100    /100   19711.92     19715        19711
JOB100164  2021-05-18 20:55:17.048000  100    /100   3235.47      3237         3234
JOB100165  2021-05-18 20:55:18.077000  100    /100   8339.99      8342         8338
JOB100166  2021-05-18 20:55:19.105000  100    /100   2101.74      2103         2101
JOB100167  2021-05-18 20:55:20.144000  100    /100   3842.85      3851         3838
JOB100168  2021-05-18 20:55:21.171000  100    /100   2812.01      2813         2811
JOB100169  2021-05-18 20:55:22.200000  100    /100   5673.55      5675         5672
JOB100170  2021-05-18 20:55:23.238000  100    /100   4638.47      4645         4634
