---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB106249  2021-05-19 09:42:22.569000  100    /100   11478.02     11479        11477
JOB106250  2021-05-19 09:42:23.594000  100    /100   4927.18      4928         4926
JOB106251  2021-05-19 09:42:24.615000  100    /100   2327.44      2329         2326
JOB106252  2021-05-19 09:42:25.649000  100    /100   1297.13      1308         1292
JOB106253  2021-05-19 09:42:26.668000  100    /100   1897.47      1898         1897
JOB106254  2021-05-19 09:42:27.710000  100    /100   14947.47     14960        14938
JOB106255  2021-05-19 09:42:28.730000  100    /100   3417.6       3419         3417
JOB106256  2021-05-19 09:42:29.752000  100    /100   3752.3       3754         3751
JOB106257  2021-05-19 09:42:30.776000  100    /100   2586.87      2590         2585
JOB106258  2021-05-19 09:42:31.819000  100    /100   3003.67      3010         2999
JOB106259  2021-05-19 09:42:32.843000  100    /100   5962.74      5965         5959
JOB106260  2021-05-19 09:42:33.867000  100    /100   9088.84      9091         9087
JOB106261  2021-05-19 09:42:34.889000  100    /100   62642.82     62644        62641
JOB106262  2021-05-19 09:42:35.915000  100    /100   61616.87     61621        61615
JOB106263  2021-05-19 09:42:36.937000  100    /100   64379.84     64382        64378
JOB106264  2021-05-19 09:42:37.959000  100    /100   63357.83     63360        63356
JOB106265  2021-05-19 09:42:38.980000  100    /100   2464.89      2467         2464
JOB106266  2021-05-19 09:42:40.002000  100    /100   2556.62      2558         2555
JOB106267  2021-05-19 09:42:41.033000  100    /100   1529.55      1533         1524
JOB106268  2021-05-19 09:42:42.070000  100    /100   4004.16      4005         4003
JOB106269  2021-05-19 09:42:43.091000  100    /100   5585.0       5586         5584
JOB106270  2021-05-19 09:42:44.112000  100    /100   4563.51      4565         4563
JOB106271  2021-05-19 09:42:45.145000  100    /100   2793.87      2802         2787
JOB106272  2021-05-19 09:42:46.185000  100    /100   2571.73      2575         2566
JOB106273  2021-05-19 09:42:47.210000  100    /100   4676.7       4679         4675
JOB106274  2021-05-19 09:42:48.233000  100    /100   3653.8       3655         3652
JOB106275  2021-05-19 09:42:49.257000  100    /100   2663.23      2667         2661
JOB106276  2021-05-19 09:42:50.291000  100    /100   6255.83      6261         6247
JOB106277  2021-05-19 09:42:51.313000  100    /100   2122.97      2125         2122
JOB106278  2021-05-19 09:42:52.339000  100    /100   4641.61      4644         4638
JOB106279  2021-05-19 09:42:53.362000  100    /100   3615.95      3618         3615
JOB106280  2021-05-19 09:42:54.388000  100    /100   7915.31      7918         7912
JOB106281  2021-05-19 09:42:55.421000  100    /100   6879.52      6880         6879
JOB106282  2021-05-19 09:42:56.447000  100    /100   1204.43      1207         1200
JOB106283  2021-05-19 09:42:57.471000  100    /100   3918.97      3921         3917
JOB106284  2021-05-19 09:42:58.496000  100    /100   5410.61      5414         5407
JOB106285  2021-05-19 09:42:59.522000  100    /100   4512.23      4516         4510
JOB106286  2021-05-19 09:43:00.545000  100    /100   3488.78      3490         3487
JOB106287  2021-05-19 09:43:01.564000  100    /100   2125.0       2125         2125
JOB106288  2021-05-19 09:43:02.585000  100    /100   3508.59      3510         3508
JOB106289  2021-05-19 09:43:03.607000  100    /100   2486.89      2489         2486
JOB106290  2021-05-19 09:43:04.631000  100    /100   1311.38      1314         1310
JOB106291  2021-05-19 09:43:05.653000  100    /100   1530.88      1532         1530
JOB106292  2021-05-19 09:43:06.675000  100    /100   1889.11      1890         1888
JOB106293  2021-05-19 09:43:07.697000  100    /100   1976.26      1977         1975
JOB106294  2021-05-19 09:43:08.718000  100    /100   954.95       956          954
JOB106295  2021-05-19 09:43:09.740000  100    /100   3529.51      3530         3529
JOB106296  2021-05-19 09:43:10.766000  100    /100   3162.7       3166         3159
JOB106297  2021-05-19 09:43:11.787000  100    /100   1483.32      1485         1482
JOB106298  2021-05-19 09:43:12.815000  100    /100   6141.08      6143         6135
JOB106299  2021-05-19 09:43:13.837000  100    /100   21350.54     21352        21349
JOB106300  2021-05-19 09:43:14.858000  100    /100   20328.85     20330        20328
JOB106301  2021-05-19 09:43:15.879000  100    /100   1460.0       1460         1460
JOB106302  2021-05-19 09:43:16.900000  100    /100   5134.47      5135         5134
JOB106303  2021-05-19 09:43:17.927000  100    /100   1981.94      1985         1978
JOB106304  2021-05-19 09:43:18.948000  100    /100   2292.6       2294         2292
JOB106305  2021-05-19 09:43:19.987000  100    /100   72306.7      72309        72302
JOB106306  2021-05-19 09:43:21.012000  100    /100   71280.33     71282        71277
JOB106307  2021-05-19 09:43:22.033000  100    /100   3980.81      3982         3980
JOB106308  2021-05-19 09:43:23.054000  100    /100   2959.87      2961         2959
JOB106309  2021-05-19 09:43:24.075000  100    /100   3479.44      3481         3479
JOB106310  2021-05-19 09:43:25.101000  100    /100   2456.01      2459         2453
JOB106311  2021-05-19 09:43:26.122000  100    /100   1910.48      1911         1910
JOB106312  2021-05-19 09:43:27.151000  100    /100   1504.25      1509         1500
JOB106313  2021-05-19 09:43:28.174000  100    /100   2687.02      2689         2685
JOB106314  2021-05-19 09:43:29.198000  100    /100   7189.69      7192         7188
JOB106315  2021-05-19 09:43:30.229000  100    /100   2348.32      2352         2341
JOB106316  2021-05-19 09:43:31.266000  100    /100   1312.6       1321         1304
JOB106317  2021-05-19 09:43:32.289000  100    /100   2752.08      2753         2751
JOB106318  2021-05-19 09:43:33.315000  100    /100   1727.13      1730         1725
JOB106319  2021-05-19 09:43:34.340000  100    /100   5651.46      5653         5648
JOB106320  2021-05-19 09:43:35.365000  100    /100   2273.26      2276         2271
JOB106321  2021-05-19 09:43:36.386000  100    /100   1250.78      1251         1250
JOB106322  2021-05-19 09:43:37.410000  100    /100   12843.04     12846        12842
JOB106323  2021-05-19 09:43:38.438000  100    /100   11817.63     11822        11814
JOB106324  2021-05-19 09:43:39.461000  100    /100   4180.51      4182         4179
JOB106325  2021-05-19 09:43:40.483000  100    /100   3158.16      3160         3157
JOB106326  2021-05-19 09:43:41.508000  100    /100   1762.05      1764         1760
JOB106327  2021-05-19 09:43:42.530000  100    /100   39951.1      39952        39950
JOB106328  2021-05-19 09:43:43.556000  100    /100   8808.3       8814         8807
JOB106329  2021-05-19 09:43:44.579000  100    /100   10847.55     10849        10846
JOB106330  2021-05-19 09:43:45.605000  100    /100   61986.57     61988        61986
JOB106331  2021-05-19 09:43:46.626000  100    /100   60965.67     60966        60965
JOB106332  2021-05-19 09:43:47.650000  100    /100   2523.38      2527         2522
JOB106333  2021-05-19 09:43:48.684000  100    /100   1490.75      1493         1488
JOB106334  2021-05-19 09:43:49.716000  100    /100   9479.87      9489         9477
JOB106335  2021-05-19 09:43:50.741000  100    /100   8454.44      8457         8452
JOB106336  2021-05-19 09:43:51.763000  100    /100   64887.07     64888        64886
JOB106337  2021-05-19 09:43:52.786000  100    /100   3169.35      3170         3168
JOB106338  2021-05-19 09:43:53.810000  100    /100   9410.59      9413         9408
JOB106339  2021-05-19 09:43:54.835000  100    /100   8385.37      8388         8383
JOB106340  2021-05-19 09:43:55.860000  100    /100   15553.79     15557        15551
JOB106341  2021-05-19 09:43:56.881000  100    /100   3777.03      3778         3776
JOB106342  2021-05-19 09:43:57.921000  100    /100   21003.85     21012        20993
JOB106343  2021-05-19 09:43:58.955000  100    /100   19967.91     19972        19959
JOB106344  2021-05-19 09:43:59.979000  100    /100   2889.53      2891         2888
JOB106345  2021-05-19 09:44:01.007000  100    /100   1386.95      1391         1383
JOB106346  2021-05-19 09:44:02.031000  100    /100   2240.3       2242         2239
JOB106347  2021-05-19 09:44:03.057000  100    /100   1549.48      1552         1545
JOB106348  2021-05-19 09:44:04.079000  100    /100   4147.47      4148         4146
JOB106349  2021-05-19 09:44:05.117000  100    /100   2039.0       2049         2031
JOB106350  2021-05-19 09:44:06.150000  100    /100   1391.92      1398         1386
JOB106351  2021-05-19 09:44:07.173000  100    /100   6030.96      6032         6029
JOB106352  2021-05-19 09:44:08.213000  100    /100   5000.34      5008         4989
JOB106353  2021-05-19 09:44:09.237000  100    /100   4421.03      4423         4420
JOB106354  2021-05-19 09:44:10.267000  100    /100   2458.39      2463         2454
JOB106355  2021-05-19 09:44:11.293000  100    /100   2148.64      2151         2146
JOB106356  2021-05-19 09:44:12.320000  100    /100   3454.5       3456         3453
JOB106357  2021-05-19 09:44:13.348000  100    /100   2428.21      2432         2425
JOB106358  2021-05-19 09:44:14.374000  100    /100   5365.41      5367         5362
JOB106359  2021-05-19 09:44:15.397000  100    /100   9139.76      9141         9138
JOB106360  2021-05-19 09:44:16.423000  100    /100   8114.61      8119         8112
JOB106361  2021-05-19 09:44:17.446000  100    /100   4975.7       4977         4974
JOB106362  2021-05-19 09:44:18.480000  100    /100   3947.48      3954         3940
JOB106363  2021-05-19 09:44:19.504000  100    /100   4944.75      4946         4943
JOB106364  2021-05-19 09:44:20.550000  100    /100   3906.82      3923         3897
JOB106365  2021-05-19 09:44:21.578000  100    /100   8917.17      8921         8914
JOB106366  2021-05-19 09:44:22.601000  100    /100   1738.47      1740         1737
JOB106367  2021-05-19 09:44:23.626000  100    /100   2159.75      2163         2158
JOB106368  2021-05-19 09:44:24.652000  100    /100   3784.13      3787         3782
JOB106369  2021-05-19 09:44:25.681000  100    /100   3514.2       3518         3510
JOB106370  2021-05-19 09:44:26.706000  100    /100   5022.81      5025         5021
JOB106371  2021-05-19 09:44:27.734000  100    /100   2587.43      2591         2584
JOB106372  2021-05-19 09:44:28.757000  100    /100   1562.22      1564         1561
JOB106373  2021-05-19 09:44:29.783000  100    /100   6346.66      6351         6344
JOB106374  2021-05-19 09:44:30.807000  100    /100   5213.22      5215         5211
JOB106375  2021-05-19 09:44:31.837000  100    /100   1712.81      1719         1709
JOB106376  2021-05-19 09:44:32.874000  100    /100   6075.54      6085         6070
JOB106377  2021-05-19 09:44:33.910000  100    /100   2166.84      2177         2162
JOB106378  2021-05-19 09:44:34.954000  100    /100   3390.47      3403         3381
JOB106379  2021-05-19 09:44:35.977000  100    /100   2359.03      2360         2358
JOB106380  2021-05-19 09:44:37         100    /100   4531.8       4534         4531
JOB106381  2021-05-19 09:44:38.025000  100    /100   8111.85      8114         8110
JOB106382  2021-05-19 09:44:39.053000  100    /100   7083.52      7087         7082
JOB106383  2021-05-19 09:44:40.083000  100    /100   2848.22      2853         2844
JOB106384  2021-05-19 09:44:41.120000  100    /100   1815.1       1823         1807
JOB106385  2021-05-19 09:44:42.143000  100    /100   16319.71     16321        16319
JOB106386  2021-05-19 09:44:43.174000  100    /100   15292.24     15296        15288
JOB106387  2021-05-19 09:44:44.200000  100    /100   2140.13      2143         2138
JOB106388  2021-05-19 09:44:45.234000  100    /100   2723.66      2730         2718
JOB106389  2021-05-19 09:44:46.259000  100    /100   1693.75      1695         1693
JOB106390  2021-05-19 09:44:47.292000  100    /100   13552.91     13561        13548
JOB106391  2021-05-19 09:44:48.316000  100    /100   1818.55      1820         1817
JOB106392  2021-05-19 09:44:49.340000  100    /100   3070.12      3071         3069
JOB106393  2021-05-19 09:44:50.366000  100    /100   2011.55      2014         2010
JOB106394  2021-05-19 09:44:51.389000  100    /100   2846.63      2848         2846
JOB106395  2021-05-19 09:44:52.429000  100    /100   1816.26      1824         1806
JOB106396  2021-05-19 09:44:53.462000  100    /100   9771.82      9777         9766
JOB106397  2021-05-19 09:44:54.494000  100    /100   4942.52      4947         4937
JOB106398  2021-05-19 09:44:55.520000  100    /100   2015.29      2018         2012
JOB106399  2021-05-19 09:44:56.544000  100    /100   989.42       991          988
JOB106400  2021-05-19 09:44:57.579000  100    /100   6385.78      6391         6378
JOB106401  2021-05-19 09:44:58.605000  100    /100   5353.2       5356         5352
JOB106402  2021-05-19 09:44:59.630000  100    /100   3136.38      3138         3135
JOB106403  2021-05-19 09:45:00.657000  100    /100   3564.74      3567         3561
JOB106404  2021-05-19 09:45:01.682000  100    /100   4807.57      4809         4806
JOB106405  2021-05-19 09:45:02.706000  100    /100   2880.79      2882         2879
JOB106406  2021-05-19 09:45:03.730000  100    /100   1806.15      1808         1805
JOB106407  2021-05-19 09:45:04.753000  100    /100   11583.95     11585        11583
JOB106408  2021-05-19 09:45:05.782000  100    /100   10558.18     10561        10554
JOB106409  2021-05-19 09:45:06.807000  100    /100   4691.41      4694         4690
JOB106410  2021-05-19 09:45:07.832000  100    /100   1622.53      1624         1621
JOB106411  2021-05-19 09:45:08.860000  100    /100   597.78       599          593
JOB106412  2021-05-19 09:45:09.883000  100    /100   2890.36      2891         2890
JOB106413  2021-05-19 09:45:10.908000  100    /100   1866.49      1869         1865
JOB106414  2021-05-19 09:45:11.932000  100    /100   1556.79      1558         1556
JOB106415  2021-05-19 09:45:12.960000  100    /100   6755.94      6759         6752
JOB106416  2021-05-19 09:45:13.984000  100    /100   1479.46      1480         1479
JOB106417  2021-05-19 09:45:15.019000  100    /100   1965.92      1976         1963
JOB106418  2021-05-19 09:45:16.043000  100    /100   1756.43      1758         1755
JOB106419  2021-05-19 09:45:17.069000  100    /100   5897.38      5899         5896
JOB106420  2021-05-19 09:45:18.093000  100    /100   12917.3      12919        12916
JOB106421  2021-05-19 09:45:19.132000  100    /100   3094.34      3096         3093
JOB106422  2021-05-19 09:45:20.161000  100    /100   4672.73      4676         4670
JOB106423  2021-05-19 09:45:21.185000  100    /100   3646.98      3648         3646
JOB106424  2021-05-19 09:45:22.212000  100    /100   3771.89      3774         3769
JOB106425  2021-05-19 09:45:23.242000  100    /100   2742.71      2746         2739
JOB106426  2021-05-19 09:45:24.269000  100    /100   1646.65      1650         1644
JOB106427  2021-05-19 09:45:25.294000  100    /100   2216.04      2218         2215
JOB106428  2021-05-19 09:45:26.320000  100    /100   2149.82      2151         2148
JOB106429  2021-05-19 09:45:27.353000  100    /100   3335.66      3342         3331
JOB106430  2021-05-19 09:45:28.378000  100    /100   2307.33      2309         2306
JOB106431  2021-05-19 09:45:29.403000  100    /100   1353.48      1355         1352
JOB106432  2021-05-19 09:45:30.434000  100    /100   75275.98     75281        75272
JOB106433  2021-05-19 09:45:31.459000  100    /100   7045.86      7046         7044
JOB106434  2021-05-19 09:45:32.496000  100    /100   7487.45      7496         7481
JOB106435  2021-05-19 09:45:33.521000  100    /100   9431.63      9433         9430
JOB106436  2021-05-19 09:45:34.565000  100    /100   4672.85      4687         4665
JOB106437  2021-05-19 09:45:35.590000  100    /100   3512.11      3513         3511
JOB106438  2021-05-19 09:45:36.613000  100    /100   2488.6       2490         2488
JOB106439  2021-05-19 09:45:37.640000  100    /100   2295.41      2299         2293
JOB106440  2021-05-19 09:45:38.670000  100    /100   6590.68      6595         6587
JOB106441  2021-05-19 09:45:39.697000  100    /100   3283.62      3286         3281
JOB106442  2021-05-19 09:45:40.726000  100    /100   2256.69      2259         2252
JOB106443  2021-05-19 09:45:41.774000  100    /100   4898.37      4913         4888
JOB106444  2021-05-19 09:45:42.814000  100    /100   62156.44     62167        62149
JOB106445  2021-05-19 09:45:43.841000  100    /100   2960.77      2962         2957
JOB106446  2021-05-19 09:45:44.876000  100    /100   7121.99      7130         7117
JOB106447  2021-05-19 09:45:45.905000  100    /100   6091.79      6095         6088
JOB106448  2021-05-19 09:45:46.938000  100    /100   3540.36      3546         3535
JOB106449  2021-05-19 09:45:47.968000  100    /100   9399.54      9402         9396
JOB106450  2021-05-19 09:45:48.994000  100    /100   8371.53      8374         8370
JOB106451  2021-05-19 09:45:50.026000  100    /100   2570.11      2573         2563
JOB106452  2021-05-19 09:45:51.054000  100    /100   2391.98      2395         2389
JOB106453  2021-05-19 09:45:52.080000  100    /100   3113.34      3115         3112
JOB106454  2021-05-19 09:45:53.104000  100    /100   2088.46      2089         2088
JOB106455  2021-05-19 09:45:54.129000  100    /100   2077.95      2079         2077
JOB106456  2021-05-19 09:45:55.156000  100    /100   3708.79      3711         3706
JOB106457  2021-05-19 09:45:56.181000  100    /100   2682.77      2684         2681
JOB106458  2021-05-19 09:45:57.217000  100    /100   2382.62      2388         2374
JOB106459  2021-05-19 09:45:58.242000  100    /100   3269.93      3271         3269
JOB106460  2021-05-19 09:45:59.267000  100    /100   2111.18      2112         2110
JOB106461  2021-05-19 09:46:00.298000  100    /100   3337.75      3343         3334
JOB106462  2021-05-19 09:46:01.324000  100    /100   5792.41      5794         5791
JOB106463  2021-05-19 09:46:02.350000  100    /100   4766.33      4768         4765
JOB106464  2021-05-19 09:46:03.385000  100    /100   3239.27      3245         3233
JOB106465  2021-05-19 09:46:04.417000  100    /100   3288.77      3297         3287
JOB106466  2021-05-19 09:46:05.446000  100    /100   2259.66      2263         2258
JOB106467  2021-05-19 09:46:06.471000  100    /100   3377.28      3379         3376
JOB106468  2021-05-19 09:46:07.502000  100    /100   67056.55     67060        67052
JOB106469  2021-05-19 09:46:08.529000  100    /100   66026.12     66028        66025
JOB106470  2021-05-19 09:46:09.563000  100    /100   3673.09      3679         3668
JOB106471  2021-05-19 09:46:10.590000  100    /100   2644.27      2646         2641
JOB106472  2021-05-19 09:46:11.615000  100    /100   2939.98      2941         2938
JOB106473  2021-05-19 09:46:12.664000  100    /100   5040.6       5056         5034
JOB106474  2021-05-19 09:46:13.694000  100    /100   7592.88      7597         7590
JOB106475  2021-05-19 09:46:14.720000  100    /100   12911.91     12913        12911
JOB106476  2021-05-19 09:46:15.746000  100    /100   11886.21     11888        11885
JOB106477  2021-05-19 09:46:16.795000  100    /100   13068.54     13083        13058
JOB106478  2021-05-19 09:46:17.821000  100    /100   1980.12      1983         1979
JOB106479  2021-05-19 09:46:18.856000  100    /100   948.0        956          944
JOB106480  2021-05-19 09:46:19.888000  100    /100   3752.87      3758         3748
JOB106481  2021-05-19 09:46:20.915000  100    /100   2722.99      2725         2721
JOB106482  2021-05-19 09:46:21.948000  100    /100   2129.41      2135         2125
JOB106483  2021-05-19 09:46:22.973000  100    /100   2224.18      2226         2223
JOB106484  2021-05-19 09:46:24         100    /100   2164.43      2167         2163
JOB106485  2021-05-19 09:46:25.025000  100    /100   2727.56      2729         2726
JOB106486  2021-05-19 09:46:26.051000  100    /100   2962.96      2965         2962
JOB106487  2021-05-19 09:46:27.077000  100    /100   8022.04      8023         8021
JOB106488  2021-05-19 09:46:28.103000  100    /100   6996.13      6998         6995
JOB106489  2021-05-19 09:46:29.130000  100    /100   4053.59      4057         4053
JOB106490  2021-05-19 09:46:30.155000  100    /100   6762.33      6763         6761
JOB106491  2021-05-19 09:46:31.185000  100    /100   5734.01      5739         5731
JOB106492  2021-05-19 09:46:32.217000  100    /100   1754.96      1759         1750
JOB106493  2021-05-19 09:46:33.243000  100    /100   2079.6       2081         2078
JOB106494  2021-05-19 09:46:34.270000  100    /100   8255.76      8258         8254
JOB106495  2021-05-19 09:46:35.296000  100    /100   1981.49      1983         1980
JOB106496  2021-05-19 09:46:36.322000  100    /100   954.51       956          954
JOB106497  2021-05-19 09:46:37.348000  100    /100   5938.1       5940         5937
JOB106498  2021-05-19 09:46:38.375000  100    /100   4912.07      4914         4910
JOB106499  2021-05-19 09:46:39.416000  100    /100   2745.99      2754         2736
JOB106500  2021-05-19 09:46:40.442000  100    /100   1590.08      1591         1589
JOB106501  2021-05-19 09:46:41.466000  100    /100   1545.07      1546         1544
JOB106502  2021-05-19 09:46:42.491000  100    /100   7197.17      7199         7196
JOB106503  2021-05-19 09:46:43.517000  100    /100   6219.95      6221         6219
JOB106504  2021-05-19 09:46:44.550000  100    /100   2365.65      2370         2362
JOB106505  2021-05-19 09:46:45.576000  100    /100   1337.56      1340         1336
JOB106506  2021-05-19 09:46:46.602000  100    /100   9611.77      9613         9611
JOB106507  2021-05-19 09:46:47.629000  100    /100   5835.36      5837         5834
JOB106508  2021-05-19 09:46:48.661000  100    /100   4806.94      4810         4802
JOB106509  2021-05-19 09:46:49.694000  100    /100   2906.39      2911         2901
JOB106510  2021-05-19 09:46:50.719000  100    /100   1876.96      1879         1876
JOB106511  2021-05-19 09:46:51.746000  100    /100   1545.94      1548         1544
JOB106512  2021-05-19 09:46:52.771000  100    /100   1878.09      1879         1877
JOB106513  2021-05-19 09:46:53.796000  100    /100   7406.28      8301         854
JOB106514  2021-05-19 09:46:54.821000  100    /100   4502.83      4504         4502
JOB106515  2021-05-19 09:46:55.852000  100    /100   2271.72      2276         2269
JOB106516  2021-05-19 09:46:56.880000  100    /100   3843.85      3846         3842
JOB106517  2021-05-19 09:46:57.922000  100    /100   5028.27      5037         5018
JOB106518  2021-05-19 09:46:58.948000  100    /100   8837.0       8839         8836
JOB106519  2021-05-19 09:46:59.974000  100    /100   6813.17      6814         6812
JOB106520  2021-05-19 09:47:00.999000  100    /100   5787.74      5789         5787
JOB106521  2021-05-19 09:47:02.030000  100    /100   2477.59      2479         2476
JOB106522  2021-05-19 09:47:03.056000  100    /100   1451.11      1453         1450
JOB106523  2021-05-19 09:47:04.085000  100    /100   5685.76      5688         5684
JOB106524  2021-05-19 09:47:05.117000  100    /100   1746.63      1748         1745
JOB106525  2021-05-19 09:47:06.155000  100    /100   2222.12      2234         2219
JOB106526  2021-05-19 09:47:07.183000  100    /100   9744.93      9747         9743
JOB106527  2021-05-19 09:47:08.209000  100    /100   2100.81      2102         2100
JOB106528  2021-05-19 09:47:09.235000  100    /100   2967.86      2969         2967
JOB106529  2021-05-19 09:47:10.260000  100    /100   6610.48      6612         6609
JOB106530  2021-05-19 09:47:11.286000  100    /100   3066.62      3068         3065
JOB106531  2021-05-19 09:47:12.314000  100    /100   2038.84      2041         2037
JOB106532  2021-05-19 09:47:13.355000  100    /100   1652.25      1659         1643
JOB106533  2021-05-19 09:47:14.390000  100    /100   1974.51      1981         1970
JOB106534  2021-05-19 09:47:15.435000  100    /100   5847.88      5855         5840
JOB106535  2021-05-19 09:47:16.465000  100    /100   4814.96      4816         4810
JOB106536  2021-05-19 09:47:17.492000  100    /100   3326.73      3328         3325
JOB106537  2021-05-19 09:47:18.518000  100    /100   8995.1       8997         8994
JOB106538  2021-05-19 09:47:19.562000  100    /100   3874.95      3886         3867
JOB106539  2021-05-19 09:47:20.588000  100    /100   2842.25      2843         2841
JOB106540  2021-05-19 09:47:21.614000  100    /100   4693.35      4695         4692
JOB106541  2021-05-19 09:47:22.642000  100    /100   2698.0       2699         2696
JOB106542  2021-05-19 09:47:23.668000  100    /100   1670.72      1671         1670
JOB106543  2021-05-19 09:47:24.697000  100    /100   1632.68      1635         1630
JOB106544  2021-05-19 09:47:25.738000  100    /100   2494.77      2504         2486
JOB106545  2021-05-19 09:47:26.764000  100    /100   1461.37      1463         1460
JOB106546  2021-05-19 09:47:27.796000  100    /100   2367.46      2372         2364
JOB106547  2021-05-19 09:47:28.824000  100    /100   1337.79      1339         1336
JOB106548  2021-05-19 09:47:29.859000  100    /100   63662.67     63668        63657
JOB106549  2021-05-19 09:47:30.900000  100    /100   62621.92     62633        62616
JOB106550  2021-05-19 09:47:31.929000  100    /100   3926.95      3930         3924
JOB106551  2021-05-19 09:47:32.954000  100    /100   5297.12      5298         5296
JOB106552  2021-05-19 09:47:33.984000  100    /100   2864.02      2868         2861
JOB106553  2021-05-19 09:47:35.011000  100    /100   4037.69      4039         4036
JOB106554  2021-05-19 09:47:36.038000  100    /100   3010.84      3012         3009
JOB106555  2021-05-19 09:47:37.064000  100    /100   2242.09      2243         2241
JOB106556  2021-05-19 09:47:38.090000  100    /100   10566.83     10569        10566
JOB106557  2021-05-19 09:47:39.116000  100    /100   2615.32      2616         2614
JOB106558  2021-05-19 09:47:40.145000  100    /100   1586.83      1591         1585
JOB106559  2021-05-19 09:47:41.174000  100    /100   2297.03      2299         2295
JOB106560  2021-05-19 09:47:42.202000  100    /100   2520.83      2522         2519
JOB106561  2021-05-19 09:47:43.232000  100    /100   2771.78      2775         2768
JOB106562  2021-05-19 09:47:44.259000  100    /100   5116.91      5118         5115
JOB106563  2021-05-19 09:47:45.287000  100    /100   3502.67      3504         3501
JOB106564  2021-05-19 09:47:46.340000  100    /100   2460.02      2476         2448
JOB106565  2021-05-19 09:47:47.368000  100    /100   5605.05      5608         5604
JOB106566  2021-05-19 09:47:48.396000  100    /100   4577.64      4579         4576
JOB106567  2021-05-19 09:47:49.422000  100    /100   7588.04      7589         7587
JOB106568  2021-05-19 09:47:50.453000  100    /100   8675.31      8679         8673
JOB106569  2021-05-19 09:47:51.481000  100    /100   7646.06      7647         7645
JOB106570  2021-05-19 09:47:52.511000  100    /100   1962.25      1965         1959
