--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB99519  2021-05-18 20:02:54.580000  100    /100   3323.24      3324         3323
JOB99520  2021-05-18 20:02:55.604000  100    /100   2299.71      2301         2299
JOB99521  2021-05-18 20:02:56.629000  100    /100   8629.46      8631         8628
JOB99522  2021-05-18 20:02:57.667000  100    /100   22138.75     22148        22132
JOB99523  2021-05-18 20:02:58.697000  100    /100   3026.82      3033         3024
JOB99524  2021-05-18 20:02:59.721000  100    /100   2347.28      2349         2346
JOB99525  2021-05-18 20:03:00.746000  100    /100   2175.69      2177         2174
JOB99526  2021-05-18 20:03:01.771000  100    /100   4266.02      4268         4265
JOB99527  2021-05-18 20:03:02.796000  100    /100   3241.57      3243         3240
JOB99528  2021-05-18 20:03:03.835000  100    /100   4524.21      4530         4516
JOB99529  2021-05-18 20:03:04.859000  100    /100   3492.46      3493         3492
JOB99530  2021-05-18 20:03:05.882000  100    /100   2577.58      2578         2577
JOB99531  2021-05-18 20:03:06.911000  100    /100   8031.99      8035         8029
JOB99532  2021-05-18 20:03:07.937000  100    /100   3699.46      3703         3698
JOB99533  2021-05-18 20:03:08.962000  100    /100   2674.49      2676         2673
JOB99534  2021-05-18 20:03:09.986000  100    /100   2649.03      2650         2648
JOB99535  2021-05-18 20:03:11.013000  100    /100   4755.28      4758         4754
JOB99536  2021-05-18 20:03:12.043000  100    /100   2877.11      2880         2873
JOB99537  2021-05-18 20:03:13.066000  100    /100   3105.92      3107         3105
JOB99538  2021-05-18 20:03:14.112000  100    /100   2429.72      2431         2428
JOB99539  2021-05-18 20:03:15.135000  100    /100   68823.83     68824        68823
JOB99540  2021-05-18 20:03:16.163000  100    /100   67796.78     67799        67795
JOB99541  2021-05-18 20:03:17.190000  100    /100   5413.4       5415         5412
JOB99542  2021-05-18 20:03:18.215000  100    /100   3454.91      3456         3453
JOB99543  2021-05-18 20:03:19.241000  100    /100   3867.19      3870         3866
JOB99544  2021-05-18 20:03:20.275000  100    /100   3358.64      3364         3352
JOB99545  2021-05-18 20:03:21.299000  100    /100   2328.98      2331         2328
JOB99546  2021-05-18 20:03:22.352000  100    /100   2510.95      2525         2494
JOB99547  2021-05-18 20:03:23.385000  100    /100   1465.84      1471         1461
JOB99548  2021-05-18 20:03:24.423000  100    /100   6937.48      6945         6929
JOB99549  2021-05-18 20:03:25.447000  100    /100   5906.12      5908         5905
JOB99550  2021-05-18 20:03:26.499000  100    /100   4129.65      4151         4124
JOB99551  2021-05-18 20:03:27.546000  100    /100   5558.41      5571         5547
JOB99552  2021-05-18 20:03:28.571000  100    /100   7538.71      7540         7538
JOB99553  2021-05-18 20:03:29.598000  100    /100   7144.88      7146         7143
JOB99554  2021-05-18 20:03:30.625000  100    /100   6119.02      6120         6116
JOB99555  2021-05-18 20:03:31.652000  100    /100   1791.9       1794         1789
JOB99556  2021-05-18 20:03:32.679000  100    /100   6671.12      6674         6670
JOB99557  2021-05-18 20:03:33.704000  100    /100   4226.45      4228         4225
JOB99558  2021-05-18 20:03:34.744000  100    /100   2370.16      2380         2362
JOB99559  2021-05-18 20:03:35.775000  100    /100   2980.11      2983         2975
JOB99560  2021-05-18 20:03:36.806000  100    /100   1945.65      1948         1944
JOB99561  2021-05-18 20:03:37.832000  100    /100   8487.2       8489         8486
JOB99562  2021-05-18 20:03:38.857000  100    /100   7462.2       7464         7461
JOB99563  2021-05-18 20:03:39.884000  100    /100   1971.95      1975         1970
JOB99564  2021-05-18 20:03:40.911000  100    /100   945.4        947          943
JOB99565  2021-05-18 20:03:41.936000  100    /100   4813.53      4814         4813
JOB99566  2021-05-18 20:03:42.973000  100    /100   2393.04      2397         2382
JOB99567  2021-05-18 20:03:43.998000  100    /100   7855.05      7857         7854
JOB99568  2021-05-18 20:03:45.022000  100    /100   6468.59      6470         6467
JOB99569  2021-05-18 20:03:46.046000  100    /100   6068.6       6070         6068
JOB99570  2021-05-18 20:03:47.073000  100    /100   7693.87      7696         7691
JOB99571  2021-05-18 20:03:48.103000  100    /100   6664.56      6668         6661
JOB99572  2021-05-18 20:03:49.130000  100    /100   4250.35      4252         4249
JOB99573  2021-05-18 20:03:50.168000  100    /100   6265.77      6279         6263
JOB99574  2021-05-18 20:03:51.198000  100    /100   5493.55      5497         5489
JOB99575  2021-05-18 20:03:52.225000  100    /100   4589.62      4591         4587
JOB99576  2021-05-18 20:03:53.249000  100    /100   3564.14      3565         3563
JOB99577  2021-05-18 20:03:54.280000  100    /100   1316.71      1320         1312
JOB99578  2021-05-18 20:03:55.305000  100    /100   5613.09      5614         5612
JOB99579  2021-05-18 20:03:56.336000  100    /100   2446.69      2448         2445
JOB99580  2021-05-18 20:03:57.361000  100    /100   14677.46     14679        14676
JOB99581  2021-05-18 20:03:58.389000  100    /100   2088.08      2092         2087
JOB99582  2021-05-18 20:03:59.435000  100    /100   21649.04     21658        21638
JOB99583  2021-05-18 20:04:00.476000  100    /100   2963.68      2972         2955
JOB99584  2021-05-18 20:04:01.547000  100    /100   6815.59      6828         6810
JOB99585  2021-05-18 20:04:02.574000  100    /100   6093.69      6096         6091
JOB99586  2021-05-18 20:04:03.597000  100    /100   6681.22      6682         6681
JOB99587  2021-05-18 20:04:04.625000  100    /100   8410.54      8412         8407
JOB99588  2021-05-18 20:04:05.657000  100    /100   7929.11      7933         7925
JOB99589  2021-05-18 20:04:06.687000  100    /100   6895.43      6898         6895
JOB99590  2021-05-18 20:04:07.713000  100    /100   3152.64      3154         3151
JOB99591  2021-05-18 20:04:08.741000  100    /100   2126.07      2128         2123
JOB99592  2021-05-18 20:04:09.769000  100    /100   2543.69      2547         2541
JOB99593  2021-05-18 20:04:10.793000  100    /100   1517.55      1518         1517
JOB99594  2021-05-18 20:04:11.822000  100    /100   6944.43      6946         6942
JOB99595  2021-05-18 20:04:12.854000  100    /100   1417.86      1424         1416
JOB99596  2021-05-18 20:04:13.903000  100    /100   4025.9       4041         4015
JOB99597  2021-05-18 20:04:14.938000  100    /100   2490.81      2492         2489
JOB99598  2021-05-18 20:04:15.965000  100    /100   1462.47      1466         1462
JOB99599  2021-05-18 20:04:16.991000  100    /100   6887.0       6888         6886
JOB99600  2021-05-18 20:04:18.017000  100    /100   5861.61      5863         5860
JOB99601  2021-05-18 20:04:19.045000  100    /100   2529.34      2532         2527
JOB99602  2021-05-18 20:04:20.071000  100    /100   10965.28     10967        10964
JOB99603  2021-05-18 20:04:21.098000  100    /100   9938.96      9940         9937
JOB99604  2021-05-18 20:04:22.124000  100    /100   4119.36      4120         4119
JOB99605  2021-05-18 20:04:23.154000  100    /100   3090.8       3092         3089
JOB99606  2021-05-18 20:04:24.179000  100    /100   7734.96      7737         7734
JOB99607  2021-05-18 20:04:25.205000  100    /100   1706.0       1708         1705
JOB99608  2021-05-18 20:04:26.237000  100    /100   1581.8       1587         1578
JOB99609  2021-05-18 20:04:27.264000  100    /100   2318.9       2321         2317
JOB99610  2021-05-18 20:04:28.300000  100    /100   3757.84      3765         3753
JOB99611  2021-05-18 20:04:29.336000  100    /100   2722.04      2729         2717
JOB99612  2021-05-18 20:04:30.360000  100    /100   6026.84      6027         6026
JOB99613  2021-05-18 20:04:31.390000  100    /100   10369.73     10374        10368
JOB99614  2021-05-18 20:04:32.415000  100    /100   11746.47     11748        11745
JOB99615  2021-05-18 20:04:33.446000  100    /100   10715.68     10723        10714
JOB99616  2021-05-18 20:04:34.474000  100    /100   4488.77      4491         4487
JOB99617  2021-05-18 20:04:35.501000  100    /100   3038.92      3041         3037
JOB99618  2021-05-18 20:04:36.529000  100    /100   2010.31      2014         2009
JOB99619  2021-05-18 20:04:37.560000  100    /100   4811.01      4816         4808
JOB99620  2021-05-18 20:04:38.588000  100    /100   4095.4       4097         4093
JOB99621  2021-05-18 20:04:39.618000  100    /100   2279.05      2283         2276
JOB99622  2021-05-18 20:04:40.646000  100    /100   1812.13      1814         1811
JOB99623  2021-05-18 20:04:41.672000  100    /100   3452.99      3454         3452
JOB99624  2021-05-18 20:04:42.697000  100    /100   2398.03      2399         2397
JOB99625  2021-05-18 20:04:43.723000  100    /100   1371.99      1373         1371
JOB99626  2021-05-18 20:04:44.753000  100    /100   1453.15      1455         1452
JOB99627  2021-05-18 20:04:45.785000  100    /100   12750.83     12752        12750
JOB99628  2021-05-18 20:04:46.828000  100    /100   7449.87      11722        1557
JOB99629  2021-05-18 20:04:47.856000  100    /100   2275.16      2279         2274
JOB99630  2021-05-18 20:04:48.892000  100    /100   1238.91      1243         1238
JOB99631  2021-05-18 20:04:49.921000  100    /100   3622.98      3625         3620
JOB99632  2021-05-18 20:04:50.957000  100    /100   2590.68      2597         2584
JOB99633  2021-05-18 20:04:51.986000  100    /100   1935.38      1938         1933
JOB99634  2021-05-18 20:04:53.014000  100    /100   5973.82      5977         5972
JOB99635  2021-05-18 20:04:54.049000  100    /100   4940.81      4942         4937
JOB99636  2021-05-18 20:04:55.075000  100    /100   3817.86      3820         3817
JOB99637  2021-05-18 20:04:56.104000  100    /100   2789.73      2791         2788
JOB99638  2021-05-18 20:04:57.135000  100    /100   2096.11      2102         2095
JOB99639  2021-05-18 20:04:58.168000  100    /100   1942.45      1947         1938
JOB99640  2021-05-18 20:04:59.194000  100    /100   11915.91     11917        11915
JOB99641  2021-05-18 20:05:00.222000  100    /100   3600.92      3603         3599
JOB99642  2021-05-18 20:05:01.252000  100    /100   2572.44      2576         2569
JOB99643  2021-05-18 20:05:02.277000  100    /100   5373.65      5375         5373
JOB99644  2021-05-18 20:05:03.310000  100    /100   4341.01      4342         4340
JOB99645  2021-05-18 20:05:04.348000  100    /100   8794.88      8801         8788
JOB99646  2021-05-18 20:05:05.387000  100    /100   1903.73      1906         1900
JOB99647  2021-05-18 20:05:06.417000  100    /100   872.3        874          870
JOB99648  2021-05-18 20:05:07.455000  100    /100   18959.4      18960        18959
JOB99649  2021-05-18 20:05:08.488000  100    /100   17929.9      17934        17926
JOB99650  2021-05-18 20:05:09.521000  100    /100   72229.86     72231        72228
JOB99651  2021-05-18 20:05:10.559000  100    /100   2080.72      2082         2080
JOB99652  2021-05-18 20:05:11.606000  100    /100   1042.01      1051         1033
JOB99653  2021-05-18 20:05:12.633000  100    /100   2556.09      2557         2555
JOB99654  2021-05-18 20:05:13.663000  100    /100   5484.64      5486         5484
JOB99655  2021-05-18 20:05:14.701000  100    /100   2968.89      2978         2965
JOB99656  2021-05-18 20:05:15.749000  100    /100   1921.02      1932         1917
JOB99657  2021-05-18 20:05:16.777000  100    /100   1740.97      1743         1739
JOB99658  2021-05-18 20:05:17.825000  100    /100   7483.67      7486         7480
JOB99659  2021-05-18 20:05:18.865000  100    /100   6447.06      6455         6440
JOB99660  2021-05-18 20:05:19.903000  100    /100   5383.71      5386         5379
JOB99661  2021-05-18 20:05:20.932000  100    /100   4351.19      4353         4350
JOB99662  2021-05-18 20:05:21.963000  100    /100   3143.53      3146         3142
JOB99663  2021-05-18 20:05:23.017000  100    /100   2095.06      2100         2088
JOB99664  2021-05-18 20:05:24.048000  100    /100   13859.41     13861        13858
JOB99665  2021-05-18 20:05:25.077000  100    /100   1623.77      1626         1621
JOB99666  2021-05-18 20:05:26.106000  100    /100   2021.99      2023         2021
JOB99667  2021-05-18 20:05:27.139000  100    /100   8259.49      8262         8254
JOB99668  2021-05-18 20:05:28.179000  100    /100   6176.61      6179         6168
JOB99669  2021-05-18 20:05:29.205000  100    /100   3280.94      3282         3280
JOB99670  2021-05-18 20:05:30.242000  100    /100   7790.43      7794         7788
JOB99671  2021-05-18 20:05:31.269000  100    /100   6762.7       6764         6761
JOB99672  2021-05-18 20:05:32.301000  100    /100   2731.95      2733         2731
JOB99673  2021-05-18 20:05:33.330000  100    /100   2037.77      2040         2036
JOB99674  2021-05-18 20:05:34.363000  100    /100   2311.99      2314         2311
JOB99675  2021-05-18 20:05:35.391000  100    /100   2966.31      2968         2965
JOB99676  2021-05-18 20:05:36.445000  100    /100   1912.92      1914         1911
JOB99677  2021-05-18 20:05:37.487000  100    /100   2409.47      2412         2397
JOB99678  2021-05-18 20:05:38.515000  100    /100   1370.0       1371         1369
JOB99679  2021-05-18 20:05:39.543000  100    /100   123491.59    123493       123490
JOB99680  2021-05-18 20:05:40.576000  100    /100   6671.67      6673         6671
JOB99681  2021-05-18 20:05:41.602000  100    /100   5645.61      5647         5645
JOB99682  2021-05-18 20:05:42.636000  100    /100   8141.77      8143         8141
JOB99683  2021-05-18 20:05:43.666000  100    /100   4312.91      4315         4310
JOB99684  2021-05-18 20:05:44.713000  100    /100   4342.54      4353         4336
JOB99685  2021-05-18 20:05:45.752000  100    /100   3302.89      3312         3297
JOB99686  2021-05-18 20:05:46.780000  100    /100   2270.27      2272         2269
JOB99687  2021-05-18 20:05:47.809000  100    /100   2092.47      2094         2091
JOB99688  2021-05-18 20:05:48.839000  100    /100   1064.49      1067         1061
JOB99689  2021-05-18 20:05:49.866000  100    /100   2567.16      2568         2566
JOB99690  2021-05-18 20:05:50.898000  100    /100   1536.42      1540         1534
JOB99691  2021-05-18 20:05:51.930000  100    /100   3929.75      3932         3927
JOB99692  2021-05-18 20:05:52.972000  100    /100   4587.4       4589         4586
JOB99693  2021-05-18 20:05:54         100    /100   1681.4       1683         1680
JOB99694  2021-05-18 20:05:55.026000  100    /100   10727.03     10728        10726
JOB99695  2021-05-18 20:05:56.057000  100    /100   5406.8       5410         5404
JOB99696  2021-05-18 20:05:57.086000  100    /100   4910.55      4912         4909
JOB99697  2021-05-18 20:05:58.120000  100    /100   1707.81      1711         1702
JOB99698  2021-05-18 20:05:59.147000  100    /100   8147.38      8149         8146
JOB99699  2021-05-18 20:06:00.176000  100    /100   5151.75      5155         5150
JOB99700  2021-05-18 20:06:01.215000  100    /100   4118.12      4124         4111
JOB99701  2021-05-18 20:06:02.247000  100    /100   5768.86      5773         5766
JOB99702  2021-05-18 20:06:03.274000  100    /100   4740.14      4741         4739
JOB99703  2021-05-18 20:06:04.318000  100    /100   7895.35      7905         7887
JOB99704  2021-05-18 20:06:05.362000  100    /100   2095.52      2105         2087
JOB99705  2021-05-18 20:06:06.391000  100    /100   1059.28      1061         1058
JOB99706  2021-05-18 20:06:07.424000  100    /100   3402.81      3405         3401
JOB99707  2021-05-18 20:06:08.451000  100    /100   2375.42      2377         2374
JOB99708  2021-05-18 20:06:09.482000  100    /100   3484.91      3486         3484
JOB99709  2021-05-18 20:06:10.510000  100    /100   2456.48      2457         2456
JOB99710  2021-05-18 20:06:11.542000  100    /100   7121.61      7124         7120
JOB99711  2021-05-18 20:06:12.579000  100    /100   3101.16      3106         3095
JOB99712  2021-05-18 20:06:13.618000  100    /100   2057.83      2060         2056
JOB99713  2021-05-18 20:06:14.649000  100    /100   2597.69      2602         2596
JOB99714  2021-05-18 20:06:15.689000  100    /100   14398.83     14403        14397
JOB99715  2021-05-18 20:06:16.727000  100    /100   13361.16     13370        13359
JOB99716  2021-05-18 20:06:17.787000  100    /100   8242.79      8257         8234
JOB99717  2021-05-18 20:06:18.819000  100    /100   7205.18      7209         7202
JOB99718  2021-05-18 20:06:19.853000  100    /100   8239.71      8241         8238
JOB99719  2021-05-18 20:06:20.886000  100    /100   7208.27      7212         7205
JOB99720  2021-05-18 20:06:21.921000  100    /100   6171.69      6173         6170
JOB99721  2021-05-18 20:06:22.949000  100    /100   5387.96      5390         5387
JOB99722  2021-05-18 20:06:23.987000  100    /100   3286.04      3292         3280
JOB99723  2021-05-18 20:06:25.013000  100    /100   7837.33      7838         7837
JOB99724  2021-05-18 20:06:26.043000  100    /100   6808.91      6811         6807
JOB99725  2021-05-18 20:06:27.072000  100    /100   1696.59      1698         1695
JOB99726  2021-05-18 20:06:28.100000  100    /100   8906.46      8908         8905
JOB99727  2021-05-18 20:06:29.129000  100    /100   8583.18      8584         8581
JOB99728  2021-05-18 20:06:30.171000  100    /100   8684.69      8693         8678
JOB99729  2021-05-18 20:06:31.200000  100    /100   7649.9       7653         7649
JOB99730  2021-05-18 20:06:32.230000  100    /100   2102.01      2103         2100
JOB99731  2021-05-18 20:06:33.260000  100    /100   1071.81      1074         1070
JOB99732  2021-05-18 20:06:34.288000  100    /100   3690.45      3691         3690
JOB99733  2021-05-18 20:06:35.317000  100    /100   4307.23      4310         4306
JOB99734  2021-05-18 20:06:36.351000  100    /100   3274.97      3280         3272
JOB99735  2021-05-18 20:06:37.380000  100    /100   4577.88      4580         4576
JOB99736  2021-05-18 20:06:38.420000  100    /100   3543.24      3550         3536
JOB99737  2021-05-18 20:06:39.451000  100    /100   5183.18      5186         5181
JOB99738  2021-05-18 20:06:40.489000  100    /100   4148.89      4154         4143
JOB99739  2021-05-18 20:06:41.515000  100    /100   1754.76      1755         1754
JOB99740  2021-05-18 20:06:42.543000  100    /100   7879.62      7881         7879
JOB99741  2021-05-18 20:06:43.572000  100    /100   26246.82     26248        26246
JOB99742  2021-05-18 20:06:44.602000  100    /100   2850.57      2853         2849
JOB99743  2021-05-18 20:06:45.634000  100    /100   9531.03      9534         9527
JOB99744  2021-05-18 20:06:46.663000  100    /100   8499.2       8501         8498
JOB99745  2021-05-18 20:06:47.709000  100    /100   2987.26      2999         2979
JOB99746  2021-05-18 20:06:48.770000  100    /100   2131.01      2143         2120
JOB99747  2021-05-18 20:06:49.811000  100    /100   1083.92      1094         1079
JOB99748  2021-05-18 20:06:50.841000  100    /100   3098.46      3101         3097
JOB99749  2021-05-18 20:06:51.879000  100    /100   2064.94      2072         2059
JOB99750  2021-05-18 20:06:52.908000  100    /100   1872.45      1875         1871
JOB99751  2021-05-18 20:06:53.939000  100    /100   6990.94      6992         6988
JOB99752  2021-05-18 20:06:54.977000  100    /100   1775.78      1782         1770
JOB99753  2021-05-18 20:06:56.014000  100    /100   2167.23      2169         2166
JOB99754  2021-05-18 20:06:57.045000  100    /100   3104.8       3106         3104
JOB99755  2021-05-18 20:06:58.078000  100    /100   16779.68     16783        16777
JOB99756  2021-05-18 20:06:59.109000  100    /100   3008.41      3009         3008
JOB99757  2021-05-18 20:07:00.142000  100    /100   62729.81     62731        62729
JOB99758  2021-05-18 20:07:01.184000  100    /100   61694.48     61703        61687
JOB99759  2021-05-18 20:07:02.212000  100    /100   6034.28      6035         6033
JOB99760  2021-05-18 20:07:03.240000  100    /100   2361.0       2363         2360
JOB99761  2021-05-18 20:07:04.269000  100    /100   6337.79      6339         6337
JOB99762  2021-05-18 20:07:05.299000  100    /100   3175.06      3177         3173
JOB99763  2021-05-18 20:07:06.328000  100    /100   2616.21      2618         2615
JOB99764  2021-05-18 20:07:07.358000  100    /100   3216.58      3218         3215
JOB99765  2021-05-18 20:07:08.391000  100    /100   3189.93      3194         3186
JOB99766  2021-05-18 20:07:09.422000  100    /100   14754.63     14757        14753
JOB99767  2021-05-18 20:07:10.451000  100    /100   13724.33     13725        13724
JOB99768  2021-05-18 20:07:11.481000  100    /100   4118.98      4122         4117
JOB99769  2021-05-18 20:07:12.510000  100    /100   1682.54      1683         1682
JOB99770  2021-05-18 20:07:13.540000  100    /100   2196.75      2198         2196
