---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB105953  2021-05-19 08:55:39.272000  100    /100   5151.88      5153         5151
JOB105954  2021-05-19 08:55:40.297000  100    /100   4127.06      4130         4126
JOB105955  2021-05-19 08:55:41.331000  100    /100   1753.83      1755         1752
JOB105956  2021-05-19 08:55:42.354000  100    /100   4781.57      4783         4780
JOB105957  2021-05-19 08:55:43.375000  100    /100   3759.07      3760         3759
JOB105958  2021-05-19 08:55:44.407000  100    /100   5332.7       5335         5324
JOB105959  2021-05-19 08:55:45.431000  100    /100   3690.48      3692         3689
JOB105960  2021-05-19 08:55:46.456000  100    /100   2666.74      2668         2664
JOB105961  2021-05-19 08:55:47.487000  100    /100   6951.61      6957         6946
JOB105962  2021-05-19 08:55:48.526000  100    /100   5916.07      5924         5907
JOB105963  2021-05-19 08:55:49.550000  100    /100   12332.89     12334        12331
JOB105964  2021-05-19 08:55:50.584000  100    /100   11307.83     11310        11297
JOB105965  2021-05-19 08:55:51.609000  100    /100   2320.06      2322         2319
JOB105966  2021-05-19 08:55:52.638000  100    /100   3608.99      3613         3605
JOB105967  2021-05-19 08:55:53.665000  100    /100   3398.3       3401         3395
JOB105968  2021-05-19 08:55:54.690000  100    /100   2371.51      2373         2370
JOB105969  2021-05-19 08:55:55.717000  100    /100   6830.97      6834         6828
JOB105970  2021-05-19 08:55:56.740000  100    /100   4316.49      4318         4315
JOB105971  2021-05-19 08:55:57.770000  100    /100   3518.57      3524         3515
JOB105972  2021-05-19 08:55:58.807000  100    /100   2853.93      2865         2850
JOB105973  2021-05-19 08:55:59.837000  100    /100   3568.04      3575         3566
JOB105974  2021-05-19 08:56:00.876000  100    /100   2531.68      2543         2527
JOB105975  2021-05-19 08:56:01.905000  100    /100   5056.94      5061         5054
JOB105976  2021-05-19 08:56:02.934000  100    /100   2731.42      2735         2730
JOB105977  2021-05-19 08:56:03.959000  100    /100   2705.97      2708         2705
JOB105978  2021-05-19 08:56:04.984000  100    /100   1681.06      1683         1680
JOB105979  2021-05-19 08:56:06.006000  100    /100   3066.77      3067         3066
JOB105980  2021-05-19 08:56:07.041000  100    /100   3496.37      3504         3490
JOB105981  2021-05-19 08:56:08.065000  100    /100   7278.47      7280         7277
JOB105982  2021-05-19 08:56:09.088000  100    /100   2711.22      2712         2710
JOB105983  2021-05-19 08:56:10.112000  100    /100   3393.2       3396         3392
JOB105984  2021-05-19 08:56:11.158000  100    /100   2346.85      2348         2346
JOB105985  2021-05-19 08:56:12.191000  100    /100   2688.68      2691         2680
JOB105986  2021-05-19 08:56:13.215000  100    /100   1657.29      1659         1656
JOB105987  2021-05-19 08:56:14.238000  100    /100   7436.28      7437         7435
JOB105988  2021-05-19 08:56:15.263000  100    /100   1958.69      1962         1957
JOB105989  2021-05-19 08:56:16.288000  100    /100   934.07       936          932
JOB105990  2021-05-19 08:56:17.321000  100    /100   4580.2       4588         4576
JOB105991  2021-05-19 08:56:18.352000  100    /100   3549.74      3554         3545
JOB105992  2021-05-19 08:56:19.378000  100    /100   62362.54     62365        62361
JOB105993  2021-05-19 08:56:20.409000  100    /100   1930.15      1933         1925
JOB105994  2021-05-19 08:56:21.433000  100    /100   1283.72      1285         1283
JOB105995  2021-05-19 08:56:22.462000  100    /100   1623.83      1625         1623
JOB105996  2021-05-19 08:56:23.485000  100    /100   9779.3       9780         9778
JOB105997  2021-05-19 08:56:24.509000  100    /100   8755.28      8757         8754
JOB105998  2021-05-19 08:56:25.537000  100    /100   2434.47      2438         2431
JOB105999  2021-05-19 08:56:26.560000  100    /100   1408.52      1409         1408
JOB106000  2021-05-19 08:56:27.585000  100    /100   2561.41      2563         2560
JOB106001  2021-05-19 08:56:28.616000  100    /100   1533.06      1539         1529
JOB106002  2021-05-19 08:56:29.641000  100    /100   2661.77      2663         2660
JOB106003  2021-05-19 08:56:30.669000  100    /100   1634.92      1639         1632
JOB106004  2021-05-19 08:56:31.701000  100    /100   3113.94      3120         3109
JOB106005  2021-05-19 08:56:32.726000  100    /100   2084.84      2086         2084
JOB106006  2021-05-19 08:56:33.752000  100    /100   4219.85      4222         4218
JOB106007  2021-05-19 08:56:34.777000  100    /100   2151.65      2153         2150
JOB106008  2021-05-19 08:56:35.808000  100    /100   1120.66      1127         1119
JOB106009  2021-05-19 08:56:36.847000  100    /100   1736.43      1745         1729
JOB106010  2021-05-19 08:56:37.874000  100    /100   1733.09      1736         1731
JOB106011  2021-05-19 08:56:38.905000  100    /100   2239.38      2242         2234
JOB106012  2021-05-19 08:56:39.951000  100    /100   2532.2       2546         2523
JOB106013  2021-05-19 08:56:40.980000  100    /100   1497.73      1502         1494
JOB106014  2021-05-19 08:56:42.004000  100    /100   2847.61      2849         2846
JOB106015  2021-05-19 08:56:43.028000  100    /100   3087.1       3088         3085
JOB106016  2021-05-19 08:56:44.054000  100    /100   5858.58      5861         5857
JOB106017  2021-05-19 08:56:45.079000  100    /100   2353.57      2356         2352
JOB106018  2021-05-19 08:56:46.103000  100    /100   1329.48      1331         1328
JOB106019  2021-05-19 08:56:47.135000  100    /100   1657.49      1663         1654
JOB106020  2021-05-19 08:56:48.162000  100    /100   63086.5      63090        63085
JOB106021  2021-05-19 08:56:49.200000  100    /100   28933.99     28944        28927
JOB106022  2021-05-19 08:56:50.224000  100    /100   7381.51      7383         7381
JOB106023  2021-05-19 08:56:51.263000  100    /100   6349.34      6360         6342
JOB106024  2021-05-19 08:56:52.290000  100    /100   2165.09      2169         2164
JOB106025  2021-05-19 08:56:53.317000  100    /100   1138.64      1141         1137
JOB106026  2021-05-19 08:56:54.351000  100    /100   1311.48      1319         1307
JOB106027  2021-05-19 08:56:55.376000  100    /100   2663.52      2665         2662
JOB106028  2021-05-19 08:56:56.405000  100    /100   1634.95      1639         1633
JOB106029  2021-05-19 08:56:57.431000  100    /100   10334.36     10336        10333
JOB106030  2021-05-19 08:56:58.455000  100    /100   2193.0       2194         2192
JOB106031  2021-05-19 08:56:59.483000  100    /100   2005.97      2008         2003
JOB106032  2021-05-19 08:57:00.509000  100    /100   3419.68      3421         3417
JOB106033  2021-05-19 08:57:01.532000  100    /100   2302.69      2303         2302
JOB106034  2021-05-19 08:57:02.574000  100    /100   5769.92      5780         5759
JOB106035  2021-05-19 08:57:03.598000  100    /100   4736.03      4737         4735
JOB106036  2021-05-19 08:57:04.623000  100    /100   1677.68      1680         1677
JOB106037  2021-05-19 08:57:05.646000  100    /100   1551.92      1553         1551
JOB106038  2021-05-19 08:57:06.672000  100    /100   2804.75      2805         2804
JOB106039  2021-05-19 08:57:07.696000  100    /100   6463.09      6464         6462
JOB106040  2021-05-19 08:57:08.721000  100    /100   2773.83      2776         2773
JOB106041  2021-05-19 08:57:09.746000  100    /100   8135.91      8137         8134
JOB106042  2021-05-19 08:57:10.771000  100    /100   3128.5       3130         3127
JOB106043  2021-05-19 08:57:11.803000  100    /100   4023.32      4027         4017
JOB106044  2021-05-19 08:57:12.830000  100    /100   4451.11      4454         4448
JOB106045  2021-05-19 08:57:13.860000  100    /100   6978.14      6982         6974
JOB106046  2021-05-19 08:57:14.888000  100    /100   8918.84      8922         8916
JOB106047  2021-05-19 08:57:15.922000  100    /100   7889.01      7893         7882
JOB106048  2021-05-19 08:57:16.949000  100    /100   6660.41      6663         6659
JOB106049  2021-05-19 08:57:17.983000  100    /100   66344.17     66350        66337
JOB106050  2021-05-19 08:57:19.019000  100    /100   2112.79      2121         2108
JOB106051  2021-05-19 08:57:20.046000  100    /100   6626.0       6628         6624
JOB106052  2021-05-19 08:57:21.071000  100    /100   17247.71     17250        17247
JOB106053  2021-05-19 08:57:22.100000  100    /100   4339.6       4343         4337
JOB106054  2021-05-19 08:57:23.123000  100    /100   3314.56      3316         3314
JOB106055  2021-05-19 08:57:24.155000  100    /100   2781.39      2787         2777
JOB106056  2021-05-19 08:57:25.188000  100    /100   2461.17      2467         2456
JOB106057  2021-05-19 08:57:26.212000  100    /100   1433.08      1434         1432
JOB106058  2021-05-19 08:57:27.241000  100    /100   8031.49      8036         8030
JOB106059  2021-05-19 08:57:28.276000  100    /100   6998.25      7002         6995
JOB106060  2021-05-19 08:57:29.300000  100    /100   2897.42      2900         2897
JOB106061  2021-05-19 08:57:30.326000  100    /100   2463.62      2465         2462
JOB106062  2021-05-19 08:57:31.361000  100    /100   1430.61      1440         1427
JOB106063  2021-05-19 08:57:32.388000  100    /100   2541.55      2543         2540
JOB106064  2021-05-19 08:57:33.415000  100    /100   8294.7       8297         8292
JOB106065  2021-05-19 08:57:34.446000  100    /100   7264.82      7270         7261
JOB106066  2021-05-19 08:57:35.494000  100    /100   6222.58      6237         6213
JOB106067  2021-05-19 08:57:36.519000  100    /100   4295.39      4297         4294
JOB106068  2021-05-19 08:57:37.545000  100    /100   6064.85      6066         6063
JOB106069  2021-05-19 08:57:38.585000  100    /100   1571.2       1581         1563
JOB106070  2021-05-19 08:57:39.620000  100    /100   65819.31     65829        65817
JOB106071  2021-05-19 08:57:40.648000  100    /100   64792.11     64793        64789
JOB106072  2021-05-19 08:57:41.696000  100    /100   4664.88      4680         4655
JOB106073  2021-05-19 08:57:42.720000  100    /100   1244.58      1245         1244
JOB106074  2021-05-19 08:57:43.746000  100    /100   2123.57      2125         2122
JOB106075  2021-05-19 08:57:44.776000  100    /100   1887.9       1890         1883
JOB106076  2021-05-19 08:57:45.807000  100    /100   63104.24     63109        63100
JOB106077  2021-05-19 08:57:46.831000  100    /100   2159.27      2160         2159
JOB106078  2021-05-19 08:57:47.863000  100    /100   3336.59      3340         3331
JOB106079  2021-05-19 08:57:48.889000  100    /100   2306.38      2308         2305
JOB106080  2021-05-19 08:57:49.942000  100    /100   4375.56      4382         4368
JOB106081  2021-05-19 08:57:50.971000  100    /100   4652.4       4655         4650
JOB106082  2021-05-19 08:57:51.997000  100    /100   3211.19      3212         3210
JOB106083  2021-05-19 08:57:53.026000  100    /100   2184.66      2188         2181
JOB106084  2021-05-19 08:57:54.050000  100    /100   8346.62      8348         8346
JOB106085  2021-05-19 08:57:55.089000  100    /100   4014.43      4023         4007
JOB106086  2021-05-19 08:57:56.114000  100    /100   3801.96      3803         3801
JOB106087  2021-05-19 08:57:57.139000  100    /100   1829.0       1829         1829
JOB106088  2021-05-19 08:57:58.180000  100    /100   6053.0       6063         6045
JOB106089  2021-05-19 08:57:59.224000  100    /100   3013.66      3024         3003
JOB106090  2021-05-19 08:58:00.260000  100    /100   1971.06      1979         1967
JOB106091  2021-05-19 08:58:01.295000  100    /100   5722.32      5731         5719
JOB106092  2021-05-19 08:58:02.320000  100    /100   6546.03      6547         6545
JOB106093  2021-05-19 08:58:03.360000  100    /100   5513.21      5522         5505
JOB106094  2021-05-19 08:58:04.409000  100    /100   7022.99      7037         7012
JOB106095  2021-05-19 08:58:05.436000  100    /100   5986.53      5988         5985
JOB106096  2021-05-19 08:58:06.463000  100    /100   2211.94      2214         2210
JOB106097  2021-05-19 08:58:07.489000  100    /100   2117.43      2120         2117
JOB106098  2021-05-19 08:58:08.515000  100    /100   6948.83      6950         6948
JOB106099  2021-05-19 08:58:09.547000  100    /100   3834.32      3838         3830
JOB106100  2021-05-19 08:58:10.573000  100    /100   2806.74      2808         2804
JOB106101  2021-05-19 08:58:11.600000  100    /100   10598.28     10600        10597
JOB106102  2021-05-19 08:58:12.624000  100    /100   5643.45      5644         5643
JOB106103  2021-05-19 08:58:13.651000  100    /100   1803.49      1805         1802
JOB106104  2021-05-19 08:58:14.678000  100    /100   5166.79      5168         5165
JOB106105  2021-05-19 08:58:15.707000  100    /100   8512.74      8516         8512
JOB106106  2021-05-19 08:58:16.735000  100    /100   7485.58      7488         7484
JOB106107  2021-05-19 08:58:17.762000  100    /100   2908.22      2909         2906
JOB106108  2021-05-19 08:58:18.791000  100    /100   1878.47      1882         1877
JOB106109  2021-05-19 08:58:19.817000  100    /100   7601.29      7602         7600
JOB106110  2021-05-19 08:58:20.843000  100    /100   6575.97      6578         6574
JOB106111  2021-05-19 08:58:21.869000  100    /100   2209.22      2211         2207
JOB106112  2021-05-19 08:58:22.895000  100    /100   2105.35      2107         2104
JOB106113  2021-05-19 08:58:23.923000  100    /100   3019.44      3023         3018
JOB106114  2021-05-19 08:58:24.948000  100    /100   4546.45      4548         4545
JOB106115  2021-05-19 08:58:25.972000  100    /100   2599.01      2600         2599
JOB106116  2021-05-19 08:58:26.998000  100    /100   21247.35     21249        21246
JOB106117  2021-05-19 08:58:28.024000  100    /100   20220.77     20222        20220
JOB106118  2021-05-19 08:58:29.050000  100    /100   19195.15     19196        19194
JOB106119  2021-05-19 08:58:30.078000  100    /100   4605.47      4607         4603
JOB106120  2021-05-19 08:58:31.106000  100    /100   3576.89      3578         3575
JOB106121  2021-05-19 08:58:32.131000  100    /100   4627.43      4628         4626
JOB106122  2021-05-19 08:58:33.156000  100    /100   3601.63      3603         3601
JOB106123  2021-05-19 08:58:34.182000  100    /100   5148.52      5150         5147
JOB106124  2021-05-19 08:58:35.209000  100    /100   6650.56      6652         6649
JOB106125  2021-05-19 08:58:36.242000  100    /100   5617.66      5623         5616
JOB106126  2021-05-19 08:58:37.269000  100    /100   2463.52      2465         2461
JOB106127  2021-05-19 08:58:38.296000  100    /100   1435.99      1437         1434
JOB106128  2021-05-19 08:58:39.325000  100    /100   3549.54      3553         3547
JOB106129  2021-05-19 08:58:40.350000  100    /100   2522.89      2524         2522
JOB106130  2021-05-19 08:58:41.387000  100    /100   3711.39      3716         3702
JOB106131  2021-05-19 08:58:42.425000  100    /100   5295.06      5301         5291
JOB106132  2021-05-19 08:58:43.453000  100    /100   4927.44      4930         4926
JOB106133  2021-05-19 08:58:44.483000  100    /100   4284.17      4288         4281
JOB106134  2021-05-19 08:58:45.524000  100    /100   2159.27      2161         2158
JOB106135  2021-05-19 08:58:46.552000  100    /100   1132.37      1134         1130
JOB106136  2021-05-19 08:58:47.579000  100    /100   2833.43      2835         2831
JOB106137  2021-05-19 08:58:48.607000  100    /100   1804.74      1807         1803
JOB106138  2021-05-19 08:58:49.635000  100    /100   5197.63      5199         5196
JOB106139  2021-05-19 08:58:50.678000  100    /100   2927.71      2940         2923
JOB106140  2021-05-19 08:58:51.709000  100    /100   1895.33      1898         1892
JOB106141  2021-05-19 08:58:52.741000  100    /100   1881.42      2194         1672
JOB106142  2021-05-19 08:58:53.765000  100    /100   1997.33      1998         1997
JOB106143  2021-05-19 08:58:54.794000  100    /100   969.23       972          968
JOB106144  2021-05-19 08:58:55.832000  100    /100   3823.8       3827         3817
JOB106145  2021-05-19 08:58:56.859000  100    /100   4541.69      4543         4540
JOB106146  2021-05-19 08:58:57.885000  100    /100   5206.7       5208         5206
JOB106147  2021-05-19 08:58:58.915000  100    /100   4177.74      4182         4176
JOB106148  2021-05-19 08:58:59.945000  100    /100   8300.11      8304         8298
JOB106149  2021-05-19 08:59:00.982000  100    /100   7264.61      7272         7261
JOB106150  2021-05-19 08:59:02.013000  100    /100   1307.44      1309         1305
JOB106151  2021-05-19 08:59:03.051000  100    /100   1538.5       1542         1537
JOB106152  2021-05-19 08:59:04.078000  100    /100   11016.36     11018        11015
JOB106153  2021-05-19 08:59:05.106000  100    /100   9988.67      9991         9987
JOB106154  2021-05-19 08:59:06.135000  100    /100   8157.46      8160         8156
JOB106155  2021-05-19 08:59:07.160000  100    /100   2069.68      2071         2069
JOB106156  2021-05-19 08:59:08.188000  100    /100   4527.48      4530         4526
JOB106157  2021-05-19 08:59:09.215000  100    /100   2624.36      2626         2623
JOB106158  2021-05-19 08:59:10.243000  100    /100   4555.07      4557         4553
JOB106159  2021-05-19 08:59:11.278000  100    /100   3524.5       3530         3518
JOB106160  2021-05-19 08:59:12.305000  100    /100   1846.77      1848         1846
JOB106161  2021-05-19 08:59:13.347000  100    /100   811.24       819          804
JOB106162  2021-05-19 08:59:14.379000  100    /100   12192.83     12199        12191
JOB106163  2021-05-19 08:59:15.406000  100    /100   2621.55      2623         2620
JOB106164  2021-05-19 08:59:16.434000  100    /100   1833.78      1835         1832
JOB106165  2021-05-19 08:59:17.465000  100    /100   1999.89      2002         1995
JOB106166  2021-05-19 08:59:18.491000  100    /100   970.26       971          969
JOB106167  2021-05-19 08:59:19.519000  100    /100   4347.03      4348         4344
JOB106168  2021-05-19 08:59:20.549000  100    /100   3315.29      3318         3314
JOB106169  2021-05-19 08:59:21.583000  100    /100   2612.08      2616         2606
JOB106170  2021-05-19 08:59:22.613000  100    /100   1523.79      1527         1522
