---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB105440  2021-05-19 08:04:53.166000  100    /100   1472.94      1475         1471
JOB105441  2021-05-19 08:04:54.187000  100    /100   8026.61      8028         8025
JOB105442  2021-05-19 08:04:55.214000  100    /100   6719.34      6723         6714
JOB105443  2021-05-19 08:04:56.241000  100    /100   1886.07      1887         1885
JOB105444  2021-05-19 08:04:57.261000  100    /100   4224.86      4226         4224
JOB105445  2021-05-19 08:04:58.282000  100    /100   5168.86      5171         5168
JOB105446  2021-05-19 08:04:59.302000  100    /100   3153.98      3155         3153
JOB105447  2021-05-19 08:05:00.325000  100    /100   2305.48      2308         2304
JOB105448  2021-05-19 08:05:01.348000  100    /100   1283.48      1286         1281
JOB105449  2021-05-19 08:05:02.373000  100    /100   62954.38     62958        62951
JOB105450  2021-05-19 08:05:03.395000  100    /100   2577.76      2580         2577
JOB105451  2021-05-19 08:05:04.424000  100    /100   2949.6       2958         2948
JOB105452  2021-05-19 08:05:05.458000  100    /100   1919.91      1923         1914
JOB105453  2021-05-19 08:05:06.480000  100    /100   1463.15      1465         1462
JOB105454  2021-05-19 08:05:07.503000  100    /100   4160.79      4165         4160
JOB105455  2021-05-19 08:05:08.523000  100    /100   3140.27      3141         3140
JOB105456  2021-05-19 08:05:09.544000  100    /100   2676.32      2677         2675
JOB105457  2021-05-19 08:05:10.566000  100    /100   1654.8       1656         1653
JOB105458  2021-05-19 08:05:11.587000  100    /100   8641.32      8643         8640
JOB105459  2021-05-19 08:05:12.609000  100    /100   15275.48     15277        15274
JOB105460  2021-05-19 08:05:13.633000  100    /100   1931.68      1933         1929
JOB105461  2021-05-19 08:05:14.662000  100    /100   10602.98     10605        10599
JOB105462  2021-05-19 08:05:15.689000  100    /100   2148.53      2152         2144
JOB105463  2021-05-19 08:05:16.709000  100    /100   1124.93      1125         1124
JOB105464  2021-05-19 08:05:17.731000  100    /100   25585.83     25589        25585
JOB105465  2021-05-19 08:05:18.752000  100    /100   2153.38      2154         2153
JOB105466  2021-05-19 08:05:19.775000  100    /100   2271.17      2273         2269
JOB105467  2021-05-19 08:05:20.800000  100    /100   1246.75      1250         1244
JOB105468  2021-05-19 08:05:21.832000  100    /100   1578.08      1585         1572
JOB105469  2021-05-19 08:05:22.856000  100    /100   2429.15      2430         2426
JOB105470  2021-05-19 08:05:23.877000  100    /100   2592.46      2593         2592
JOB105471  2021-05-19 08:05:24.898000  100    /100   5883.82      5885         5883
JOB105472  2021-05-19 08:05:25.922000  100    /100   5363.23      5365         5361
JOB105473  2021-05-19 08:05:26.944000  100    /100   8113.27      8115         8112
JOB105474  2021-05-19 08:05:27.967000  100    /100   6588.51      6591         6587
JOB105475  2021-05-19 08:05:28.989000  100    /100   2176.4       2177         2176
JOB105476  2021-05-19 08:05:30.011000  100    /100   1707.52      1709         1707
JOB105477  2021-05-19 08:05:31.035000  100    /100   27867.93     27869        27866
JOB105478  2021-05-19 08:05:32.063000  100    /100   3450.32      3455         3445
JOB105479  2021-05-19 08:05:33.089000  100    /100   2424.08      2426         2419
JOB105480  2021-05-19 08:05:34.113000  100    /100   9380.02      9381         9377
JOB105481  2021-05-19 08:05:35.135000  100    /100   4590.17      4592         4589
JOB105482  2021-05-19 08:05:36.156000  100    /100   26382.13     26383        26381
JOB105483  2021-05-19 08:05:37.180000  100    /100   17702.22     17706        17701
JOB105484  2021-05-19 08:05:38.202000  100    /100   10781.1      10783        10780
JOB105485  2021-05-19 08:05:39.229000  100    /100   5462.23      5464         5461
JOB105486  2021-05-19 08:05:40.250000  100    /100   4440.53      4441         4440
JOB105487  2021-05-19 08:05:41.274000  100    /100   2786.78      2789         2786
JOB105488  2021-05-19 08:05:42.301000  100    /100   4703.68      4709         4701
JOB105489  2021-05-19 08:05:43.323000  100    /100   2378.81      2380         2378
JOB105490  2021-05-19 08:05:44.344000  100    /100   9366.64      9368         9366
JOB105491  2021-05-19 08:05:45.367000  100    /100   5595.59      5597         5594
JOB105492  2021-05-19 08:05:46.389000  100    /100   4573.49      4576         4572
JOB105493  2021-05-19 08:05:47.411000  100    /100   4173.72      4176         4173
JOB105494  2021-05-19 08:05:48.433000  100    /100   2258.92      2260         2258
JOB105495  2021-05-19 08:05:49.461000  100    /100   11600.97     11607        11599
JOB105496  2021-05-19 08:05:50.486000  100    /100   2751.39      2755         2750
JOB105497  2021-05-19 08:05:51.508000  100    /100   1728.72      1730         1728
JOB105498  2021-05-19 08:05:52.534000  100    /100   11363.9      11366        11361
JOB105499  2021-05-19 08:05:53.556000  100    /100   2379.89      2381         2379
JOB105500  2021-05-19 08:05:54.591000  100    /100   1349.75      1358         1344
JOB105501  2021-05-19 08:05:55.617000  100    /100   2782.27      2786         2780
JOB105502  2021-05-19 08:05:56.640000  100    /100   1758.04      1760         1757
JOB105503  2021-05-19 08:05:57.663000  100    /100   3387.49      3389         3386
JOB105504  2021-05-19 08:05:58.686000  100    /100   2815.02      2817         2813
JOB105505  2021-05-19 08:05:59.706000  100    /100   1343.09      1344         1343
JOB105506  2021-05-19 08:06:00.732000  100    /100   2068.06      2071         2065
JOB105507  2021-05-19 08:06:01.756000  100    /100   1526.65      1527         1525
JOB105508  2021-05-19 08:06:02.779000  100    /100   62459.04     62460        62458
JOB105509  2021-05-19 08:06:03.802000  100    /100   2595.79      2599         2595
JOB105510  2021-05-19 08:06:04.834000  100    /100   1566.3       1574         1563
JOB105511  2021-05-19 08:06:05.859000  100    /100   2211.1       2213         2208
JOB105512  2021-05-19 08:06:06.881000  100    /100   4179.49      4181         4178
JOB105513  2021-05-19 08:06:07.928000  100    /100   5154.25      5169         5143
JOB105514  2021-05-19 08:06:08.950000  100    /100   3293.73      3295         3292
JOB105515  2021-05-19 08:06:09.975000  100    /100   6547.98      6550         6547
JOB105516  2021-05-19 08:06:10.999000  100    /100   5524.11      5526         5523
JOB105517  2021-05-19 08:06:12.030000  100    /100   6420.01      6425         6415
JOB105518  2021-05-19 08:06:13.052000  100    /100   2000.0       2001         1999
JOB105519  2021-05-19 08:06:14.078000  100    /100   6171.12      6172         6170
JOB105520  2021-05-19 08:06:15.102000  100    /100   2867.04      2869         2866
JOB105521  2021-05-19 08:06:16.127000  100    /100   1843.67      1845         1841
JOB105522  2021-05-19 08:06:17.153000  100    /100   11864.31     11866        11861
JOB105523  2021-05-19 08:06:18.175000  100    /100   10840.03     10841        10839
JOB105524  2021-05-19 08:06:19.197000  100    /100   2779.21      2780         2778
JOB105525  2021-05-19 08:06:20.218000  100    /100   2408.75      2410         2408
JOB105526  2021-05-19 08:06:21.245000  100    /100   5480.03      5481         5479
JOB105527  2021-05-19 08:06:22.285000  100    /100   5896.29      5900         5895
JOB105528  2021-05-19 08:06:23.309000  100    /100   4872.39      4874         4871
JOB105529  2021-05-19 08:06:24.333000  100    /100   4685.93      4687         4683
JOB105530  2021-05-19 08:06:25.357000  100    /100   2803.26      2807         2802
JOB105531  2021-05-19 08:06:26.385000  100    /100   1779.71      1781         1774
JOB105532  2021-05-19 08:06:27.423000  100    /100   6240.46      6249         6231
JOB105533  2021-05-19 08:06:28.446000  100    /100   5209.24      5211         5208
JOB105534  2021-05-19 08:06:29.470000  100    /100   3821.76      3823         3820
JOB105535  2021-05-19 08:06:30.493000  100    /100   2590.85      2592         2589
JOB105536  2021-05-19 08:06:31.515000  100    /100   1568.63      1570         1567
JOB105537  2021-05-19 08:06:32.540000  100    /100   2369.1       2371         2368
JOB105538  2021-05-19 08:06:33.564000  100    /100   5262.19      5264         5261
JOB105539  2021-05-19 08:06:34.589000  100    /100   2690.85      2692         2688
JOB105540  2021-05-19 08:06:35.617000  100    /100   1665.96      1668         1660
JOB105541  2021-05-19 08:06:36.644000  100    /100   2539.95      2542         2537
JOB105542  2021-05-19 08:06:37.674000  100    /100   1588.83      1593         1585
JOB105543  2021-05-19 08:06:38.700000  100    /100   2784.26      2787         2781
JOB105544  2021-05-19 08:06:39.721000  100    /100   2624.4       2625         2624
JOB105545  2021-05-19 08:06:40.745000  100    /100   6602.28      6604         6601
JOB105546  2021-05-19 08:06:41.772000  100    /100   1942.2       1947         1940
JOB105547  2021-05-19 08:06:42.794000  100    /100   2904.88      2906         2904
JOB105548  2021-05-19 08:06:43.819000  100    /100   9521.15      9523         9519
JOB105549  2021-05-19 08:06:44.843000  100    /100   5905.91      8499         1851
JOB105550  2021-05-19 08:06:45.869000  100    /100   2270.43      2274         2268
JOB105551  2021-05-19 08:06:46.895000  100    /100   3786.34      3788         3784
JOB105552  2021-05-19 08:06:47.917000  100    /100   6546.86      6548         6546
JOB105553  2021-05-19 08:06:48.943000  100    /100   4134.43      4138         4132
JOB105554  2021-05-19 08:06:49.965000  100    /100   3110.35      3111         3110
JOB105555  2021-05-19 08:06:50.990000  100    /100   4620.24      4622         4619
JOB105556  2021-05-19 08:06:52.012000  100    /100   1882.93      1884         1882
JOB105557  2021-05-19 08:06:53.043000  100    /100   7527.09      7532         7522
JOB105558  2021-05-19 08:06:54.085000  100    /100   1870.93      1883         1863
JOB105559  2021-05-19 08:06:55.114000  100    /100   2277.4       2285         2276
JOB105560  2021-05-19 08:06:56.146000  100    /100   1246.81      1253         1244
JOB105561  2021-05-19 08:06:57.170000  100    /100   9861.06      9862         9860
JOB105562  2021-05-19 08:06:58.193000  100    /100   8837.65      8839         8837
JOB105563  2021-05-19 08:06:59.219000  100    /100   6063.48      6066         6062
JOB105564  2021-05-19 08:07:00.246000  100    /100   1641.1       1646         1639
JOB105565  2021-05-19 08:07:01.269000  100    /100   5390.88      5392         5390
JOB105566  2021-05-19 08:07:02.293000  100    /100   6539.73      6541         6537
JOB105567  2021-05-19 08:07:03.316000  100    /100   5514.59      5516         5514
JOB105568  2021-05-19 08:07:04.348000  100    /100   3391.63      3396         3386
JOB105569  2021-05-19 08:07:05.374000  100    /100   4982.83      4986         4980
JOB105570  2021-05-19 08:07:06.398000  100    /100   3956.98      3958         3956
JOB105571  2021-05-19 08:07:07.426000  100    /100   2185.76      2190         2183
JOB105572  2021-05-19 08:07:08.450000  100    /100   1160.45      1162         1159
JOB105573  2021-05-19 08:07:09.478000  100    /100   2016.88      2020         2013
JOB105574  2021-05-19 08:07:10.509000  100    /100   6814.14      6819         6809
JOB105575  2021-05-19 08:07:11.532000  100    /100   5787.36      5789         5786
JOB105576  2021-05-19 08:07:12.570000  100    /100   19378.29     19382        19377
JOB105577  2021-05-19 08:07:13.592000  100    /100   2311.06      2312         2310
JOB105578  2021-05-19 08:07:14.613000  100    /100   4513.17      4514         4513
JOB105579  2021-05-19 08:07:15.646000  100    /100   3393.18      3396         3384
JOB105580  2021-05-19 08:07:16.671000  100    /100   2360.02      2361         2359
JOB105581  2021-05-19 08:07:17.709000  100    /100   5240.07      5251         5234
JOB105582  2021-05-19 08:07:18.733000  100    /100   4951.54      4953         4950
JOB105583  2021-05-19 08:07:19.757000  100    /100   3017.51      3020         3016
JOB105584  2021-05-19 08:07:20.790000  100    /100   1990.97      1996         1983
JOB105585  2021-05-19 08:07:21.813000  100    /100   7853.2       7854         7852
JOB105586  2021-05-19 08:07:22.844000  100    /100   2545.46      2551         2542
JOB105587  2021-05-19 08:07:23.885000  100    /100   3420.64      3427         3408
JOB105588  2021-05-19 08:07:24.908000  100    /100   9281.27      9282         9280
JOB105589  2021-05-19 08:07:25.933000  100    /100   8256.82      8260         8255
JOB105590  2021-05-19 08:07:26.960000  100    /100   2172.23      2175         2169
JOB105591  2021-05-19 08:07:27.992000  100    /100   2395.04      2400         2389
JOB105592  2021-05-19 08:07:29.016000  100    /100   1365.55      1367         1365
JOB105593  2021-05-19 08:07:30.050000  100    /100   3418.58      3423         3411
JOB105594  2021-05-19 08:07:31.079000  100    /100   2384.68      2390         2382
JOB105595  2021-05-19 08:07:32.102000  100    /100   2874.95      2876         2874
JOB105596  2021-05-19 08:07:33.124000  100    /100   1853.11      1854         1852
JOB105597  2021-05-19 08:07:34.152000  100    /100   2816.02      2822         2814
JOB105598  2021-05-19 08:07:35.191000  100    /100   1784.5       1792         1775
JOB105599  2021-05-19 08:07:36.221000  100    /100   24714.5      24720        24711
JOB105600  2021-05-19 08:07:37.244000  100    /100   6040.3       6041         6039
JOB105601  2021-05-19 08:07:38.270000  100    /100   3946.0       3949         3944
JOB105602  2021-05-19 08:07:39.303000  100    /100   2914.91      2923         2911
JOB105603  2021-05-19 08:07:40.326000  100    /100   7140.62      7142         7139
JOB105604  2021-05-19 08:07:41.352000  100    /100   2736.17      2738         2735
JOB105605  2021-05-19 08:07:42.378000  100    /100   5039.48      5041         5037
JOB105606  2021-05-19 08:07:43.406000  100    /100   7082.99      7086         7079
JOB105607  2021-05-19 08:07:44.435000  100    /100   6054.4       6057         6050
JOB105608  2021-05-19 08:07:45.457000  100    /100   2205.51      2206         2205
JOB105609  2021-05-19 08:07:46.484000  100    /100   1181.03      1183         1178
JOB105610  2021-05-19 08:07:47.513000  100    /100   2924.24      2928         2921
JOB105611  2021-05-19 08:07:48.553000  100    /100   1888.47      1900         1881
JOB105612  2021-05-19 08:07:49.580000  100    /100   1789.86      1793         1788
JOB105613  2021-05-19 08:07:50.604000  100    /100   1895.3       1896         1894
JOB105614  2021-05-19 08:07:51.627000  100    /100   3139.81      3141         3138
JOB105615  2021-05-19 08:07:52.652000  100    /100   9497.16      9499         9496
JOB105616  2021-05-19 08:07:53.681000  100    /100   3707.68      3712         3704
JOB105617  2021-05-19 08:07:54.708000  100    /100   6828.8       6830         6825
JOB105618  2021-05-19 08:07:55.735000  100    /100   5802.3       5804         5798
JOB105619  2021-05-19 08:07:56.761000  100    /100   12185.42     12188        12183
JOB105620  2021-05-19 08:07:57.787000  100    /100   10719.87     10721        10718
JOB105621  2021-05-19 08:07:58.820000  100    /100   9688.79      9697         9685
JOB105622  2021-05-19 08:07:59.850000  100    /100   3229.26      3234         3226
JOB105623  2021-05-19 08:08:00.872000  100    /100   6753.59      6754         6753
JOB105624  2021-05-19 08:08:01.897000  100    /100   1884.83      1886         1884
JOB105625  2021-05-19 08:08:02.927000  100    /100   3155.69      3161         3153
JOB105626  2021-05-19 08:08:03.954000  100    /100   2136.94      2139         2136
JOB105627  2021-05-19 08:08:04.979000  100    /100   1112.2       1114         1111
JOB105628  2021-05-19 08:08:06.006000  100    /100   4333.43      4336         4332
JOB105629  2021-05-19 08:08:07.029000  100    /100   1466.44      1467         1466
JOB105630  2021-05-19 08:08:08.054000  100    /100   11115.67     11117        11114
JOB105631  2021-05-19 08:08:09.082000  100    /100   6382.28      6388         6381
JOB105632  2021-05-19 08:08:10.108000  100    /100   2597.48      2599         2595
JOB105633  2021-05-19 08:08:11.133000  100    /100   1571.73      1573         1570
JOB105634  2021-05-19 08:08:12.158000  100    /100   3528.01      3530         3526
JOB105635  2021-05-19 08:08:13.190000  100    /100   2597.56      2603         2593
JOB105636  2021-05-19 08:08:14.232000  100    /100   1826.35      1838         1817
JOB105637  2021-05-19 08:08:15.256000  100    /100   4782.97      4784         4782
JOB105638  2021-05-19 08:08:16.286000  100    /100   10200.26     10205        10196
JOB105639  2021-05-19 08:08:17.320000  100    /100   2385.54      2392         2379
JOB105640  2021-05-19 08:08:18.354000  100    /100   1352.46      1357         1345
JOB105641  2021-05-19 08:08:19.377000  100    /100   1473.43      1474         1473
JOB105642  2021-05-19 08:08:20.402000  100    /100   2604.63      2606         2603
JOB105643  2021-05-19 08:08:21.427000  100    /100   7512.45      7514         7510
JOB105644  2021-05-19 08:08:22.458000  100    /100   2857.56      6488         2493
JOB105645  2021-05-19 08:08:23.482000  100    /100   6310.61      6311         6310
JOB105646  2021-05-19 08:08:24.511000  100    /100   5284.8       5288         5281
JOB105647  2021-05-19 08:08:25.536000  100    /100   2359.57      2361         2358
JOB105648  2021-05-19 08:08:26.560000  100    /100   11580.44     11582        11580
JOB105649  2021-05-19 08:08:27.585000  100    /100   4174.27      4175         4173
JOB105650  2021-05-19 08:08:28.611000  100    /100   3148.68      3150         3147
JOB105651  2021-05-19 08:08:29.636000  100    /100   3589.33      3591         3588
JOB105652  2021-05-19 08:08:30.661000  100    /100   6221.09      6223         6220
JOB105653  2021-05-19 08:08:31.687000  100    /100   20893.48     20896        20892
JOB105654  2021-05-19 08:08:32.713000  100    /100   2043.87      2046         2042
JOB105655  2021-05-19 08:08:33.739000  100    /100   13072.95     13075        13072
JOB105656  2021-05-19 08:08:34.763000  100    /100   3267.92      3269         3267
JOB105657  2021-05-19 08:08:35.790000  100    /100   2242.9       2245         2240
JOB105658  2021-05-19 08:08:36.817000  100    /100   1674.08      1675         1673
JOB105659  2021-05-19 08:08:37.844000  100    /100   1377.04      1379         1375
JOB105660  2021-05-19 08:08:38.876000  100    /100   7145.6       7150         7140
JOB105661  2021-05-19 08:08:39.910000  100    /100   2410.13      2416         2404
JOB105662  2021-05-19 08:08:40.943000  100    /100   2004.36      2010         1999
JOB105663  2021-05-19 08:08:41.974000  100    /100   13133.72     13136        13128
JOB105664  2021-05-19 08:08:43.004000  100    /100   3859.57      3862         3854
JOB105665  2021-05-19 08:08:44.034000  100    /100   7326.05      7329         7322
JOB105666  2021-05-19 08:08:45.073000  100    /100   2007.56      2017         2001
JOB105667  2021-05-19 08:08:46.098000  100    /100   977.28       978          976
JOB105668  2021-05-19 08:08:47.130000  100    /100   10815.17     10817        10807
JOB105669  2021-05-19 08:08:48.158000  100    /100   9782.29      9784         9779
JOB105670  2021-05-19 08:08:49.183000  100    /100   6811.16      6813         6810
JOB105671  2021-05-19 08:08:50.209000  100    /100   18756.1      18758        18755
JOB105672  2021-05-19 08:08:51.238000  100    /100   17728.6      17732        17726
JOB105673  2021-05-19 08:08:52.265000  100    /100   1528.92      1531         1527
JOB105674  2021-05-19 08:08:53.292000  100    /100   10469.68     10472        10467
JOB105675  2021-05-19 08:08:54.320000  100    /100   3174.57      3176         3172
JOB105676  2021-05-19 08:08:55.345000  100    /100   3980.26      3981         3979
JOB105677  2021-05-19 08:08:56.379000  100    /100   2948.13      2955         2945
JOB105678  2021-05-19 08:08:57.405000  100    /100   6499.23      6500         6498
JOB105679  2021-05-19 08:08:58.431000  100    /100   2214.32      2216         2213
JOB105680  2021-05-19 08:08:59.466000  100    /100   7327.6       7332         7319
JOB105681  2021-05-19 08:09:00.499000  100    /100   4070.19      4077         4068
JOB105682  2021-05-19 08:09:01.526000  100    /100   2788.62      2790         2787
JOB105683  2021-05-19 08:09:02.553000  100    /100   1761.44      1763         1760
JOB105684  2021-05-19 08:09:03.576000  100    /100   2215.46      2216         2215
JOB105685  2021-05-19 08:09:04.607000  100    /100   1186.61      1193         1184
JOB105686  2021-05-19 08:09:05.632000  100    /100   2081.69      2083         2081
JOB105687  2021-05-19 08:09:06.660000  100    /100   2008.39      2010         2006
JOB105688  2021-05-19 08:09:07.689000  100    /100   4230.89      4233         4228
JOB105689  2021-05-19 08:09:08.714000  100    /100   2935.28      2936         2934
JOB105690  2021-05-19 08:09:09.740000  100    /100   4521.94      4524         4520
JOB105691  2021-05-19 08:09:10.766000  100    /100   3867.52      3869         3866
JOB105692  2021-05-19 08:09:11.811000  100    /100   2831.49      2843         2821
JOB105693  2021-05-19 08:09:12.839000  100    /100   2882.15      2884         2880
JOB105694  2021-05-19 08:09:13.868000  100    /100   8278.69      8280         8276
JOB105695  2021-05-19 08:09:14.893000  100    /100   7251.82      7253         7251
JOB105696  2021-05-19 08:09:15.921000  100    /100   1299.48      1301         1298
JOB105697  2021-05-19 08:09:16.947000  100    /100   61538.26     61540        61537
JOB105698  2021-05-19 08:09:17.985000  100    /100   34168.53     34170        34168
JOB105699  2021-05-19 08:09:19.013000  100    /100   33141.05     33142        33140
JOB105700  2021-05-19 08:09:20.040000  100    /100   14239.33     14242        14238
JOB105701  2021-05-19 08:09:21.066000  100    /100   3149.54      3151         3148
JOB105702  2021-05-19 08:09:22.094000  100    /100   12471.7      12473        12470
JOB105703  2021-05-19 08:09:23.118000  100    /100   61825.82     61826        61825
JOB105704  2021-05-19 08:09:24.143000  100    /100   18615.97     18617        18615
JOB105705  2021-05-19 08:09:25.171000  100    /100   3024.94      3028         3023
JOB105706  2021-05-19 08:09:26.198000  100    /100   1997.11      1999         1996
JOB105707  2021-05-19 08:09:27.240000  100    /100   2230.42      2243         2224
JOB105708  2021-05-19 08:09:28.276000  100    /100   8188.11      8197         8184
JOB105709  2021-05-19 08:09:29.300000  100    /100   4662.56      4663         4662
JOB105710  2021-05-19 08:09:30.326000  100    /100   6357.46      6359         6356
JOB105711  2021-05-19 08:09:31.351000  100    /100   8837.48      8839         8837
JOB105712  2021-05-19 08:09:32.385000  100    /100   2664.33      2666         2663
JOB105713  2021-05-19 08:09:33.415000  100    /100   2802.61      2804         2798
JOB105714  2021-05-19 08:09:34.439000  100    /100   10662.04     10663        10662
JOB105715  2021-05-19 08:09:35.467000  100    /100   7353.68      7357         7351
JOB105716  2021-05-19 08:09:36.492000  100    /100   6326.71      6328         6326
JOB105717  2021-05-19 08:09:37.533000  100    /100   1511.24      1512         1510
JOB105718  2021-05-19 08:09:38.561000  100    /100   6326.46      6330         6325
JOB105719  2021-05-19 08:09:39.586000  100    /100   1361.87      1363         1361
JOB105720  2021-05-19 08:09:40.620000  100    /100   70897.81     70902        70892
JOB105721  2021-05-19 08:09:41.653000  100    /100   6771.93      6777         6769
JOB105722  2021-05-19 08:09:42.681000  100    /100   5597.81      5600         5597
JOB105723  2021-05-19 08:09:43.707000  100    /100   2680.82      2682         2680
JOB105724  2021-05-19 08:09:44.743000  100    /100   9114.88      9124         9111
JOB105725  2021-05-19 08:09:45.782000  100    /100   2340.82      2348         2332
JOB105726  2021-05-19 08:09:46.816000  100    /100   1302.29      1308         1298
JOB105727  2021-05-19 08:09:47.854000  100    /100   1944.37      1952         1940
JOB105728  2021-05-19 08:09:48.883000  100    /100   1904.31      1908         1902
JOB105729  2021-05-19 08:09:49.923000  100    /100   1338.59      1348         1332
JOB105730  2021-05-19 08:09:50.953000  100    /100   4815.73      4820         4814
JOB105731  2021-05-19 08:09:51.977000  100    /100   2801.53      2802         2801
JOB105732  2021-05-19 08:09:53.007000  100    /100   1772.54      1778         1771
JOB105733  2021-05-19 08:09:54.032000  100    /100   1629.0       1630         1628
JOB105734  2021-05-19 08:09:55.057000  100    /100   1823.62      1825         1823
JOB105735  2021-05-19 08:09:56.083000  100    /100   5670.9       5672         5670
JOB105736  2021-05-19 08:09:57.111000  100    /100   2531.82      2535         2531
JOB105737  2021-05-19 08:09:58.137000  100    /100   10371.85     10373        10371
JOB105738  2021-05-19 08:09:59.162000  100    /100   2506.35      2507         2506
JOB105739  2021-05-19 08:10:00.189000  100    /100   1480.25      1482         1479
JOB105740  2021-05-19 08:10:01.216000  100    /100   1344.14      1346         1343
JOB105741  2021-05-19 08:10:02.246000  100    /100   3430.18      3433         3427
JOB105742  2021-05-19 08:10:03.295000  100    /100   2393.41      2403         2378
JOB105743  2021-05-19 08:10:04.328000  100    /100   4853.5       4861         4851
JOB105744  2021-05-19 08:10:05.367000  100    /100   3819.85      3827         3812
JOB105745  2021-05-19 08:10:06.397000  100    /100   4747.13      4749         4746
JOB105746  2021-05-19 08:10:07.432000  100    /100   2946.17      2947         2945
JOB105747  2021-05-19 08:10:08.458000  100    /100   18775.21     18777        18774
JOB105748  2021-05-19 08:10:09.491000  100    /100   3359.47      3362         3355
JOB105749  2021-05-19 08:10:10.519000  100    /100   2329.1       2330         2327
JOB105750  2021-05-19 08:10:11.543000  100    /100   1303.0       1303         1303
JOB105751  2021-05-19 08:10:12.573000  100    /100   6945.76      6949         6943
JOB105752  2021-05-19 08:10:13.604000  100    /100   4768.56      4772         4766
JOB105753  2021-05-19 08:10:14.630000  100    /100   1934.39      1936         1933
JOB105754  2021-05-19 08:10:15.665000  100    /100   2708.89      2715         2705
JOB105755  2021-05-19 08:10:16.698000  100    /100   4805.78      4809         4800
JOB105756  2021-05-19 08:10:17.738000  100    /100   3816.02      3825         3810
JOB105757  2021-05-19 08:10:18.766000  100    /100   1797.25      1799         1796
JOB105758  2021-05-19 08:10:19.799000  100    /100   4258.43      4264         4255
JOB105759  2021-05-19 08:10:20.826000  100    /100   3229.62      3231         3228
JOB105760  2021-05-19 08:10:21.855000  100    /100   5073.9       5076         5072
JOB105761  2021-05-19 08:10:22.884000  100    /100   6475.61      6478         6474
JOB105762  2021-05-19 08:10:23.916000  100    /100   6105.16      6108         6100
JOB105763  2021-05-19 08:10:24.944000  100    /100   15132.69     15135        15131
JOB105764  2021-05-19 08:10:25.972000  100    /100   14105.08     14107        14103
JOB105765  2021-05-19 08:10:27.004000  100    /100   7163.01      7165         7162
JOB105766  2021-05-19 08:10:28.030000  100    /100   3026.73      3028         3026
JOB105767  2021-05-19 08:10:29.057000  100    /100   2000.55      2002         1999
JOB105768  2021-05-19 08:10:30.083000  100    /100   2365.77      2367         2365
JOB105769  2021-05-19 08:10:31.111000  100    /100   3524.83      3527         3523
JOB105770  2021-05-19 08:10:32.138000  100    /100   6377.11      6379         6376
