---------  --------------------------  -----  -----  -----------  -----------  -----------
JOB109932  2021-05-19 17:08:17.720000  100    /100   3024.06      3025         3022
JOB109933  2021-05-19 17:08:18.742000  100    /100   2000.95      2002         2000
JOB109934  2021-05-19 17:08:19.772000  100    /100   2896.7       2903         2893
JOB109935  2021-05-19 17:08:20.803000  100    /100   1869.66      1873         1862
JOB109936  2021-05-19 17:08:21.851000  100    /100   6389.66      6406         6378
JOB109937  2021-05-19 17:08:22.880000  100    /100   5351.17      5356         5349
JOB109938  2021-05-19 17:08:23.905000  100    /100   2278.8       2282         2277
JOB109939  2021-05-19 17:08:24.937000  100    /100   3153.19      3159         3147
JOB109940  2021-05-19 17:08:25.961000  100    /100   2123.18      2124         2123
JOB109941  2021-05-19 17:08:26.983000  100    /100   1472.54      1474         1472
JOB109942  2021-05-19 17:08:28.008000  100    /100   1490.68      1492         1490
JOB109943  2021-05-19 17:08:29.032000  100    /100   3717.82      3719         3716
JOB109944  2021-05-19 17:08:30.058000  100    /100   7790.13      7793         7789
JOB109945  2021-05-19 17:08:31.081000  100    /100   1759.48      1761         1759
JOB109946  2021-05-19 17:08:32.108000  100    /100   3190.62      3195         3189
JOB109947  2021-05-19 17:08:33.131000  100    /100   2167.15      2169         2166
JOB109948  2021-05-19 17:08:34.154000  100    /100   3020.22      3022         3019
JOB109949  2021-05-19 17:08:35.177000  100    /100   2305.14      2306         2304
JOB109950  2021-05-19 17:08:36.200000  100    /100   1282.24      1284         1281
JOB109951  2021-05-19 17:08:37.234000  100    /100   2135.2       2142         2131
JOB109952  2021-05-19 17:08:38.257000  100    /100   1109.02      1111         1108
JOB109953  2021-05-19 17:08:39.280000  100    /100   7866.14      7868         7865
JOB109954  2021-05-19 17:08:40.302000  100    /100   7142.92      7144         7142
JOB109955  2021-05-19 17:08:41.324000  100    /100   6120.5       6121         6120
JOB109956  2021-05-19 17:08:42.349000  100    /100   3535.84      3538         3534
JOB109957  2021-05-19 17:08:43.381000  100    /100   1877.74      1881         1872
JOB109958  2021-05-19 17:08:44.407000  100    /100   2434.36      2438         2433
JOB109959  2021-05-19 17:08:45.432000  100    /100   3355.49      3357         3354
JOB109960  2021-05-19 17:08:46.457000  100    /100   2331.04      2333         2329
JOB109961  2021-05-19 17:08:47.481000  100    /100   6787.95      6789         6787
JOB109962  2021-05-19 17:08:48.503000  100    /100   4274.0       4274         4274
JOB109963  2021-05-19 17:08:49.526000  100    /100   6623.6       6625         6623
JOB109964  2021-05-19 17:08:50.551000  100    /100   5600.72      5603         5598
JOB109965  2021-05-19 17:08:51.575000  100    /100   2303.48      2305         2302
JOB109966  2021-05-19 17:08:52.600000  100    /100   4567.92      4570         4567
JOB109967  2021-05-19 17:08:53.626000  100    /100   2616.57      2619         2615
JOB109968  2021-05-19 17:08:54.651000  100    /100   2380.63      2383         2379
JOB109969  2021-05-19 17:08:55.676000  100    /100   5523.02      5525         5521
JOB109970  2021-05-19 17:08:56.715000  100    /100   4489.31      4501         4482
JOB109971  2021-05-19 17:08:57.761000  100    /100   3974.43      3989         3963
JOB109972  2021-05-19 17:08:58.784000  100    /100   2940.92      2942         2940
JOB109973  2021-05-19 17:08:59.816000  100    /100   2886.2       2893         2882
JOB109974  2021-05-19 17:09:00.842000  100    /100   1856.87      1860         1856
JOB109975  2021-05-19 17:09:01.874000  100    /100   7623.74      7630         7619
JOB109976  2021-05-19 17:09:02.909000  100    /100   2897.17      2905         2891
JOB109977  2021-05-19 17:09:03.933000  100    /100   9043.99      9045         9043
JOB109978  2021-05-19 17:09:04.964000  100    /100   6792.64      6798         6789
JOB109979  2021-05-19 17:09:05.994000  100    /100   13104.73     13109        13101
JOB109980  2021-05-19 17:09:07.017000  100    /100   5494.81      5496         5494
JOB109981  2021-05-19 17:09:08.045000  100    /100   63897.09     63900        63894
JOB109982  2021-05-19 17:09:09.067000  100    /100   4259.8       4260         4259
JOB109983  2021-05-19 17:09:10.096000  100    /100   6401.26      6405         6397
JOB109984  2021-05-19 17:09:11.123000  100    /100   5373.09      5377         5370
JOB109985  2021-05-19 17:09:12.147000  100    /100   15822.74     15824        15822
JOB109986  2021-05-19 17:09:13.174000  100    /100   14799.02     14802        14795
JOB109987  2021-05-19 17:09:14.201000  100    /100   3173.02      3174         3172
JOB109988  2021-05-19 17:09:15.225000  100    /100   9749.95      9751         9749
JOB109989  2021-05-19 17:09:16.254000  100    /100   8721.43      8727         8720
JOB109990  2021-05-19 17:09:17.280000  100    /100   6141.67      6144         6139
JOB109991  2021-05-19 17:09:18.310000  100    /100   14401.0      14403        14394
JOB109992  2021-05-19 17:09:19.335000  100    /100   2438.85      2440         2437
JOB109993  2021-05-19 17:09:20.359000  100    /100   3099.2       3100         3098
JOB109994  2021-05-19 17:09:21.396000  100    /100   7907.57      7917         7902
JOB109995  2021-05-19 17:09:22.423000  100    /100   3560.2       3563         3558
JOB109996  2021-05-19 17:09:23.445000  100    /100   2536.48      2538         2536
JOB109997  2021-05-19 17:09:24.471000  100    /100   2618.55      2621         2617
JOB109998  2021-05-19 17:09:25.500000  100    /100   1669.07      1673         1665
JOB109999  2021-05-19 17:09:26.524000  100    /100   6858.46      6860         6857
JOB110000  2021-05-19 17:09:27.551000  100    /100   1534.9       1539         1532
JOB110001  2021-05-19 17:09:28.578000  100    /100   7340.74      7344         7338
JOB110002  2021-05-19 17:09:29.618000  100    /100   4352.39      4362         4343
JOB110003  2021-05-19 17:09:30.642000  100    /100   3578.23      3579         3577
JOB110004  2021-05-19 17:09:31.666000  100    /100   29488.3      29489        29487
JOB110005  2021-05-19 17:09:32.696000  100    /100   4056.03      4060         4052
JOB110006  2021-05-19 17:09:33.730000  100    /100   4949.16      4955         4942
JOB110007  2021-05-19 17:09:34.753000  100    /100   65083.96     65085        65083
JOB110008  2021-05-19 17:09:35.795000  100    /100   4048.22      4061         4040
JOB110009  2021-05-19 17:09:36.821000  100    /100   3015.15      3016         3014
JOB110010  2021-05-19 17:09:37.844000  100    /100   13223.61     13225        13223
JOB110011  2021-05-19 17:09:38.867000  100    /100   12201.01     12202        12200
JOB110012  2021-05-19 17:09:39.894000  100    /100   3978.5       3981         3976
JOB110013  2021-05-19 17:09:40.920000  100    /100   2953.58      2955         2950
JOB110014  2021-05-19 17:09:41.945000  100    /100   3662.44      3664         3661
JOB110015  2021-05-19 17:09:42.977000  100    /100   1372.26      1377         1370
JOB110016  2021-05-19 17:09:44         100    /100   6194.59      6196         6194
JOB110017  2021-05-19 17:09:45.024000  100    /100   9302.96      9304         9302
JOB110018  2021-05-19 17:09:46.050000  100    /100   8278.22      8280         8276
JOB110019  2021-05-19 17:09:47.078000  100    /100   2400.57      2404         2398
JOB110020  2021-05-19 17:09:48.104000  100    /100   2647.28      2649         2646
JOB110021  2021-05-19 17:09:49.139000  100    /100   2983.56      2992         2979
JOB110022  2021-05-19 17:09:50.164000  100    /100   32438.33     32439        32437
JOB110023  2021-05-19 17:09:51.187000  100    /100   31414.61     31416        31414
JOB110024  2021-05-19 17:09:52.214000  100    /100   6770.92      6773         6769
JOB110025  2021-05-19 17:09:53.245000  100    /100   5742.89      5746         5738
JOB110026  2021-05-19 17:09:54.272000  100    /100   9190.74      9193         9189
JOB110027  2021-05-19 17:09:55.300000  100    /100   2675.28      2678         2673
JOB110028  2021-05-19 17:09:56.325000  100    /100   7472.85      7474         7472
JOB110029  2021-05-19 17:09:57.351000  100    /100   3190.24      3192         3188
JOB110030  2021-05-19 17:09:58.379000  100    /100   4103.62      4105         4100
JOB110031  2021-05-19 17:09:59.403000  100    /100   2520.8       2522         2520
JOB110032  2021-05-19 17:10:00.431000  100    /100   4917.56      4919         4917
JOB110033  2021-05-19 17:10:01.456000  100    /100   3892.6       3894         3892
JOB110034  2021-05-19 17:10:02.480000  100    /100   21602.66     21604        21602
JOB110035  2021-05-19 17:10:03.505000  100    /100   13693.77     13695        13692
JOB110036  2021-05-19 17:10:04.535000  100    /100   2209.99      2213         2206
JOB110037  2021-05-19 17:10:05.561000  100    /100   1181.64      1184         1180
JOB110038  2021-05-19 17:10:06.585000  100    /100   1914.63      1916         1914
JOB110039  2021-05-19 17:10:07.620000  100    /100   5178.67      5185         5172
JOB110040  2021-05-19 17:10:08.645000  100    /100   4148.78      4150         4147
JOB110041  2021-05-19 17:10:09.669000  100    /100   11508.78     11510        11508
JOB110042  2021-05-19 17:10:10.697000  100    /100   10482.36     10486        10480
JOB110043  2021-05-19 17:10:11.725000  100    /100   1572.45      1575         1571
JOB110044  2021-05-19 17:10:12.752000  100    /100   1520.24      1523         1519
JOB110045  2021-05-19 17:10:13.782000  100    /100   2062.53      2064         2057
JOB110046  2021-05-19 17:10:14.816000  100    /100   2568.68      2574         2563
JOB110047  2021-05-19 17:10:15.842000  100    /100   1491.42      1493         1490
JOB110048  2021-05-19 17:10:16.867000  100    /100   9358.49      9360         9357
JOB110049  2021-05-19 17:10:17.895000  100    /100   8123.26      8127         8122
JOB110050  2021-05-19 17:10:18.919000  100    /100   4074.41      4076         4074
JOB110051  2021-05-19 17:10:19.956000  100    /100   8178.87      8189         8174
JOB110052  2021-05-19 17:10:20.981000  100    /100   7150.09      7151         7149
JOB110053  2021-05-19 17:10:22.006000  100    /100   9024.28      9026         9023
JOB110054  2021-05-19 17:10:23.040000  100    /100   8631.31      8635         8625
JOB110055  2021-05-19 17:10:24.069000  100    /100   4206.91      4210         4204
JOB110056  2021-05-19 17:10:25.096000  100    /100   2798.74      2800         2797
JOB110057  2021-05-19 17:10:26.125000  100    /100   3253.51      3258         3252
JOB110058  2021-05-19 17:10:27.157000  100    /100   3449.39      3454         3444
JOB110059  2021-05-19 17:10:28.181000  100    /100   3508.62      3510         3508
JOB110060  2021-05-19 17:10:29.227000  100    /100   2475.31      2485         2462
JOB110061  2021-05-19 17:10:30.257000  100    /100   10507.2      10510        10503
JOB110062  2021-05-19 17:10:31.291000  100    /100   9473.35      9481         9469
JOB110063  2021-05-19 17:10:32.316000  100    /100   3759.51      3761         3758
JOB110064  2021-05-19 17:10:33.341000  100    /100   2734.2       2736         2733
JOB110065  2021-05-19 17:10:34.367000  100    /100   11551.71     11553        11550
JOB110066  2021-05-19 17:10:35.394000  100    /100   6434.78      6436         6433
JOB110067  2021-05-19 17:10:36.421000  100    /100   5407.9       5410         5406
JOB110068  2021-05-19 17:10:37.448000  100    /100   75624.35     75627        75622
JOB110069  2021-05-19 17:10:38.474000  100    /100   74596.61     74598        74596
JOB110070  2021-05-19 17:10:39.501000  100    /100   2728.35      2730         2727
JOB110071  2021-05-19 17:10:40.531000  100    /100   11284.22     11287        11279
JOB110072  2021-05-19 17:10:41.555000  100    /100   3246.16      3247         3246
JOB110073  2021-05-19 17:10:42.579000  100    /100   2333.69      2334         2333
JOB110074  2021-05-19 17:10:43.603000  100    /100   18403.47     18404        18403
JOB110075  2021-05-19 17:10:44.629000  100    /100   10660.76     10662        10659
JOB110076  2021-05-19 17:10:45.668000  100    /100   9625.38      9636         9620
JOB110077  2021-05-19 17:10:46.692000  100    /100   6489.0       6489         6489
JOB110078  2021-05-19 17:10:47.724000  100    /100   7519.85      7524         7515
JOB110079  2021-05-19 17:10:48.751000  100    /100   3491.43      3493         3490
JOB110080  2021-05-19 17:10:49.782000  100    /100   26045.67     26050        26043
JOB110081  2021-05-19 17:10:50.806000  100    /100   25019.39     25020        25019
JOB110082  2021-05-19 17:10:51.830000  100    /100   5933.93      5934         5933
JOB110083  2021-05-19 17:10:52.858000  100    /100   3800.39      3803         3798
JOB110084  2021-05-19 17:10:53.884000  100    /100   3951.19      3952         3950
JOB110085  2021-05-19 17:10:54.911000  100    /100   5671.43      5673         5669
JOB110086  2021-05-19 17:10:55.938000  100    /100   3695.46      3697         3694
JOB110087  2021-05-19 17:10:56.972000  100    /100   9594.62      9601         9590
JOB110088  2021-05-19 17:10:58.010000  100    /100   2414.65      2425         2409
JOB110089  2021-05-19 17:10:59.039000  100    /100   2179.9       2183         2178
JOB110090  2021-05-19 17:11:00.065000  100    /100   2854.93      2857         2854
JOB110091  2021-05-19 17:11:01.098000  100    /100   1825.0       1831         1821
JOB110092  2021-05-19 17:11:02.142000  100    /100   6766.6       6778         6758
JOB110093  2021-05-19 17:11:03.177000  100    /100   5727.37      5735         5723
JOB110094  2021-05-19 17:11:04.206000  100    /100   1577.24      1579         1574
JOB110095  2021-05-19 17:11:05.236000  100    /100   8940.78      8945         8938
JOB110096  2021-05-19 17:11:06.268000  100    /100   1728.41      1732         1725
JOB110097  2021-05-19 17:11:07.299000  100    /100   8853.64      8857         8849
JOB110098  2021-05-19 17:11:08.325000  100    /100   1442.66      1444         1441
JOB110099  2021-05-19 17:11:09.350000  100    /100   1710.26      1712         1709
JOB110100  2021-05-19 17:11:10.379000  100    /100   7498.2       7501         7495
JOB110101  2021-05-19 17:11:11.404000  100    /100   4502.66      4504         4501
JOB110102  2021-05-19 17:11:12.431000  100    /100   7326.05      7327         7325
JOB110103  2021-05-19 17:11:13.456000  100    /100   2470.98      2472         2470
JOB110104  2021-05-19 17:11:14.487000  100    /100   1936.94      1939         1931
JOB110105  2021-05-19 17:11:15.513000  100    /100   2175.03      2176         2174
JOB110106  2021-05-19 17:11:16.539000  100    /100   1148.84      1151         1148
JOB110107  2021-05-19 17:11:17.566000  100    /100   5229.91      5231         5228
JOB110108  2021-05-19 17:11:18.592000  100    /100   4202.98      4205         4202
JOB110109  2021-05-19 17:11:19.623000  100    /100   33967.43     33971        33965
JOB110110  2021-05-19 17:11:20.664000  100    /100   32934.32     32941        32924
JOB110111  2021-05-19 17:11:21.694000  100    /100   5264.42      5268         5261
JOB110112  2021-05-19 17:11:22.721000  100    /100   4554.69      4556         4553
JOB110113  2021-05-19 17:11:23.750000  100    /100   5523.55      5527         5520
JOB110114  2021-05-19 17:11:24.784000  100    /100   5703.69      5710         5698
JOB110115  2021-05-19 17:11:25.821000  100    /100   2645.35      2653         2640
JOB110116  2021-05-19 17:11:26.848000  100    /100   8459.52      8461         8458
JOB110117  2021-05-19 17:11:27.884000  100    /100   7425.1       7434         7422
JOB110118  2021-05-19 17:11:28.921000  100    /100   6392.21      6399         6385
JOB110119  2021-05-19 17:11:29.958000  100    /100   5269.74      5278         5265
JOB110120  2021-05-19 17:11:31.001000  100    /100   4227.99      4242         4222
JOB110121  2021-05-19 17:11:32.029000  100    /100   14289.74     14292        14289
JOB110122  2021-05-19 17:11:33.057000  100    /100   2115.98      2118         2114
JOB110123  2021-05-19 17:11:34.088000  100    /100   7002.44      7007         7000
JOB110124  2021-05-19 17:11:35.115000  100    /100   5974.86      5976         5973
JOB110125  2021-05-19 17:11:36.140000  100    /100   5670.04      5671         5669
JOB110126  2021-05-19 17:11:37.166000  100    /100   1877.18      2342         1332
JOB110127  2021-05-19 17:11:38.191000  100    /100   1316.84      1318         1316
JOB110128  2021-05-19 17:11:39.219000  100    /100   2766.25      2768         2765
JOB110129  2021-05-19 17:11:40.259000  100    /100   2687.36      2695         2680
JOB110130  2021-05-19 17:11:41.294000  100    /100   1650.06      1656         1645
JOB110131  2021-05-19 17:11:42.333000  100    /100   18106.39     18114        18099
JOB110132  2021-05-19 17:11:43.365000  100    /100   17072.35     17076        17067
JOB110133  2021-05-19 17:11:44.397000  100    /100   2553.33      2558         2551
JOB110134  2021-05-19 17:11:45.429000  100    /100   10986.54     10990        10983
JOB110135  2021-05-19 17:11:46.461000  100    /100   9955.07      9960         9951
JOB110136  2021-05-19 17:11:47.488000  100    /100   81344.34     81346        81343
JOB110137  2021-05-19 17:11:48.515000  100    /100   80317.18     80319        80316
JOB110138  2021-05-19 17:11:49.556000  100    /100   2961.52      2972         2955
JOB110139  2021-05-19 17:11:50.600000  100    /100   6702.88      6715         6695
JOB110140  2021-05-19 17:11:51.640000  100    /100   5661.24      5669         5655
JOB110141  2021-05-19 17:11:52.669000  100    /100   4028.34      4032         4027
JOB110142  2021-05-19 17:11:53.718000  100    /100   2912.62      2927         2902
JOB110143  2021-05-19 17:11:54.756000  100    /100   2018.35      2028         2015
JOB110144  2021-05-19 17:11:55.784000  100    /100   8994.73      8996         8993
JOB110145  2021-05-19 17:11:56.811000  100    /100   1982.49      1985         1981
JOB110146  2021-05-19 17:11:57.842000  100    /100   5657.54      5661         5655
JOB110147  2021-05-19 17:11:58.871000  100    /100   4627.55      4630         4626
JOB110148  2021-05-19 17:11:59.898000  100    /100   15166.67     15169        15165
JOB110149  2021-05-19 17:12:00.931000  100    /100   14136.09     14140        14132
JOB110150  2021-05-19 17:12:01.972000  100    /100   5054.91      5062         5047
JOB110151  2021-05-19 17:12:02.997000  100    /100   3191.5       3192         3191
JOB110152  2021-05-19 17:12:04.026000  100    /100   8272.8       8274         8271
JOB110153  2021-05-19 17:12:05.051000  100    /100   7246.52      7248         7246
JOB110154  2021-05-19 17:12:06.079000  100    /100   5271.89      5273         5271
JOB110155  2021-05-19 17:12:07.107000  100    /100   2459.72      2462         2458
JOB110156  2021-05-19 17:12:08.136000  100    /100   3749.94      3752         3747
JOB110157  2021-05-19 17:12:09.161000  100    /100   2603.65      2605         2603
JOB110158  2021-05-19 17:12:10.188000  100    /100   3503.21      3504         3502
JOB110159  2021-05-19 17:12:11.215000  100    /100   20517.99     20519        20516
JOB110160  2021-05-19 17:12:12.240000  100    /100   6609.55      6610         6609
JOB110161  2021-05-19 17:12:13.265000  100    /100   5584.6       5585         5584
JOB110162  2021-05-19 17:12:14.292000  100    /100   2727.68      2729         2726
JOB110163  2021-05-19 17:12:15.321000  100    /100   3578.03      3580         3576
JOB110164  2021-05-19 17:12:16.346000  100    /100   2226.09      2227         2226
JOB110165  2021-05-19 17:12:17.374000  100    /100   61951.57     61953        61950
JOB110166  2021-05-19 17:12:18.409000  100    /100   1949.24      1954         1944
JOB110167  2021-05-19 17:12:19.436000  100    /100   4348.04      4350         4347
JOB110168  2021-05-19 17:12:20.464000  100    /100   11430.19     11432        11429
JOB110169  2021-05-19 17:12:21.493000  100    /100   2152.92      2154         2152
JOB110170  2021-05-19 17:12:22.520000  100    /100   5348.29      5350         5347
