--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB51563  2021-05-14 21:38:14.623000  100    /100   3448.39      3455         3446
JOB51564  2021-05-14 21:38:15.644000  100    /100   6585.34      6587         6584
JOB51565  2021-05-14 21:38:16.668000  100    /100   16799.0      16802        16797
JOB51566  2021-05-14 21:38:17.699000  100    /100   15770.93     15778        15766
JOB51567  2021-05-14 21:38:18.719000  100    /100   10662.38     10663        10662
JOB51568  2021-05-14 21:38:19.749000  100    /100   8739.6       8745         8734
JOB51569  2021-05-14 21:38:20.778000  100    /100   2304.03      2309         2299
JOB51570  2021-05-14 21:38:21.801000  100    /100   2016.41      2019         2016
JOB51571  2021-05-14 21:38:22.826000  100    /100   6216.81      6221         6215
JOB51572  2021-05-14 21:38:23.849000  100    /100   5193.74      5196         5192
JOB51573  2021-05-14 21:38:24.880000  100    /100   1726.28      1732         1720
JOB51574  2021-05-14 21:38:25.902000  100    /100   2293.8       2295         2292
JOB51575  2021-05-14 21:38:26.923000  100    /100   8752.88      8754         8752
JOB51576  2021-05-14 21:38:27.945000  100    /100   2340.25      2342         2339
JOB51577  2021-05-14 21:38:28.967000  100    /100   2390.58      2392         2390
JOB51578  2021-05-14 21:38:29.990000  100    /100   1367.91      1370         1367
JOB51579  2021-05-14 21:38:31.021000  100    /100   9287.64      9297         9285
JOB51580  2021-05-14 21:38:32.045000  100    /100   3085.48      3087         3084
JOB51581  2021-05-14 21:38:33.066000  100    /100   2939.74      2941         2939
JOB51582  2021-05-14 21:38:34.087000  100    /100   1795.58      1797         1795
JOB51583  2021-05-14 21:38:35.109000  100    /100   3446.35      3447         3445
JOB51584  2021-05-14 21:38:36.130000  100    /100   2425.06      2427         2424
JOB51585  2021-05-14 21:38:37.156000  100    /100   1779.06      1782         1776
JOB51586  2021-05-14 21:38:38.179000  100    /100   4250.74      4252         4248
JOB51587  2021-05-14 21:38:39.200000  100    /100   7974.76      7976         7974
JOB51588  2021-05-14 21:38:40.223000  100    /100   6952.63      6955         6951
JOB51589  2021-05-14 21:38:41.246000  100    /100   65999.78     66001        65998
JOB51590  2021-05-14 21:38:42.269000  100    /100   4894.48      4896         4893
JOB51591  2021-05-14 21:38:43.294000  100    /100   66754.55     66758        66753
JOB51592  2021-05-14 21:38:44.314000  100    /100   65733.35     65734        65733
JOB51593  2021-05-14 21:38:45.343000  100    /100   24861.41     24865        24856
JOB51594  2021-05-14 21:38:46.367000  100    /100   1855.76      1858         1853
JOB51595  2021-05-14 21:38:47.390000  100    /100   2171.37      2172         2170
JOB51596  2021-05-14 21:38:48.411000  100    /100   2414.0       2415         2413
JOB51597  2021-05-14 21:38:49.440000  100    /100   7109.91      7115         7106
JOB51598  2021-05-14 21:38:50.460000  100    /100   6086.47      6087         6086
JOB51599  2021-05-14 21:38:51.482000  100    /100   11800.54     11802        11799
JOB51600  2021-05-14 21:38:52.510000  100    /100   7234.49      7239         7230
JOB51601  2021-05-14 21:38:53.532000  100    /100   6209.32      6211         6208
JOB51602  2021-05-14 21:38:54.553000  100    /100   5187.59      5188         5187
JOB51603  2021-05-14 21:38:55.580000  100    /100   7445.03      7451         7443
JOB51604  2021-05-14 21:38:56.604000  100    /100   2827.74      2831         2826
JOB51605  2021-05-14 21:38:57.625000  100    /100   1805.71      1807         1805
JOB51606  2021-05-14 21:38:58.648000  100    /100   3986.68      3988         3985
JOB51607  2021-05-14 21:38:59.671000  100    /100   3577.72      3580         3576
JOB51608  2021-05-14 21:39:00.694000  100    /100   2554.8       2556         2553
JOB51609  2021-05-14 21:39:01.718000  100    /100   1531.92      1535         1529
JOB51610  2021-05-14 21:39:02.742000  100    /100   1415.45      1418         1414
JOB51611  2021-05-14 21:39:03.767000  100    /100   9462.98      9465         9460
JOB51612  2021-05-14 21:39:04.789000  100    /100   8439.3       8441         8438
JOB51613  2021-05-14 21:39:05.811000  100    /100   7533.16      7535         7532
JOB51614  2021-05-14 21:39:06.839000  100    /100   6125.7       6129         6121
JOB51615  2021-05-14 21:39:07.863000  100    /100   7191.39      7193         7190
JOB51616  2021-05-14 21:39:08.894000  100    /100   2732.6       2737         2727
JOB51617  2021-05-14 21:39:09.922000  100    /100   1703.69      1707         1699
JOB51618  2021-05-14 21:39:10.947000  100    /100   62168.5      62171        62167
JOB51619  2021-05-14 21:39:11.970000  100    /100   10813.86     10815        10813
JOB51620  2021-05-14 21:39:12.997000  100    /100   6840.37      6841         6840
JOB51621  2021-05-14 21:39:14.023000  100    /100   4590.77      4593         4587
JOB51622  2021-05-14 21:39:15.044000  100    /100   2051.61      2053         2051
JOB51623  2021-05-14 21:39:16.080000  100    /100   2525.8       2527         2525
JOB51624  2021-05-14 21:39:17.102000  100    /100   20762.87     20764        20762
JOB51625  2021-05-14 21:39:18.125000  100    /100   4702.49      4704         4701
JOB51626  2021-05-14 21:39:19.147000  100    /100   3679.52      3680         3679
JOB51627  2021-05-14 21:39:20.173000  100    /100   1803.09      1806         1799
JOB51628  2021-05-14 21:39:21.200000  100    /100   7235.51      7240         7233
JOB51629  2021-05-14 21:39:22.222000  100    /100   3045.26      3047         3044
JOB51630  2021-05-14 21:39:23.245000  100    /100   5818.98      5820         5818
JOB51631  2021-05-14 21:39:24.267000  100    /100   4796.78      4798         4796
JOB51632  2021-05-14 21:39:25.292000  100    /100   6582.22      6584         6581
JOB51633  2021-05-14 21:39:26.321000  100    /100   5556.72      5561         5552
JOB51634  2021-05-14 21:39:27.344000  100    /100   6627.68      6629         6627
JOB51635  2021-05-14 21:39:28.373000  100    /100   5602.35      5607         5598
JOB51636  2021-05-14 21:39:29.397000  100    /100   3596.65      3599         3596
JOB51637  2021-05-14 21:39:30.422000  100    /100   2573.0       2575         2571
JOB51638  2021-05-14 21:39:31.452000  100    /100   5196.52      5202         5191
JOB51639  2021-05-14 21:39:32.475000  100    /100   3747.93      3749         3747
JOB51640  2021-05-14 21:39:33.503000  100    /100   2723.62      2727         2719
JOB51641  2021-05-14 21:39:34.529000  100    /100   1696.07      1699         1693
JOB51642  2021-05-14 21:39:35.554000  100    /100   4994.77      4998         4994
JOB51643  2021-05-14 21:39:36.584000  100    /100   6255.84      6264         6254
JOB51644  2021-05-14 21:39:37.611000  100    /100   5229.58      5234         5227
JOB51645  2021-05-14 21:39:38.640000  100    /100   2009.41      2013         2004
JOB51646  2021-05-14 21:39:39.671000  100    /100   66995.26     67000        66990
JOB51647  2021-05-14 21:39:40.698000  100    /100   1811.49      1815         1808
JOB51648  2021-05-14 21:39:41.727000  100    /100   784.05       788          779
JOB51649  2021-05-14 21:39:42.751000  100    /100   62767.02     62768        62766
JOB51650  2021-05-14 21:39:43.776000  100    /100   9207.42      9210         9206
JOB51651  2021-05-14 21:39:44.805000  100    /100   8178.24      8179         8177
JOB51652  2021-05-14 21:39:45.829000  100    /100   2679.46      2682         2678
JOB51653  2021-05-14 21:39:46.854000  100    /100   3347.31      3350         3345
JOB51654  2021-05-14 21:39:47.878000  100    /100   2322.42      2324         2321
JOB51655  2021-05-14 21:39:48.902000  100    /100   5043.75      5045         5042
JOB51656  2021-05-14 21:39:49.930000  100    /100   1744.87      1750         1743
JOB51657  2021-05-14 21:39:50.955000  100    /100   6301.94      6304         6300
JOB51658  2021-05-14 21:39:51.982000  100    /100   3119.74      3121         3115
JOB51659  2021-05-14 21:39:53.009000  100    /100   2461.46      2466         2459
JOB51660  2021-05-14 21:39:54.039000  100    /100   6858.31      6862         6853
JOB51661  2021-05-14 21:39:55.069000  100    /100   3009.61      3014         3005
JOB51662  2021-05-14 21:39:56.096000  100    /100   1982.19      1985         1978
JOB51663  2021-05-14 21:39:57.125000  100    /100   2860.57      2865         2857
JOB51664  2021-05-14 21:39:58.148000  100    /100   1834.88      1836         1834
JOB51665  2021-05-14 21:39:59.177000  100    /100   5762.56      5767         5759
JOB51666  2021-05-14 21:40:00.200000  100    /100   3519.09      3521         3518
JOB51667  2021-05-14 21:40:01.224000  100    /100   2496.79      2498         2494
JOB51668  2021-05-14 21:40:02.249000  100    /100   7108.68      7111         7107
JOB51669  2021-05-14 21:40:03.274000  100    /100   6084.2       6087         6082
JOB51670  2021-05-14 21:40:04.297000  100    /100   1752.84      1754         1752
JOB51671  2021-05-14 21:40:05.323000  100    /100   2683.27      2685         2682
JOB51672  2021-05-14 21:40:06.350000  100    /100   1657.52      1661         1655
JOB51673  2021-05-14 21:40:07.374000  100    /100   6667.78      6669         6666
JOB51674  2021-05-14 21:40:08.396000  100    /100   6398.82      6400         6398
JOB51675  2021-05-14 21:40:09.421000  100    /100   21864.4      21866        21863
JOB51676  2021-05-14 21:40:10.449000  100    /100   20838.12     20842        20835
JOB51677  2021-05-14 21:40:11.473000  100    /100   3963.78      3965         3962
JOB51678  2021-05-14 21:40:12.497000  100    /100   1228.09      1230         1226
JOB51679  2021-05-14 21:40:13.523000  100    /100   2059.98      2062         2057
JOB51680  2021-05-14 21:40:14.547000  100    /100   1456.12      1458         1455
JOB51681  2021-05-14 21:40:15.575000  100    /100   9198.43      9203         9196
JOB51682  2021-05-14 21:40:16.602000  100    /100   10524.41     10528        10522
JOB51683  2021-05-14 21:40:17.630000  100    /100   7667.99      7671         7665
JOB51684  2021-05-14 21:40:18.652000  100    /100   6643.23      6644         6643
JOB51685  2021-05-14 21:40:19.680000  100    /100   2092.71      2097         2090
JOB51686  2021-05-14 21:40:20.708000  100    /100   1621.78      1625         1619
JOB51687  2021-05-14 21:40:21.735000  100    /100   2164.58      2169         2162
JOB51688  2021-05-14 21:40:22.760000  100    /100   2385.28      2387         2383
JOB51689  2021-05-14 21:40:23.792000  100    /100   3445.2       3451         3440
JOB51690  2021-05-14 21:40:24.826000  100    /100   2410.26      2418         2406
JOB51691  2021-05-14 21:40:25.849000  100    /100   4429.16      4430         4428
JOB51692  2021-05-14 21:40:26.872000  100    /100   1956.27      1957         1955
JOB51693  2021-05-14 21:40:27.902000  100    /100   2507.42      2513         2504
JOB51694  2021-05-14 21:40:28.926000  100    /100   2401.41      2403         2400
JOB51695  2021-05-14 21:40:29.952000  100    /100   1376.52      1377         1374
JOB51696  2021-05-14 21:40:30.982000  100    /100   2579.56      2584         2575
JOB51697  2021-05-14 21:40:32.007000  100    /100   4208.36      4210         4207
JOB51698  2021-05-14 21:40:33.045000  100    /100   3916.32      3924         3908
JOB51699  2021-05-14 21:40:34.069000  100    /100   8841.32      8842         8840
JOB51700  2021-05-14 21:40:35.092000  100    /100   620.51       622          620
JOB51701  2021-05-14 21:40:36.116000  100    /100   9585.36      9587         9584
JOB51702  2021-05-14 21:40:37.141000  100    /100   4783.52      4786         4783
JOB51703  2021-05-14 21:40:38.169000  100    /100   17013.1      17016        17009
JOB51704  2021-05-14 21:40:39.199000  100    /100   15003.85     15007        14999
JOB51705  2021-05-14 21:40:40.223000  100    /100   13975.43     13977        13975
JOB51706  2021-05-14 21:40:41.248000  100    /100   2952.28      2954         2951
JOB51707  2021-05-14 21:40:42.272000  100    /100   10411.46     10413        10410
JOB51708  2021-05-14 21:40:43.296000  100    /100   4279.37      4281         4278
JOB51709  2021-05-14 21:40:44.322000  100    /100   8832.57      8835         8830
JOB51710  2021-05-14 21:40:45.349000  100    /100   19286.34     19289        19284
JOB51711  2021-05-14 21:40:46.371000  100    /100   18262.21     18263        18262
JOB51712  2021-05-14 21:40:47.409000  100    /100   2586.19      2596         2578
JOB51713  2021-05-14 21:40:48.432000  100    /100   3147.21      3148         3146
JOB51714  2021-05-14 21:40:49.461000  100    /100   2118.87      2124         2117
JOB51715  2021-05-14 21:40:50.484000  100    /100   8628.84      8631         8628
JOB51716  2021-05-14 21:40:51.507000  100    /100   2315.49      2317         2315
JOB51717  2021-05-14 21:40:52.535000  100    /100   2759.21      2763         2757
JOB51718  2021-05-14 21:40:53.564000  100    /100   6204.47      6207         6200
JOB51719  2021-05-14 21:40:54.607000  100    /100   5164.4       5178         5157
JOB51720  2021-05-14 21:40:55.644000  100    /100   69694.8      69703        69688
JOB51721  2021-05-14 21:40:56.674000  100    /100   2692.81      2694         2692
JOB51722  2021-05-14 21:40:57.700000  100    /100   5049.83      5052         5048
JOB51723  2021-05-14 21:40:58.724000  100    /100   4024.63      4026         4024
JOB51724  2021-05-14 21:40:59.752000  100    /100   3225.78      3231         3224
JOB51725  2021-05-14 21:41:00.777000  100    /100   2200.69      2203         2199
JOB51726  2021-05-14 21:41:01.803000  100    /100   2181.44      2184         2179
JOB51727  2021-05-14 21:41:02.827000  100    /100   2281.21      2283         2280
JOB51728  2021-05-14 21:41:03.853000  100    /100   1949.65      1952         1949
JOB51729  2021-05-14 21:41:04.881000  100    /100   923.49       926          921
JOB51730  2021-05-14 21:41:05.904000  100    /100   31474.79     31476        31474
JOB51731  2021-05-14 21:41:06.929000  100    /100   5387.42      5390         5386
JOB51732  2021-05-14 21:41:07.957000  100    /100   2571.23      2575         2569
JOB51733  2021-05-14 21:41:08.984000  100    /100   4558.0       4560         4555
JOB51734  2021-05-14 21:41:10.011000  100    /100   3529.85      3534         3528
JOB51735  2021-05-14 21:41:11.038000  100    /100   5312.64      5315         5310
JOB51736  2021-05-14 21:41:12.064000  100    /100   1757.69      1759         1756
JOB51737  2021-05-14 21:41:13.104000  100    /100   2251.99      2261         2243
JOB51738  2021-05-14 21:41:14.139000  100    /100   3610.08      3615         3605
JOB51739  2021-05-14 21:41:15.163000  100    /100   12116.51     12117        12116
JOB51740  2021-05-14 21:41:16.187000  100    /100   11093.14     11094        11092
JOB51741  2021-05-14 21:41:17.214000  100    /100   19802.59     19805        19800
JOB51742  2021-05-14 21:41:18.238000  100    /100   18776.96     18778        18776
JOB51743  2021-05-14 21:41:19.264000  100    /100   2513.12      2514         2510
JOB51744  2021-05-14 21:41:20.288000  100    /100   7514.7       7516         7514
JOB51745  2021-05-14 21:41:21.316000  100    /100   4229.92      4233         4228
JOB51746  2021-05-14 21:41:22.352000  100    /100   3774.63      3781         3770
JOB51747  2021-05-14 21:41:23.379000  100    /100   2026.47      2027         2026
JOB51748  2021-05-14 21:41:24.406000  100    /100   1000.82      1004         999
JOB51749  2021-05-14 21:41:25.433000  100    /100   1951.94      1954         1949
JOB51750  2021-05-14 21:41:26.458000  100    /100   925.18       927          924
JOB51751  2021-05-14 21:41:27.484000  100    /100   4503.11      4505         4501
JOB51752  2021-05-14 21:41:28.511000  100    /100   3475.63      3478         3474
JOB51753  2021-05-14 21:41:29.536000  100    /100   2379.04      2380         2378
JOB51754  2021-05-14 21:41:30.564000  100    /100   1352.0       1356         1350
JOB51755  2021-05-14 21:41:31.602000  100    /100   6561.09      6569         6554
JOB51756  2021-05-14 21:41:32.628000  100    /100   16827.49     16830        16826
JOB51757  2021-05-14 21:41:33.666000  100    /100   17335.92     17343        17328
JOB51758  2021-05-14 21:41:34.691000  100    /100   10061.75     10063        10060
JOB51759  2021-05-14 21:41:35.724000  100    /100   9034.72      9038         9027
JOB51760  2021-05-14 21:41:36.750000  100    /100   2673.34      2675         2672
JOB51761  2021-05-14 21:41:37.776000  100    /100   1646.76      1650         1646
JOB51762  2021-05-14 21:41:38.830000  100    /100   1031.2       1048         1018
JOB51763  2021-05-14 21:41:39.865000  100    /100   4923.76      4932         4918
JOB51764  2021-05-14 21:41:40.889000  100    /100   4753.01      4754         4752
JOB51765  2021-05-14 21:41:41.919000  100    /100   3727.26      3730         3722
JOB51766  2021-05-14 21:41:42.949000  100    /100   1349.43      1353         1346
JOB51767  2021-05-14 21:41:43.975000  100    /100   2880.81      2882         2879
JOB51768  2021-05-14 21:41:45         100    /100   5442.16      5443         5441
JOB51769  2021-05-14 21:41:46.030000  100    /100   1262.33      1264         1260
JOB51770  2021-05-14 21:41:47.080000  100    /100   2230.22      2246         2218
JOB51771  2021-05-14 21:41:48.120000  100    /100   1185.98      1194         1178
JOB51772  2021-05-14 21:41:49.147000  100    /100   3000.55      3002         2999
JOB51773  2021-05-14 21:41:50.172000  100    /100   4977.36      4979         4976
JOB51774  2021-05-14 21:41:51.195000  100    /100   3953.19      3954         3953
JOB51775  2021-05-14 21:41:52.222000  100    /100   2284.65      2287         2283
JOB51776  2021-05-14 21:41:53.251000  100    /100   1829.09      1832         1826
JOB51777  2021-05-14 21:41:54.282000  100    /100   2455.98      2461         2452
JOB51778  2021-05-14 21:41:55.309000  100    /100   5725.7       5727         5724
JOB51779  2021-05-14 21:41:56.339000  100    /100   4696.61      4701         4694
JOB51780  2021-05-14 21:41:57.367000  100    /100   3309.96      3313         3308
JOB51781  2021-05-14 21:41:58.398000  100    /100   2280.98      2284         2277
JOB51782  2021-05-14 21:41:59.423000  100    /100   7090.22      7091         7089
JOB51783  2021-05-14 21:42:00.449000  100    /100   6065.1       6067         6063
JOB51784  2021-05-14 21:42:01.475000  100    /100   4167.19      4170         4167
JOB51785  2021-05-14 21:42:02.501000  100    /100   2286.4       2288         2285
JOB51786  2021-05-14 21:42:03.537000  100    /100   11101.88     11109        11096
JOB51787  2021-05-14 21:42:04.576000  100    /100   3635.91      3645         3629
JOB51788  2021-05-14 21:42:05.601000  100    /100   1786.54      1787         1786
JOB51789  2021-05-14 21:42:06.626000  100    /100   16326.47     16327        16326
JOB51790  2021-05-14 21:42:07.665000  100    /100   15295.27     15303        15287
JOB51791  2021-05-14 21:42:08.701000  100    /100   16432.25     16439        16427
JOB51792  2021-05-14 21:42:09.726000  100    /100   1753.96      1755         1753
JOB51793  2021-05-14 21:42:10.759000  100    /100   2854.66      2862         2852
JOB51794  2021-05-14 21:42:11.784000  100    /100   15321.61     15323        15321
JOB51795  2021-05-14 21:42:12.816000  100    /100   7100.72      7104         7099
JOB51796  2021-05-14 21:42:13.842000  100    /100   16345.64     16347        16344
JOB51797  2021-05-14 21:42:14.868000  100    /100   15320.41     15322        15318
JOB51798  2021-05-14 21:42:15.902000  100    /100   4768.54      4774         4765
JOB51799  2021-05-14 21:42:16.928000  100    /100   1774.26      1776         1773
JOB51800  2021-05-14 21:42:17.960000  100    /100   1958.86      1964         1955
JOB51801  2021-05-14 21:42:18.989000  100    /100   3107.1       3109         3104
JOB51802  2021-05-14 21:42:20.014000  100    /100   1917.04      1918         1916
JOB51803  2021-05-14 21:42:21.042000  100    /100   890.09       893          888
JOB51804  2021-05-14 21:42:22.068000  100    /100   4751.44      4752         4751
JOB51805  2021-05-14 21:42:23.095000  100    /100   4908.35      4910         4906
JOB51806  2021-05-14 21:42:24.133000  100    /100   3873.2       3882         3868
JOB51807  2021-05-14 21:42:25.158000  100    /100   2268.77      2270         2268
JOB51808  2021-05-14 21:42:26.184000  100    /100   1243.25      1244         1242
JOB51809  2021-05-14 21:42:27.220000  100    /100   2374.6       2379         2369
JOB51810  2021-05-14 21:42:28.257000  100    /100   1339.06      1345         1332
JOB51811  2021-05-14 21:42:29.284000  100    /100   6104.93      6108         6104
JOB51812  2021-05-14 21:42:30.309000  100    /100   3740.55      3741         3740
JOB51813  2021-05-14 21:42:31.337000  100    /100   2032.82      2035         2031
JOB51814  2021-05-14 21:42:32.378000  100    /100   5077.28      5087         5070
JOB51815  2021-05-14 21:42:33.406000  100    /100   2238.54      2241         2237
JOB51816  2021-05-14 21:42:34.432000  100    /100   1212.31      1214         1211
JOB51817  2021-05-14 21:42:35.459000  100    /100   4868.65      4870         4867
JOB51818  2021-05-14 21:42:36.493000  100    /100   2761.18      2769         2759
JOB51819  2021-05-14 21:42:37.519000  100    /100   1733.81      1735         1733
JOB51820  2021-05-14 21:42:38.551000  100    /100   4216.74      4220         4212
JOB51821  2021-05-14 21:42:39.582000  100    /100   3982.97      3987         3980
JOB51822  2021-05-14 21:42:40.614000  100    /100   2951.87      2957         2948
JOB51823  2021-05-14 21:42:41.645000  100    /100   2156.53      2161         2155
JOB51824  2021-05-14 21:42:42.678000  100    /100   4329.26      4334         4324
JOB51825  2021-05-14 21:42:43.707000  100    /100   2282.81      2286         2281
JOB51826  2021-05-14 21:42:44.757000  100    /100   1243.48      1259         1231
JOB51827  2021-05-14 21:42:45.793000  100    /100   5661.49      5667         5655
JOB51828  2021-05-14 21:42:46.818000  100    /100   2498.53      2500         2498
JOB51829  2021-05-14 21:42:47.845000  100    /100   1472.25      1474         1471
JOB51830  2021-05-14 21:42:48.871000  100    /100   1941.63      1943         1941
JOB51831  2021-05-14 21:42:49.898000  100    /100   1781.35      1783         1780
JOB51832  2021-05-14 21:42:50.925000  100    /100   2937.12      2938         2936
JOB51833  2021-05-14 21:42:51.952000  100    /100   2270.06      2272         2269
JOB51834  2021-05-14 21:42:52.979000  100    /100   3415.12      3417         3413
JOB51835  2021-05-14 21:42:54.004000  100    /100   3282.17      3284         3281
JOB51836  2021-05-14 21:42:55.033000  100    /100   7332.43      7334         7331
JOB51837  2021-05-14 21:42:56.060000  100    /100   6304.96      6306         6304
JOB51838  2021-05-14 21:42:57.088000  100    /100   2928.36      2930         2927
JOB51839  2021-05-14 21:42:58.114000  100    /100   6756.82      6758         6756
JOB51840  2021-05-14 21:42:59.142000  100    /100   2792.33      2795         2790
JOB51841  2021-05-14 21:43:00.170000  100    /100   1763.45      1766         1762
JOB51842  2021-05-14 21:43:01.202000  100    /100   12604.88     12610        12602
JOB51843  2021-05-14 21:43:02.235000  100    /100   75067.12     75072        75063
JOB51844  2021-05-14 21:43:03.262000  100    /100   2713.57      2715         2712
JOB51845  2021-05-14 21:43:04.290000  100    /100   1685.47      1688         1684
JOB51846  2021-05-14 21:43:05.317000  100    /100   8888.04      8889         8887
JOB51847  2021-05-14 21:43:06.343000  100    /100   7861.97      7863         7861
JOB51848  2021-05-14 21:43:07.387000  100    /100   22784.12     22795        22775
JOB51849  2021-05-14 21:43:08.436000  100    /100   3108.86      3124         3100
JOB51850  2021-05-14 21:43:09.465000  100    /100   2966.53      2969         2964
JOB51851  2021-05-14 21:43:10.499000  100    /100   1935.08      1940         1930
JOB51852  2021-05-14 21:43:11.526000  100    /100   12108.47     12111        12108
JOB51853  2021-05-14 21:43:12.568000  100    /100   3566.55      3576         3558
JOB51854  2021-05-14 21:43:13.594000  100    /100   2651.54      2653         2650
JOB51855  2021-05-14 21:43:14.634000  100    /100   1614.48      1623         1610
JOB51856  2021-05-14 21:43:15.672000  100    /100   4976.24      4984         4969
JOB51857  2021-05-14 21:43:16.697000  100    /100   7900.2       7901         7900
JOB51858  2021-05-14 21:43:17.725000  100    /100   2806.55      2810         2805
JOB51859  2021-05-14 21:43:18.752000  100    /100   1778.64      1781         1778
JOB51860  2021-05-14 21:43:19.790000  100    /100   2271.36      2281         2267
JOB51861  2021-05-14 21:43:20.823000  100    /100   1712.62      1714         1710
JOB51862  2021-05-14 21:43:21.855000  100    /100   9254.72      9259         9252
JOB51863  2021-05-14 21:43:22.883000  100    /100   3303.44      3306         3302
JOB51864  2021-05-14 21:43:23.909000  100    /100   2863.6       2865         2863
JOB51865  2021-05-14 21:43:24.942000  100    /100   1948.2       1955         1946
JOB51866  2021-05-14 21:43:25.988000  100    /100   7335.12      7348         7327
JOB51867  2021-05-14 21:43:27.037000  100    /100   10389.46     10404        10380
JOB51868  2021-05-14 21:43:28.074000  100    /100   9350.27      9353         9343
JOB51869  2021-05-14 21:43:29.100000  100    /100   8317.94      8318         8317
JOB51870  2021-05-14 21:43:30.136000  100    /100   4877.58      4884         4871
JOB51871  2021-05-14 21:43:31.171000  100    /100   6426.42      6432         6422
