--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB53638  2021-05-15 01:53:11.372000  100    /100   3156.28      3159         3151
JOB53639  2021-05-15 01:53:12.397000  100    /100   2731.46      2734         2729
JOB53640  2021-05-15 01:53:13.419000  100    /100   2753.14      2755         2752
JOB53641  2021-05-15 01:53:14.442000  100    /100   1730.4       1732         1729
JOB53642  2021-05-15 01:53:15.465000  100    /100   49184.86     61941        3962
JOB53643  2021-05-15 01:53:16.486000  100    /100   3716.53      3717         3716
JOB53644  2021-05-15 01:53:17.511000  100    /100   7165.43      7168         7164
JOB53645  2021-05-15 01:53:18.532000  100    /100   1670.6       1671         1670
JOB53646  2021-05-15 01:53:19.554000  100    /100   8270.05      8271         8269
JOB53647  2021-05-15 01:53:20.579000  100    /100   7246.29      7248         7244
JOB53648  2021-05-15 01:53:21.610000  100    /100   2065.78      2073         2062
JOB53649  2021-05-15 01:53:22.634000  100    /100   9234.79      9237         9233
JOB53650  2021-05-15 01:53:23.665000  100    /100   8206.98      8212         8202
JOB53651  2021-05-15 01:53:24.686000  100    /100   5686.67      5688         5686
JOB53652  2021-05-15 01:53:25.709000  100    /100   6331.01      6332         6330
JOB53653  2021-05-15 01:53:26.760000  100    /100   2619.67      2628         2611
JOB53654  2021-05-15 01:53:27.786000  100    /100   2517.51      2520         2515
JOB53655  2021-05-15 01:53:28.809000  100    /100   1493.33      1494         1492
JOB53656  2021-05-15 01:53:29.831000  100    /100   1638.71      1640         1638
JOB53657  2021-05-15 01:53:30.854000  100    /100   3941.17      3942         3940
JOB53658  2021-05-15 01:53:31.885000  100    /100   2914.05      2919         2909
JOB53659  2021-05-15 01:53:32.923000  100    /100   2700.14      2711         2694
JOB53660  2021-05-15 01:53:33.947000  100    /100   2752.92      2754         2752
JOB53661  2021-05-15 01:53:34.974000  100    /100   1719.92      1723         1718
JOB53662  2021-05-15 01:53:35.998000  100    /100   5180.29      5182         5179
JOB53663  2021-05-15 01:53:37.022000  100    /100   14314.26     14316        14313
JOB53664  2021-05-15 01:53:38.045000  100    /100   13290.79     13292        13290
JOB53665  2021-05-15 01:53:39.068000  100    /100   3769.63      3771         3769
JOB53666  2021-05-15 01:53:40.091000  100    /100   2708.4       2709         2708
JOB53667  2021-05-15 01:53:41.115000  100    /100   1685.61      1687         1684
JOB53668  2021-05-15 01:53:42.142000  100    /100   10764.29     10767        10761
JOB53669  2021-05-15 01:53:43.170000  100    /100   4584.86      4589         4582
JOB53670  2021-05-15 01:53:44.194000  100    /100   6933.34      6934         6932
JOB53671  2021-05-15 01:53:45.226000  100    /100   5906.17      5912         5900
JOB53672  2021-05-15 01:53:46.252000  100    /100   5388.73      5391         5386
JOB53673  2021-05-15 01:53:47.276000  100    /100   65904.02     65905        65903
JOB53674  2021-05-15 01:53:48.300000  100    /100   64880.35     64882        64879
JOB53675  2021-05-15 01:53:49.327000  100    /100   1930.3       1932         1929
JOB53676  2021-05-15 01:53:50.350000  100    /100   2402.35      2404         2401
JOB53677  2021-05-15 01:53:51.378000  100    /100   2887.08      2891         2884
JOB53678  2021-05-15 01:53:52.402000  100    /100   7333.5       7335         7332
JOB53679  2021-05-15 01:53:53.437000  100    /100   9936.39      9941         9927
JOB53680  2021-05-15 01:53:54.472000  100    /100   8897.96      8905         8892
JOB53681  2021-05-15 01:53:55.513000  100    /100   9433.63      9445         9424
JOB53682  2021-05-15 01:53:56.537000  100    /100   4948.04      4950         4947
JOB53683  2021-05-15 01:53:57.568000  100    /100   2638.64      2643         2634
JOB53684  2021-05-15 01:53:58.602000  100    /100   1606.37      1613         1600
JOB53685  2021-05-15 01:53:59.628000  100    /100   2282.85      2285         2281
JOB53686  2021-05-15 01:54:00.651000  100    /100   1258.48      1259         1258
JOB53687  2021-05-15 01:54:01.675000  100    /100   1992.27      1993         1991
JOB53688  2021-05-15 01:54:02.704000  100    /100   2854.28      2858         2850
JOB53689  2021-05-15 01:54:03.730000  100    /100   6197.85      6200         6196
JOB53690  2021-05-15 01:54:04.759000  100    /100   5170.98      5174         5167
JOB53691  2021-05-15 01:54:05.782000  100    /100   4145.09      4146         4144
JOB53692  2021-05-15 01:54:06.808000  100    /100   5726.17      5730         5724
JOB53693  2021-05-15 01:54:07.833000  100    /100   4700.12      4703         4699
JOB53694  2021-05-15 01:54:08.861000  100    /100   3844.23      3846         3839
JOB53695  2021-05-15 01:54:09.890000  100    /100   2224.81      2228         2221
JOB53696  2021-05-15 01:54:10.912000  100    /100   1199.09      1200         1199
JOB53697  2021-05-15 01:54:11.939000  100    /100   1969.78      1973         1967
JOB53698  2021-05-15 01:54:12.961000  100    /100   8285.23      8286         8285
JOB53699  2021-05-15 01:54:13.984000  100    /100   4681.88      4683         4681
JOB53700  2021-05-15 01:54:15.019000  100    /100   11495.39     11498        11486
JOB53701  2021-05-15 01:54:16.045000  100    /100   10461.78     10464        10460
JOB53702  2021-05-15 01:54:17.071000  100    /100   7586.46      7589         7584
JOB53703  2021-05-15 01:54:18.098000  100    /100   71556.05     71560        71553
JOB53704  2021-05-15 01:54:19.122000  100    /100   70530.04     70531        70529
JOB53705  2021-05-15 01:54:20.145000  100    /100   18416.99     18419        18416
JOB53706  2021-05-15 01:54:21.183000  100    /100   17385.3      17394        17378
JOB53707  2021-05-15 01:54:22.217000  100    /100   7062.36      7072         7060
JOB53708  2021-05-15 01:54:23.244000  100    /100   1719.65      1721         1716
JOB53709  2021-05-15 01:54:24.269000  100    /100   3388.53      3390         3387
JOB53710  2021-05-15 01:54:25.297000  100    /100   2362.46      2365         2359
JOB53711  2021-05-15 01:54:26.337000  100    /100   8161.94      8168         8154
JOB53712  2021-05-15 01:54:27.380000  100    /100   7117.76      7133         7111
JOB53713  2021-05-15 01:54:28.409000  100    /100   1770.83      1774         1767
JOB53714  2021-05-15 01:54:29.434000  100    /100   2309.8       2311         2308
JOB53715  2021-05-15 01:54:30.460000  100    /100   7058.75      7061         7056
JOB53716  2021-05-15 01:54:31.485000  100    /100   21948.4      21950        21946
JOB53717  2021-05-15 01:54:32.510000  100    /100   12134.78     12137        12133
JOB53718  2021-05-15 01:54:33.535000  100    /100   8282.91      8284         8281
JOB53719  2021-05-15 01:54:34.559000  100    /100   7258.3       7260         7257
JOB53720  2021-05-15 01:54:35.585000  100    /100   4730.65      4733         4729
JOB53721  2021-05-15 01:54:36.616000  100    /100   2863.86      2870         2861
JOB53722  2021-05-15 01:54:37.643000  100    /100   1835.39      1837         1834
JOB53723  2021-05-15 01:54:38.687000  100    /100   10726.42     10738        10717
JOB53724  2021-05-15 01:54:39.718000  100    /100   2119.98      2125         2115
JOB53725  2021-05-15 01:54:40.756000  100    /100   2280.22      2289         2273
JOB53726  2021-05-15 01:54:41.794000  100    /100   1241.37      1251         1235
JOB53727  2021-05-15 01:54:42.836000  100    /100   9215.08      9229         9208
JOB53728  2021-05-15 01:54:43.874000  100    /100   1852.76      1862         1846
JOB53729  2021-05-15 01:54:44.916000  100    /100   812.22       823          804
JOB53730  2021-05-15 01:54:45.960000  100    /100   2201.02      2217         2194
JOB53731  2021-05-15 01:54:47.001000  100    /100   7708.54      7717         7702
JOB53732  2021-05-15 01:54:48.024000  100    /100   6679.4       6680         6679
JOB53733  2021-05-15 01:54:49.049000  100    /100   3090.47      3092         3089
JOB53734  2021-05-15 01:54:50.075000  100    /100   2065.87      2067         2063
JOB53735  2021-05-15 01:54:51.108000  100    /100   1426.11      1432         1420
JOB53736  2021-05-15 01:54:52.136000  100    /100   5787.6       5790         5785
JOB53737  2021-05-15 01:54:53.161000  100    /100   4760.95      4762         4760
JOB53738  2021-05-15 01:54:54.195000  100    /100   12851.46     12853        12850
JOB53739  2021-05-15 01:54:55.222000  100    /100   6157.02      6159         6155
JOB53740  2021-05-15 01:54:56.248000  100    /100   7956.41      7958         7955
JOB53741  2021-05-15 01:54:57.284000  100    /100   4097.52      4104         4093
JOB53742  2021-05-15 01:54:58.319000  100    /100   5972.77      5981         5968
JOB53743  2021-05-15 01:54:59.346000  200    /100   13458.15     13465        13452
JOB53744  2021-05-15 01:55:00.380000  200    /100   12426.24     12438        12418
JOB53745  2021-05-15 01:55:01.410000  100    /100   1460.84      1464         1457
JOB53746  2021-05-15 01:55:02.442000  100    /100   3034.45      3040         3030
JOB53747  2021-05-15 01:55:03.468000  100    /100   2005.61      2007         2004
JOB53748  2021-05-15 01:55:04.494000  100    /100   2687.11      2689         2685
JOB53749  2021-05-15 01:55:05.535000  100    /100   14583.56     14594        14575
JOB53750  2021-05-15 01:55:06.570000  100    /100   8966.51      8969         8963
JOB53751  2021-05-15 01:55:07.594000  100    /100   2333.19      2334         2332
JOB53752  2021-05-15 01:55:08.618000  100    /100   1309.39      1311         1308
JOB53753  2021-05-15 01:55:09.643000  100    /100   8638.69      8641         8637
JOB53754  2021-05-15 01:55:10.667000  100    /100   7614.26      7616         7613
JOB53755  2021-05-15 01:55:11.708000  100    /100   3821.14      3832         3814
JOB53756  2021-05-15 01:55:12.755000  100    /100   5350.33      5355         5346
JOB53757  2021-05-15 01:55:13.791000  100    /100   2428.9       2438         2424
JOB53758  2021-05-15 01:55:14.816000  100    /100   1400.81      1403         1399
JOB53759  2021-05-15 01:55:15.844000  100    /100   2928.52      2931         2926
JOB53760  2021-05-15 01:55:16.870000  100    /100   1901.93      1904         1900
JOB53761  2021-05-15 01:55:17.908000  100    /100   3131.22      3139         3124
JOB53762  2021-05-15 01:55:18.943000  100    /100   2094.52      2101         2089
JOB53763  2021-05-15 01:55:19.973000  100    /100   2004.91      2009         2001
JOB53764  2021-05-15 01:55:21.009000  100    /100   1174.81      1182         1169
JOB53765  2021-05-15 01:55:22.035000  100    /100   4387.79      4389         4386
JOB53766  2021-05-15 01:55:23.061000  100    /100   3360.78      3362         3360
JOB53767  2021-05-15 01:55:24.089000  100    /100   2620.74      2622         2619
JOB53768  2021-05-15 01:55:25.116000  100    /100   6908.86      6911         6907
JOB53769  2021-05-15 01:55:26.143000  100    /100   1931.77      1933         1929
JOB53770  2021-05-15 01:55:27.174000  100    /100   7187.11      7191         7183
JOB53771  2021-05-15 01:55:28.209000  100    /100   3347.04      3354         3343
JOB53772  2021-05-15 01:55:29.235000  100    /100   2851.44      2853         2850
JOB53773  2021-05-15 01:55:30.260000  100    /100   1826.65      1828         1825
JOB53774  2021-05-15 01:55:31.285000  100    /100   5251.51      5253         5250
JOB53775  2021-05-15 01:55:32.314000  100    /100   6582.93      6586         6579
JOB53776  2021-05-15 01:55:33.340000  100    /100   2553.14      2554         2552
JOB53777  2021-05-15 01:55:34.364000  100    /100   2865.89      2867         2865
JOB53778  2021-05-15 01:55:35.391000  200    /100   15092.62     15100        15087
JOB53779  2021-05-15 01:55:36.416000  200    /100   14067.61     14074        14062
JOB53780  2021-05-15 01:55:37.441000  100    /100   6195.17      6196         6194
JOB53781  2021-05-15 01:55:38.466000  100    /100   65362.09     65364        65361
JOB53782  2021-05-15 01:55:39.493000  100    /100   64336.34     64338        64334
JOB53783  2021-05-15 01:55:40.517000  100    /100   1840.61      1842         1840
JOB53784  2021-05-15 01:55:41.559000  100    /100   1663.02      1667         1648
JOB53785  2021-05-15 01:55:42.585000  100    /100   1106.75      1108         1106
JOB53786  2021-05-15 01:55:43.611000  100    /100   2055.61      2057         2054
JOB53787  2021-05-15 01:55:44.635000  100    /100   1031.4       1032         1030
JOB53788  2021-05-15 01:55:45.671000  100    /100   5899.17      5905         5891
JOB53789  2021-05-15 01:55:46.706000  100    /100   4861.92      4868         4856
JOB53790  2021-05-15 01:55:47.731000  100    /100   5552.02      5553         5551
JOB53791  2021-05-15 01:55:48.761000  100    /100   4524.23      4527         4521
JOB53792  2021-05-15 01:55:49.787000  100    /100   4101.46      4102         4101
JOB53793  2021-05-15 01:55:50.818000  100    /100   3128.29      3130         3125
JOB53794  2021-05-15 01:55:51.841000  100    /100   5699.94      5700         5699
JOB53795  2021-05-15 01:55:52.866000  100    /100   4669.26      4671         4668
JOB53796  2021-05-15 01:55:53.910000  100    /100   3817.54      3829         3811
JOB53797  2021-05-15 01:55:54.954000  100    /100   2776.78      2788         2767
JOB53798  2021-05-15 01:55:55.986000  100    /100   3945.33      3949         3940
JOB53799  2021-05-15 01:55:57.012000  100    /100   2412.12      2414         2411
JOB53800  2021-05-15 01:55:58.040000  100    /100   7700.3       7703         7698
JOB53801  2021-05-15 01:55:59.068000  100    /100   6577.95      6580         6576
JOB53802  2021-05-15 01:56:00.096000  100    /100   5549.06      5554         5548
JOB53803  2021-05-15 01:56:01.123000  100    /100   1690.92      1692         1689
JOB53804  2021-05-15 01:56:02.151000  100    /100   3131.46      3133         3130
JOB53805  2021-05-15 01:56:03.186000  100    /100   2100.55      2106         2095
JOB53806  2021-05-15 01:56:04.214000  100    /100   2400.9       2402         2400
JOB53807  2021-05-15 01:56:05.239000  100    /100   4356.18      4357         4355
JOB53808  2021-05-15 01:56:06.265000  100    /100   3330.34      3332         3329
JOB53809  2021-05-15 01:56:07.296000  100    /100   4756.82      4762         4754
JOB53810  2021-05-15 01:56:08.322000  100    /100   3729.32      3731         3728
JOB53811  2021-05-15 01:56:09.360000  100    /100   2071.22      2081         2067
JOB53812  2021-05-15 01:56:10.396000  100    /100   1468.11      1477         1465
JOB53813  2021-05-15 01:56:11.424000  100    /100   2180.58      2183         2178
JOB53814  2021-05-15 01:56:12.450000  100    /100   8118.56      8120         8117
JOB53815  2021-05-15 01:56:13.478000  100    /100   3636.53      3639         3634
JOB53816  2021-05-15 01:56:14.513000  100    /100   2602.37      2606         2599
JOB53817  2021-05-15 01:56:15.539000  100    /100   4054.09      4056         4053
JOB53818  2021-05-15 01:56:16.566000  100    /100   4819.64      4821         4818
JOB53819  2021-05-15 01:56:17.616000  100    /100   4112.01      4129         4103
JOB53820  2021-05-15 01:56:18.645000  100    /100   3075.66      3077         3074
JOB53821  2021-05-15 01:56:19.673000  100    /100   4170.34      4173         4169
JOB53822  2021-05-15 01:56:20.710000  100    /100   3138.68      3145         3132
JOB53823  2021-05-15 01:56:21.746000  100    /100   3824.76      3832         3819
JOB53824  2021-05-15 01:56:22.772000  100    /100   8545.05      8546         8544
JOB53825  2021-05-15 01:56:23.800000  100    /100   3882.04      3884         3880
JOB53826  2021-05-15 01:56:24.831000  100    /100   2851.37      2856         2849
JOB53827  2021-05-15 01:56:25.857000  100    /100   2527.79      2529         2527
JOB53828  2021-05-15 01:56:26.891000  100    /100   5949.44      5954         5944
JOB53829  2021-05-15 01:56:27.932000  100    /100   2470.52      2479         2462
JOB53830  2021-05-15 01:56:28.968000  100    /100   3450.16      3455         3448
JOB53831  2021-05-15 01:56:30.002000  100    /100   2419.66      2425         2414
JOB53832  2021-05-15 01:56:31.043000  100    /100   1869.36      1876         1859
JOB53833  2021-05-15 01:56:32.076000  100    /100   3201.21      3206         3197
JOB53834  2021-05-15 01:56:33.103000  100    /100   7652.41      7654         7651
JOB53835  2021-05-15 01:56:34.130000  100    /100   4626.3       4628         4624
JOB53836  2021-05-15 01:56:35.155000  100    /100   3643.9       3644         3643
JOB53837  2021-05-15 01:56:36.181000  100    /100   2618.63      2620         2617
JOB53838  2021-05-15 01:56:37.207000  100    /100   3115.29      3116         3114
JOB53839  2021-05-15 01:56:38.239000  100    /100   5398.57      5404         5395
JOB53840  2021-05-15 01:56:39.265000  100    /100   4369.67      4371         4369
JOB53841  2021-05-15 01:56:40.312000  100    /100   5060.0       5073         5049
JOB53842  2021-05-15 01:56:41.350000  100    /100   4018.53      4025         4011
JOB53843  2021-05-15 01:56:42.376000  100    /100   3771.64      3773         3771
JOB53844  2021-05-15 01:56:43.402000  100    /100   2746.49      2748         2745
JOB53845  2021-05-15 01:56:44.429000  100    /100   4054.91      4057         4054
JOB53846  2021-05-15 01:56:45.470000  100    /100   8744.95      8753         8735
JOB53847  2021-05-15 01:56:46.507000  100    /100   3859.02      3866         3854
JOB53848  2021-05-15 01:56:47.546000  100    /100   2979.54      2986         2972
JOB53849  2021-05-15 01:56:48.571000  100    /100   5596.42      5597         5596
JOB53850  2021-05-15 01:56:49.615000  100    /100   9108.81      9122         9102
JOB53851  2021-05-15 01:56:50.641000  100    /100   8077.26      8078         8076
JOB53852  2021-05-15 01:56:51.669000  100    /100   3295.88      3298         3294
JOB53853  2021-05-15 01:56:52.699000  100    /100   7802.69      7805         7800
JOB53854  2021-05-15 01:56:53.727000  100    /100   10035.97     10038        10035
JOB53855  2021-05-15 01:56:54.763000  100    /100   2187.4       2194         2183
JOB53856  2021-05-15 01:56:55.789000  100    /100   2355.24      2356         2354
JOB53857  2021-05-15 01:56:56.816000  100    /100   8736.03      8738         8735
JOB53858  2021-05-15 01:56:57.853000  100    /100   9272.48      9276         9265
JOB53859  2021-05-15 01:56:58.885000  100    /100   8235.34      8240         8233
JOB53860  2021-05-15 01:56:59.923000  100    /100   4049.66      4056         4043
JOB53861  2021-05-15 01:57:00.952000  100    /100   3015.35      3019         3014
JOB53862  2021-05-15 01:57:01.985000  100    /100   1982.33      1984         1981
JOB53863  2021-05-15 01:57:03.027000  100    /100   16820.26     16822        16819
JOB53864  2021-05-15 01:57:04.059000  100    /100   64154.86     64157        64150
JOB53865  2021-05-15 01:57:05.098000  100    /100   63121.59     63126        63111
JOB53866  2021-05-15 01:57:06.130000  100    /100   1690.27      1694         1687
JOB53867  2021-05-15 01:57:07.174000  100    /100   63702.59     63713        63694
JOB53868  2021-05-15 01:57:08.200000  100    /100   3184.55      3185         3184
JOB53869  2021-05-15 01:57:09.230000  100    /100   18884.22     18887        18882
JOB53870  2021-05-15 01:57:10.270000  100    /100   17848.05     17858        17842
JOB53871  2021-05-15 01:57:11.312000  100    /100   3767.89      3778         3760
