--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB51142  2021-05-14 20:45:13.115000  100    /100   7486.06      7488         7485
JOB51143  2021-05-14 20:45:14.141000  100    /100   3303.85      3306         3301
JOB51144  2021-05-14 20:45:15.161000  100    /100   3689.68      3691         3689
JOB51145  2021-05-14 20:45:16.182000  100    /100   2668.92      2670         2668
JOB51146  2021-05-14 20:45:17.214000  100    /100   6050.99      6057         6043
JOB51147  2021-05-14 20:45:18.235000  100    /100   7059.37      7061         7058
JOB51148  2021-05-14 20:45:19.257000  100    /100   8530.69      8532         8529
JOB51149  2021-05-14 20:45:20.285000  100    /100   7505.65      7510         7501
JOB51150  2021-05-14 20:45:21.305000  100    /100   1567.04      1568         1566
JOB51151  2021-05-14 20:45:22.339000  100    /100   3390.23      3399         3383
JOB51152  2021-05-14 20:45:23.361000  100    /100   4545.4       4547         4544
JOB51153  2021-05-14 20:45:24.384000  100    /100   3354.99      3357         3352
JOB51154  2021-05-14 20:45:25.415000  100    /100   4949.41      4955         4943
JOB51155  2021-05-14 20:45:26.442000  100    /100   3918.7       3924         3916
JOB51156  2021-05-14 20:45:27.466000  100    /100   1518.03      1520         1516
JOB51157  2021-05-14 20:45:28.488000  100    /100   2922.66      2924         2921
JOB51158  2021-05-14 20:45:29.520000  100    /100   5707.85      5716         5704
JOB51159  2021-05-14 20:45:30.542000  100    /100   10651.29     10653        10650
JOB51160  2021-05-14 20:45:31.571000  100    /100   1870.85      1875         1865
JOB51161  2021-05-14 20:45:32.604000  100    /100   5630.1       5637         5625
JOB51162  2021-05-14 20:45:33.625000  100    /100   3518.55      3519         3518
JOB51163  2021-05-14 20:45:34.652000  100    /100   2494.98      2498         2491
JOB51164  2021-05-14 20:45:35.679000  100    /100   6987.49      6989         6982
JOB51165  2021-05-14 20:45:36.723000  100    /100   2580.59      2596         2572
JOB51166  2021-05-14 20:45:37.746000  100    /100   2495.54      2497         2494
JOB51167  2021-05-14 20:45:38.767000  100    /100   1474.14      1476         1473
JOB51168  2021-05-14 20:45:39.791000  100    /100   2898.18      2902         2896
JOB51169  2021-05-14 20:45:40.824000  100    /100   6992.59      6999         6987
JOB51170  2021-05-14 20:45:41.847000  100    /100   3911.56      3913         3909
JOB51171  2021-05-14 20:45:42.869000  100    /100   8860.65      8862         8859
JOB51172  2021-05-14 20:45:43.891000  100    /100   3462.48      3465         3461
JOB51173  2021-05-14 20:45:44.922000  100    /100   2435.63      2443         2430
JOB51174  2021-05-14 20:45:45.947000  100    /100   1496.84      1500         1495
JOB51175  2021-05-14 20:45:46.973000  100    /100   2114.43      2117         2111
JOB51176  2021-05-14 20:45:47.994000  100    /100   2366.35      2367         2365
JOB51177  2021-05-14 20:45:49.014000  100    /100   14340.97     14342        14340
JOB51178  2021-05-14 20:45:50.052000  100    /100   2053.96      2060         2052
JOB51179  2021-05-14 20:45:51.076000  100    /100   1029.97      1033         1028
JOB51180  2021-05-14 20:45:52.097000  100    /100   3202.21      3203         3201
JOB51181  2021-05-14 20:45:53.137000  100    /100   1813.88      1826         1804
JOB51182  2021-05-14 20:45:54.164000  100    /100   9206.66      9210         9203
JOB51183  2021-05-14 20:45:55.185000  100    /100   3597.98      3599         3597
JOB51184  2021-05-14 20:45:56.206000  100    /100   2577.21      2579         2576
JOB51185  2021-05-14 20:45:57.229000  100    /100   3455.9       3459         3455
JOB51186  2021-05-14 20:45:58.251000  100    /100   2434.39      2436         2433
JOB51187  2021-05-14 20:45:59.274000  100    /100   2601.47      2605         2600
JOB51188  2021-05-14 20:46:00.298000  100    /100   1577.61      1581         1576
JOB51189  2021-05-14 20:46:01.320000  100    /100   5739.91      5741         5738
JOB51190  2021-05-14 20:46:02.343000  100    /100   3465.16      3467         3464
JOB51191  2021-05-14 20:46:03.366000  100    /100   13895.6      13898        13894
JOB51192  2021-05-14 20:46:04.390000  100    /100   12871.43     12873        12870
JOB51193  2021-05-14 20:46:05.414000  100    /100   2855.87      2857         2853
JOB51194  2021-05-14 20:46:06.441000  100    /100   1829.33      1833         1826
JOB51195  2021-05-14 20:46:07.473000  100    /100   4639.58      4644         4632
JOB51196  2021-05-14 20:46:08.498000  100    /100   2251.96      2254         2249
JOB51197  2021-05-14 20:46:09.519000  100    /100   6136.4       6137         6135
JOB51198  2021-05-14 20:46:10.542000  100    /100   2980.6       2982         2979
JOB51199  2021-05-14 20:46:11.571000  100    /100   62470.55     62471        62470
JOB51200  2021-05-14 20:46:12.593000  100    /100   61449.12     61450        61448
JOB51201  2021-05-14 20:46:13.616000  100    /100   6818.79      6820         6818
JOB51202  2021-05-14 20:46:14.640000  100    /100   1171.6       1173         1169
JOB51203  2021-05-14 20:46:15.666000  100    /100   7388.2       7391         7385
JOB51204  2021-05-14 20:46:16.690000  100    /100   6549.46      6551         6548
JOB51205  2021-05-14 20:46:17.714000  100    /100   2765.64      2768         2764
JOB51206  2021-05-14 20:46:18.738000  100    /100   1741.93      1744         1740
JOB51207  2021-05-14 20:46:19.762000  100    /100   2230.73      2233         2229
JOB51208  2021-05-14 20:46:20.791000  100    /100   1205.11      1209         1200
JOB51209  2021-05-14 20:46:21.822000  100    /100   1297.45      1303         1292
JOB51210  2021-05-14 20:46:22.848000  100    /100   7793.96      7798         7793
JOB51211  2021-05-14 20:46:23.871000  100    /100   6148.69      6151         6147
JOB51212  2021-05-14 20:46:24.895000  100    /100   6585.84      6589         6584
JOB51213  2021-05-14 20:46:25.922000  100    /100   9752.97      9756         9751
JOB51214  2021-05-14 20:46:26.955000  100    /100   3315.31      3324         3311
JOB51215  2021-05-14 20:46:27.980000  100    /100   2287.5       2292         2286
JOB51216  2021-05-14 20:46:29.006000  100    /100   2325.66      2329         2323
JOB51217  2021-05-14 20:46:30.030000  100    /100   1788.5       1790         1787
JOB51218  2021-05-14 20:46:31.053000  100    /100   5958.44      5960         5957
JOB51219  2021-05-14 20:46:32.082000  100    /100   8738.33      8741         8734
JOB51220  2021-05-14 20:46:33.105000  100    /100   7711.72      7713         7711
JOB51221  2021-05-14 20:46:34.129000  100    /100   3407.65      3410         3406
JOB51222  2021-05-14 20:46:35.152000  100    /100   1732.16      1734         1731
JOB51223  2021-05-14 20:46:36.181000  100    /100   6072.59      6077         6069
JOB51224  2021-05-14 20:46:37.205000  100    /100   5046.97      5049         5045
JOB51225  2021-05-14 20:46:38.233000  100    /100   7443.9       7447         7440
JOB51226  2021-05-14 20:46:39.258000  100    /100   6475.37      6477         6473
JOB51227  2021-05-14 20:46:40.289000  100    /100   5443.46      5454         5442
JOB51228  2021-05-14 20:46:41.313000  100    /100   3878.48      3881         3877
JOB51229  2021-05-14 20:46:42.336000  100    /100   81111.87     81113        81111
JOB51230  2021-05-14 20:46:43.360000  100    /100   3341.42      3344         3340
JOB51231  2021-05-14 20:46:44.386000  100    /100   1362.82      1365         1361
JOB51232  2021-05-14 20:46:45.413000  100    /100   2155.02      2159         2153
JOB51233  2021-05-14 20:46:46.435000  100    /100   9034.42      9036         9034
JOB51234  2021-05-14 20:46:47.461000  100    /100   1364.17      1367         1361
JOB51235  2021-05-14 20:46:48.483000  100    /100   2365.19      2367         2364
JOB51236  2021-05-14 20:46:49.509000  100    /100   4941.43      4943         4937
JOB51237  2021-05-14 20:46:50.533000  100    /100   5378.39      5381         5376
JOB51238  2021-05-14 20:46:51.555000  100    /100   5043.74      5045         5042
JOB51239  2021-05-14 20:46:52.577000  100    /100   2474.85      2476         2474
JOB51240  2021-05-14 20:46:53.600000  100    /100   1452.07      1453         1451
JOB51241  2021-05-14 20:46:54.629000  100    /100   5903.3       5909         5899
JOB51242  2021-05-14 20:46:55.653000  100    /100   6166.2       6168         6164
JOB51243  2021-05-14 20:46:56.678000  100    /100   3418.23      3420         3416
JOB51244  2021-05-14 20:46:57.700000  100    /100   2348.68      2350         2348
JOB51245  2021-05-14 20:46:58.739000  100    /100   1315.98      1328         1309
JOB51246  2021-05-14 20:46:59.765000  100    /100   1968.24      1971         1967
JOB51247  2021-05-14 20:47:00.789000  100    /100   61902.2      61904        61901
JOB51248  2021-05-14 20:47:01.817000  100    /100   8225.93      8229         8221
JOB51249  2021-05-14 20:47:02.839000  100    /100   4065.52      4067         4065
JOB51250  2021-05-14 20:47:03.865000  100    /100   3335.55      3338         3332
JOB51251  2021-05-14 20:47:04.894000  100    /100   6292.15      6297         6288
JOB51252  2021-05-14 20:47:05.925000  100    /100   8820.34      8824         8813
JOB51253  2021-05-14 20:47:06.946000  100    /100   2915.13      2916         2915
JOB51254  2021-05-14 20:47:07.970000  100    /100   2220.16      2222         2219
JOB51255  2021-05-14 20:47:08.993000  100    /100   2404.81      2406         2403
JOB51256  2021-05-14 20:47:10.024000  100    /100   5148.96      5154         5142
JOB51257  2021-05-14 20:47:11.051000  100    /100   8205.87      8209         8203
JOB51258  2021-05-14 20:47:12.078000  100    /100   7179.9       7183         7176
JOB51259  2021-05-14 20:47:13.103000  100    /100   2798.11      2800         2797
JOB51260  2021-05-14 20:47:14.125000  100    /100   3617.58      3619         3617
JOB51261  2021-05-14 20:47:15.148000  100    /100   2856.08      2857         2855
JOB51262  2021-05-14 20:47:16.171000  100    /100   1833.86      1836         1832
JOB51263  2021-05-14 20:47:17.193000  100    /100   9102.5       9103         9102
JOB51264  2021-05-14 20:47:18.220000  100    /100   2312.22      2316         2310
JOB51265  2021-05-14 20:47:19.243000  100    /100   1288.08      1290         1287
JOB51266  2021-05-14 20:47:20.271000  100    /100   9402.72      9407         9399
JOB51267  2021-05-14 20:47:21.297000  100    /100   13569.58     13572        13567
JOB51268  2021-05-14 20:47:22.319000  100    /100   2812.97      2814         2812
JOB51269  2021-05-14 20:47:23.344000  100    /100   5945.99      5948         5943
JOB51270  2021-05-14 20:47:24.373000  100    /100   4918.85      4923         4914
JOB51271  2021-05-14 20:47:25.401000  100    /100   4288.63      4294         4286
JOB51272  2021-05-14 20:47:26.426000  100    /100   1843.84      1847         1842
JOB51273  2021-05-14 20:47:27.450000  100    /100   5069.27      5072         5068
JOB51274  2021-05-14 20:47:28.477000  100    /100   6521.27      6526         6519
JOB51275  2021-05-14 20:47:29.501000  100    /100   11249.2      11251        11248
JOB51276  2021-05-14 20:47:30.524000  100    /100   10225.86     10227        10225
JOB51277  2021-05-14 20:47:31.560000  100    /100   11665.41     11669        11662
JOB51278  2021-05-14 20:47:32.584000  100    /100   6655.78      6657         6655
JOB51279  2021-05-14 20:47:33.607000  100    /100   5633.06      5634         5632
JOB51280  2021-05-14 20:47:34.631000  100    /100   3059.83      3061         3059
JOB51281  2021-05-14 20:47:35.657000  100    /100   12073.12     12076        12072
JOB51282  2021-05-14 20:47:36.680000  100    /100   4005.83      4007         4005
JOB51283  2021-05-14 20:47:37.702000  100    /100   3288.03      3289         3287
JOB51284  2021-05-14 20:47:38.729000  100    /100   2261.78      2266         2260
JOB51285  2021-05-14 20:47:39.757000  100    /100   2743.44      2745         2743
JOB51286  2021-05-14 20:47:40.784000  100    /100   2787.04      2790         2786
JOB51287  2021-05-14 20:47:41.810000  100    /100   1762.0       1765         1760
JOB51288  2021-05-14 20:47:42.835000  100    /100   3078.95      3082         3077
JOB51289  2021-05-14 20:47:43.861000  100    /100   4830.96      4835         4830
JOB51290  2021-05-14 20:47:44.888000  100    /100   3806.2       3810         3803
JOB51291  2021-05-14 20:47:45.915000  100    /100   6049.2       6052         6046
JOB51292  2021-05-14 20:47:46.943000  100    /100   15668.42     15672        15665
JOB51293  2021-05-14 20:47:47.968000  100    /100   14641.37     14644        14640
JOB51294  2021-05-14 20:47:49         100    /100   4131.24      4137         4126
JOB51295  2021-05-14 20:47:50.029000  100    /100   2389.86      2393         2386
JOB51296  2021-05-14 20:47:51.052000  100    /100   1364.06      1365         1363
JOB51297  2021-05-14 20:47:52.076000  100    /100   63792.69     63794        63791
JOB51298  2021-05-14 20:47:53.109000  100    /100   2901.95      2908         2895
JOB51299  2021-05-14 20:47:54.135000  100    /100   1870.88      1873         1869
JOB51300  2021-05-14 20:47:55.158000  100    /100   1737.62      1739         1737
JOB51301  2021-05-14 20:47:56.185000  100    /100   3356.92      3360         3355
JOB51302  2021-05-14 20:47:57.228000  100    /100   16153.79     16167        16145
JOB51303  2021-05-14 20:47:58.250000  100    /100   3442.49      3443         3442
JOB51304  2021-05-14 20:47:59.289000  100    /100   4236.19      4563         2411
JOB51305  2021-05-14 20:48:00.316000  100    /100   3530.42      3534         3528
JOB51306  2021-05-14 20:48:01.341000  100    /100   2538.07      2540         2537
JOB51307  2021-05-14 20:48:02.365000  100    /100   3270.78      3272         3270
JOB51308  2021-05-14 20:48:03.388000  100    /100   5808.39      5809         5807
JOB51309  2021-05-14 20:48:04.419000  100    /100   4782.71      4786         4776
JOB51310  2021-05-14 20:48:05.443000  100    /100   2917.99      2919         2917
JOB51311  2021-05-14 20:48:06.471000  100    /100   1892.6       1895         1889
JOB51312  2021-05-14 20:48:07.495000  100    /100   1721.28      1723         1720
JOB51313  2021-05-14 20:48:08.521000  100    /100   4872.67      4876         4871
JOB51314  2021-05-14 20:48:09.545000  100    /100   2383.94      2386         2383
JOB51315  2021-05-14 20:48:10.572000  100    /100   1357.91      1360         1356
JOB51316  2021-05-14 20:48:11.596000  100    /100   7577.43      7579         7576
JOB51317  2021-05-14 20:48:12.631000  100    /100   1807.71      1817         1803
JOB51318  2021-05-14 20:48:13.673000  100    /100   7027.22      7037         7018
JOB51319  2021-05-14 20:48:14.716000  100    /100   5983.23      5997         5975
JOB51320  2021-05-14 20:48:15.749000  100    /100   2632.89      2639         2627
JOB51321  2021-05-14 20:48:16.776000  100    /100   1600.9       1602         1600
JOB51322  2021-05-14 20:48:17.800000  100    /100   2509.46      2510         2509
JOB51323  2021-05-14 20:48:18.826000  100    /100   1484.77      1486         1483
JOB51324  2021-05-14 20:48:19.852000  100    /100   8107.55      8110         8106
JOB51325  2021-05-14 20:48:20.875000  100    /100   11138.55     11139        11138
JOB51326  2021-05-14 20:48:21.912000  100    /100   2367.23      2372         2360
JOB51327  2021-05-14 20:48:22.940000  100    /100   2043.33      2047         2041
JOB51328  2021-05-14 20:48:23.966000  100    /100   1015.18      1016         1015
JOB51329  2021-05-14 20:48:24.992000  100    /100   7468.98      7470         7467
JOB51330  2021-05-14 20:48:26.023000  100    /100   6443.48      6445         6436
JOB51331  2021-05-14 20:48:27.050000  100    /100   3898.29      3900         3896
JOB51332  2021-05-14 20:48:28.075000  100    /100   2872.75      2874         2871
JOB51333  2021-05-14 20:48:29.101000  100    /100   2223.48      2226         2222
JOB51334  2021-05-14 20:48:30.124000  100    /100   3302.87      3304         3302
JOB51335  2021-05-14 20:48:31.151000  100    /100   4827.82      4830         4825
JOB51336  2021-05-14 20:48:32.190000  100    /100   7067.8       7076         7058
JOB51337  2021-05-14 20:48:33.230000  100    /100   9055.2       9065         9048
JOB51338  2021-05-14 20:48:34.255000  100    /100   3329.03      3330         3328
JOB51339  2021-05-14 20:48:35.286000  100    /100   2302.04      2307         2297
JOB51340  2021-05-14 20:48:36.326000  100    /100   4453.01      4462         4444
JOB51341  2021-05-14 20:48:37.360000  100    /100   2285.63      2295         2283
JOB51342  2021-05-14 20:48:38.395000  100    /100   4915.99      4924         4911
JOB51343  2021-05-14 20:48:39.419000  100    /100   4336.16      4338         4335
JOB51344  2021-05-14 20:48:40.447000  100    /100   3310.39      3313         3307
JOB51345  2021-05-14 20:48:41.471000  100    /100   60984.44     60985        60984
JOB51346  2021-05-14 20:48:42.500000  100    /100   6500.32      6503         6495
JOB51347  2021-05-14 20:48:43.526000  100    /100   3373.66      3376         3372
JOB51348  2021-05-14 20:48:44.551000  100    /100   2348.58      2350         2347
JOB51349  2021-05-14 20:48:45.576000  100    /100   2779.41      2781         2778
JOB51350  2021-05-14 20:48:46.599000  100    /100   1755.21      1756         1755
JOB51351  2021-05-14 20:48:47.639000  100    /100   62352.89     62363        62345
JOB51352  2021-05-14 20:48:48.670000  100    /100   61318.8      61323        61314
JOB51353  2021-05-14 20:48:49.697000  100    /100   3200.47      3203         3198
JOB51354  2021-05-14 20:48:50.726000  100    /100   2171.89      2176         2169
JOB51355  2021-05-14 20:48:51.757000  100    /100   2482.7       2487         2478
JOB51356  2021-05-14 20:48:52.783000  100    /100   3310.59      3313         3309
JOB51357  2021-05-14 20:48:53.807000  100    /100   3566.39      3567         3566
JOB51358  2021-05-14 20:48:54.832000  100    /100   7112.74      7114         7111
JOB51359  2021-05-14 20:48:55.863000  100    /100   2180.69      2185         2177
JOB51360  2021-05-14 20:48:56.898000  100    /100   2847.56      2853         2840
JOB51361  2021-05-14 20:48:57.924000  100    /100   2426.89      2429         2425
JOB51362  2021-05-14 20:48:58.948000  100    /100   1402.48      1404         1401
JOB51363  2021-05-14 20:48:59.971000  100    /100   2994.32      2995         2994
JOB51364  2021-05-14 20:49:00.996000  100    /100   1969.86      1972         1969
JOB51365  2021-05-14 20:49:02.020000  100    /100   2897.44      2898         2897
JOB51366  2021-05-14 20:49:03.046000  100    /100   1872.13      1874         1871
JOB51367  2021-05-14 20:49:04.074000  100    /100   3667.46      3671         3665
JOB51368  2021-05-14 20:49:05.102000  100    /100   3597.3       3601         3595
JOB51369  2021-05-14 20:49:06.132000  100    /100   2358.61      2362         2354
JOB51370  2021-05-14 20:49:07.165000  100    /100   3717.24      3722         3712
JOB51371  2021-05-14 20:49:08.198000  100    /100   9719.77      9726         9716
JOB51372  2021-05-14 20:49:09.224000  100    /100   2981.3       2983         2980
JOB51373  2021-05-14 20:49:10.250000  100    /100   1955.75      1957         1954
JOB51374  2021-05-14 20:49:11.277000  100    /100   20808.11     20811        20806
JOB51375  2021-05-14 20:49:12.303000  100    /100   3777.74      3779         3775
JOB51376  2021-05-14 20:49:13.328000  100    /100   11537.18     11538        11536
JOB51377  2021-05-14 20:49:14.352000  100    /100   10512.47     10513        10512
JOB51378  2021-05-14 20:49:15.398000  100    /100   1651.0       1665         1642
JOB51379  2021-05-14 20:49:16.422000  100    /100   2192.5       2193         2192
JOB51380  2021-05-14 20:49:17.451000  100    /100   14634.83     14636        14632
JOB51381  2021-05-14 20:49:18.499000  100    /100   1690.59      1705         1679
JOB51382  2021-05-14 20:49:19.543000  100    /100   1914.41      1924         1903
JOB51383  2021-05-14 20:49:20.572000  100    /100   7208.43      7210         7205
JOB51384  2021-05-14 20:49:21.600000  100    /100   2073.74      2077         2072
JOB51385  2021-05-14 20:49:22.629000  100    /100   2324.1       2327         2321
JOB51386  2021-05-14 20:49:23.653000  100    /100   13137.49     13138        13136
JOB51387  2021-05-14 20:49:24.678000  100    /100   12112.48     12114        12111
JOB51388  2021-05-14 20:49:25.704000  100    /100   9414.87      9417         9413
JOB51389  2021-05-14 20:49:26.730000  100    /100   3079.06      3081         3077
JOB51390  2021-05-14 20:49:27.761000  100    /100   20587.68     20591        20584
JOB51391  2021-05-14 20:49:28.788000  100    /100   19558.47     19560        19557
JOB51392  2021-05-14 20:49:29.817000  100    /100   5134.11      5138         5132
JOB51393  2021-05-14 20:49:30.841000  100    /100   1598.09      1599         1597
JOB51394  2021-05-14 20:49:31.871000  100    /100   13695.65     13699        13692
JOB51395  2021-05-14 20:49:32.898000  100    /100   47633.07     47635        47631
JOB51396  2021-05-14 20:49:33.924000  100    /100   1811.78      1814         1810
JOB51397  2021-05-14 20:49:34.951000  100    /100   9747.67      9749         9746
JOB51398  2021-05-14 20:49:35.977000  100    /100   11199.23     11201        11198
JOB51399  2021-05-14 20:49:37.004000  100    /100   10173.18     10175        10171
JOB51400  2021-05-14 20:49:38.037000  100    /100   11279.65     11286        11277
JOB51401  2021-05-14 20:49:39.063000  100    /100   10252.96     10254        10251
JOB51402  2021-05-14 20:49:40.088000  100    /100   6337.93      6339         6337
JOB51403  2021-05-14 20:49:41.117000  100    /100   5310.36      5314         5308
JOB51404  2021-05-14 20:49:42.162000  100    /100   3097.87      3107         3086
JOB51405  2021-05-14 20:49:43.187000  100    /100   3548.89      3550         3548
JOB51406  2021-05-14 20:49:44.212000  100    /100   88950.65     88952        88950
JOB51407  2021-05-14 20:49:45.244000  100    /100   4262.61      4265         4258
JOB51408  2021-05-14 20:49:46.279000  100    /100   3231.4       3235         3223
JOB51409  2021-05-14 20:49:47.304000  100    /100   8239.06      8241         8238
JOB51410  2021-05-14 20:49:48.331000  100    /100   2424.33      2426         2422
JOB51411  2021-05-14 20:49:49.359000  100    /100   6261.47      6264         6259
JOB51412  2021-05-14 20:49:50.386000  100    /100   13904.74     13907        13903
JOB51413  2021-05-14 20:49:51.413000  100    /100   1709.15      1711         1708
JOB51414  2021-05-14 20:49:52.440000  100    /100   3776.67      3778         3775
JOB51415  2021-05-14 20:49:53.466000  100    /100   27213.56     27215        27212
JOB51416  2021-05-14 20:49:54.492000  100    /100   26187.05     26188        26186
JOB51417  2021-05-14 20:49:55.525000  100    /100   3619.1       3625         3615
JOB51418  2021-05-14 20:49:56.549000  100    /100   3120.3       3121         3120
JOB51419  2021-05-14 20:49:57.574000  100    /100   9073.91      9075         9073
JOB51420  2021-05-14 20:49:58.608000  100    /100   3666.2       3669         3658
JOB51421  2021-05-14 20:49:59.633000  100    /100   2923.84      2925         2923
JOB51422  2021-05-14 20:50:00.663000  100    /100   5444.28      5447         5441
JOB51423  2021-05-14 20:50:01.689000  100    /100   1740.97      1743         1740
JOB51424  2021-05-14 20:50:02.714000  100    /100   9241.95      9243         9241
JOB51425  2021-05-14 20:50:03.739000  100    /100   36705.21     36706        36704
JOB51426  2021-05-14 20:50:04.774000  100    /100   4727.06      4732         4722
JOB51427  2021-05-14 20:50:05.805000  100    /100   3924.04      3928         3921
JOB51428  2021-05-14 20:50:06.832000  100    /100   2894.97      2896         2894
JOB51429  2021-05-14 20:50:07.859000  100    /100   6349.21      6352         6348
JOB51430  2021-05-14 20:50:08.884000  100    /100   5323.9       5325         5323
JOB51431  2021-05-14 20:50:09.914000  100    /100   1834.53      1838         1832
JOB51432  2021-05-14 20:50:10.940000  100    /100   2295.75      2297         2295
JOB51433  2021-05-14 20:50:11.969000  100    /100   1267.38      1270         1266
JOB51434  2021-05-14 20:50:12.993000  100    /100   1222.31      1223         1222
JOB51435  2021-05-14 20:50:14.026000  100    /100   4647.23      4652         4643
JOB51436  2021-05-14 20:50:15.058000  100    /100   6298.97      6305         6296
JOB51437  2021-05-14 20:50:16.087000  100    /100   1356.7       1360         1355
JOB51438  2021-05-14 20:50:17.114000  100    /100   2703.43      2705         2702
JOB51439  2021-05-14 20:50:18.141000  100    /100   1676.77      1678         1675
JOB51440  2021-05-14 20:50:19.169000  100    /100   2053.14      2056         2051
JOB51441  2021-05-14 20:50:20.206000  100    /100   11780.77     11787        11774
JOB51442  2021-05-14 20:50:21.238000  100    /100   10745.51     10750        10742
JOB51443  2021-05-14 20:50:22.266000  100    /100   2358.53      2360         2357
JOB51444  2021-05-14 20:50:23.292000  100    /100   1331.67      1333         1331
JOB51445  2021-05-14 20:50:24.319000  100    /100   1094.22      1096         1093
JOB51446  2021-05-14 20:50:25.346000  100    /100   3836.39      3837         3835
JOB51447  2021-05-14 20:50:26.372000  100    /100   2810.19      2811         2809
JOB51448  2021-05-14 20:50:27.403000  100    /100   3073.16      3077         3069
JOB51449  2021-05-14 20:50:28.443000  100    /100   2383.34      2391         2376
JOB51450  2021-05-14 20:50:29.471000  100    /100   2547.29      2549         2546
JOB51451  2021-05-14 20:50:30.497000  100    /100   1520.79      1522         1520
JOB51452  2021-05-14 20:50:31.521000  100    /100   5758.27      5759         5758
JOB51453  2021-05-14 20:50:32.550000  100    /100   16415.14     16418        16413
JOB51454  2021-05-14 20:50:33.577000  100    /100   62002.92     62004        62002
JOB51455  2021-05-14 20:50:34.617000  100    /100   15623.74     15632        15616
JOB51456  2021-05-14 20:50:35.665000  100    /100   1436.65      1451         1427
JOB51457  2021-05-14 20:50:36.692000  100    /100   3508.97      3509         3508
JOB51458  2021-05-14 20:50:37.720000  100    /100   1739.61      1741         1739
JOB51459  2021-05-14 20:50:38.748000  100    /100   2375.07      2377         2374
JOB51460  2021-05-14 20:50:39.774000  100    /100   1827.5       1829         1827
JOB51461  2021-05-14 20:50:40.803000  100    /100   19413.45     19416        19411
JOB51462  2021-05-14 20:50:41.827000  100    /100   1914.42      1915         1914
JOB51463  2021-05-14 20:50:42.855000  100    /100   6203.04      6206         6201
JOB51464  2021-05-14 20:50:43.880000  100    /100   3609.02      3610         3608
JOB51465  2021-05-14 20:50:44.908000  100    /100   2582.17      2584         2580
JOB51466  2021-05-14 20:50:45.940000  100    /100   24261.7      24266        24258
JOB51467  2021-05-14 20:50:46.970000  100    /100   11601.51     11603        11598
JOB51468  2021-05-14 20:50:47.997000  100    /100   3630.85      3632         3629
JOB51469  2021-05-14 20:50:49.026000  100    /100   6106.93      6109         6103
JOB51470  2021-05-14 20:50:50.052000  100    /100   9343.73      9345         9343
JOB51471  2021-05-14 20:50:51.081000  100    /100   8315.71      8319         8314
