--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB65711  2021-05-17 21:30:11.525000  100    /100   9001.25      9002         9001
JOB65712  2021-05-17 21:30:12.552000  100    /100   11256.06     11258        11253
JOB65713  2021-05-17 21:30:13.589000  100    /100   3742.42      3743         3742
JOB65714  2021-05-17 21:30:14.615000  100    /100   6724.23      6726         6723
JOB65715  2021-05-17 21:30:15.640000  100    /100   3869.4       3871         3868
JOB65716  2021-05-17 21:30:16.663000  100    /100   2846.06      2847         2845
JOB65717  2021-05-17 21:30:17.689000  100    /100   5303.86      5306         5303
JOB65718  2021-05-17 21:30:18.725000  100    /100   1825.67      1833         1819
JOB65719  2021-05-17 21:30:19.750000  100    /100   2906.15      2908         2905
JOB65720  2021-05-17 21:30:20.774000  100    /100   5287.87      5289         5287
JOB65721  2021-05-17 21:30:21.802000  100    /100   1630.67      1634         1628
JOB65722  2021-05-17 21:30:22.827000  100    /100   2485.4       2487         2483
JOB65723  2021-05-17 21:30:23.852000  100    /100   2609.16      2611         2608
JOB65724  2021-05-17 21:30:24.877000  100    /100   2652.32      2654         2651
JOB65725  2021-05-17 21:30:25.901000  100    /100   14720.98     14724        14720
JOB65726  2021-05-17 21:30:26.924000  100    /100   13697.96     13699        13697
JOB65727  2021-05-17 21:30:27.949000  100    /100   3850.29      3852         3848
JOB65728  2021-05-17 21:30:28.979000  100    /100   2822.04      2826         2818
JOB65729  2021-05-17 21:30:30.005000  100    /100   16089.72     16093        16088
JOB65730  2021-05-17 21:30:31.029000  100    /100   15065.21     15067        15064
JOB65731  2021-05-17 21:30:32.061000  100    /100   18303.58     18311        18301
JOB65732  2021-05-17 21:30:33.085000  100    /100   1809.9       1811         1809
JOB65733  2021-05-17 21:30:34.126000  100    /100   2012.9       2022         2004
JOB65734  2021-05-17 21:30:35.151000  100    /100   21631.53     21633        21630
JOB65735  2021-05-17 21:30:36.176000  100    /100   20606.71     20609        20605
JOB65736  2021-05-17 21:30:37.212000  100    /100   4244.95      4249         4235
JOB65737  2021-05-17 21:30:38.240000  100    /100   3208.51      3212         3207
JOB65738  2021-05-17 21:30:39.273000  100    /100   1843.31      1847         1838
JOB65739  2021-05-17 21:30:40.307000  100    /100   3663.01      3669         3657
JOB65740  2021-05-17 21:30:41.333000  100    /100   4318.7       4320         4317
JOB65741  2021-05-17 21:30:42.358000  100    /100   6424.32      6426         6423
JOB65742  2021-05-17 21:30:43.384000  100    /100   5398.94      5400         5397
JOB65743  2021-05-17 21:30:44.408000  100    /100   3119.42      3121         3118
JOB65744  2021-05-17 21:30:45.440000  100    /100   1649.91      1652         1648
JOB65745  2021-05-17 21:30:46.465000  100    /100   624.16       626          623
JOB65746  2021-05-17 21:30:47.494000  100    /100   3182.15      3185         3179
JOB65747  2021-05-17 21:30:48.539000  100    /100   2140.28      2147         2134
JOB65748  2021-05-17 21:30:49.564000  100    /100   3575.42      3576         3575
JOB65749  2021-05-17 21:30:50.595000  100    /100   20888.77     20894        20884
JOB65750  2021-05-17 21:30:51.620000  100    /100   6506.47      6508         6506
JOB65751  2021-05-17 21:30:52.649000  100    /100   5479.78      5483         5477
JOB65752  2021-05-17 21:30:53.676000  100    /100   15193.4      15196        15191
JOB65753  2021-05-17 21:30:54.715000  100    /100   3393.87      3398         3381
JOB65754  2021-05-17 21:30:55.754000  100    /100   2348.96      2359         2342
JOB65755  2021-05-17 21:30:56.782000  100    /100   1315.62      1318         1314
JOB65756  2021-05-17 21:30:57.812000  100    /100   5272.98      5277         5270
JOB65757  2021-05-17 21:30:58.837000  100    /100   4245.58      4247         4245
JOB65758  2021-05-17 21:30:59.865000  100    /100   2671.24      2673         2668
JOB65759  2021-05-17 21:31:00.892000  100    /100   2760.26      2762         2758
JOB65760  2021-05-17 21:31:01.917000  100    /100   1734.09      1736         1733
JOB65761  2021-05-17 21:31:02.942000  100    /100   23860.2      23861        23859
JOB65762  2021-05-17 21:31:03.967000  100    /100   2055.22      2057         2054
JOB65763  2021-05-17 21:31:04.997000  100    /100   2533.33      2538         2531
JOB65764  2021-05-17 21:31:06.024000  100    /100   3110.35      3112         3108
JOB65765  2021-05-17 21:31:07.052000  100    /100   4727.11      4731         4725
JOB65766  2021-05-17 21:31:08.078000  100    /100   3701.15      3703         3699
JOB65767  2021-05-17 21:31:09.101000  100    /100   2921.0       2921         2921
JOB65768  2021-05-17 21:31:10.130000  100    /100   1893.93      1898         1892
JOB65769  2021-05-17 21:31:11.174000  100    /100   2872.63      2884         2863
JOB65770  2021-05-17 21:31:12.210000  100    /100   1877.18      1885         1872
JOB65771  2021-05-17 21:31:13.250000  100    /100   2024.38      2034         2017
JOB65772  2021-05-17 21:31:14.275000  100    /100   6979.26      6981         6978
JOB65773  2021-05-17 21:31:15.302000  100    /100   3266.15      3269         3265
JOB65774  2021-05-17 21:31:16.337000  100    /100   2233.86      2237         2230
JOB65775  2021-05-17 21:31:17.367000  100    /100   3266.43      3271         3263
JOB65776  2021-05-17 21:31:18.393000  100    /100   2237.93      2240         2237
JOB65777  2021-05-17 21:31:19.418000  100    /100   11892.17     11894        11891
JOB65778  2021-05-17 21:31:20.443000  100    /100   10866.88     10868        10866
JOB65779  2021-05-17 21:31:21.467000  100    /100   1699.59      1701         1699
JOB65780  2021-05-17 21:31:22.493000  100    /100   2874.75      2876         2873
JOB65781  2021-05-17 21:31:23.522000  100    /100   1846.05      1851         1844
JOB65782  2021-05-17 21:31:24.552000  100    /100   3266.79      3270         3263
JOB65783  2021-05-17 21:31:25.577000  100    /100   2239.0       2240         2238
JOB65784  2021-05-17 21:31:26.602000  100    /100   1772.71      1774         1772
JOB65785  2021-05-17 21:31:27.630000  100    /100   65300.62     65302        65298
JOB65786  2021-05-17 21:31:28.657000  100    /100   64272.38     64274        64271
JOB65787  2021-05-17 21:31:29.689000  100    /100   6797.9       6802         6794
JOB65788  2021-05-17 21:31:30.718000  100    /100   7423.06      7426         7421
JOB65789  2021-05-17 21:31:31.760000  100    /100   1358.14      1369         1350
JOB65790  2021-05-17 21:31:32.795000  100    /100   3252.23      3257         3246
JOB65791  2021-05-17 21:31:33.823000  100    /100   7186.08      7188         7184
JOB65792  2021-05-17 21:31:34.855000  100    /100   6156.21      6160         6152
JOB65793  2021-05-17 21:31:35.885000  100    /100   6312.26      6313         6311
JOB65794  2021-05-17 21:31:36.911000  100    /100   6764.0       6764         6764
JOB65795  2021-05-17 21:31:37.937000  100    /100   14861.9      14863        14861
JOB65796  2021-05-17 21:31:38.965000  100    /100   6416.66      6418         6415
JOB65797  2021-05-17 21:31:39.990000  100    /100   4421.08      4423         4420
JOB65798  2021-05-17 21:31:41.027000  100    /100   3386.82      3394         3383
JOB65799  2021-05-17 21:31:42.059000  100    /100   10825.92     10829        10820
JOB65800  2021-05-17 21:31:43.088000  100    /100   2955.59      2959         2953
JOB65801  2021-05-17 21:31:44.114000  100    /100   2834.59      2836         2834
JOB65802  2021-05-17 21:31:45.142000  100    /100   1807.35      1809         1806
JOB65803  2021-05-17 21:31:46.167000  100    /100   1176.23      1177         1175
JOB65804  2021-05-17 21:31:47.207000  100    /100   4322.88      4328         4319
JOB65805  2021-05-17 21:31:48.288000  100    /100   3240.18      3243         3238
JOB65806  2021-05-17 21:31:49.315000  100    /100   2555.88      2558         2554
JOB65807  2021-05-17 21:31:50.343000  100    /100   8364.8       8368         8363
JOB65808  2021-05-17 21:31:51.386000  100    /100   7321.27      7323         7320
JOB65809  2021-05-17 21:31:52.411000  100    /100   2196.87      2199         2196
JOB65810  2021-05-17 21:31:53.444000  100    /100   3307.11      3311         3303
JOB65811  2021-05-17 21:31:54.471000  100    /100   6033.63      6035         6032
JOB65812  2021-05-17 21:31:55.496000  100    /100   1736.0       1737         1735
JOB65813  2021-05-17 21:31:56.531000  100    /100   706.9        712          700
JOB65814  2021-05-17 21:31:57.556000  100    /100   9475.29      9476         9475
JOB65815  2021-05-17 21:31:58.582000  100    /100   8450.05      8451         8449
JOB65816  2021-05-17 21:31:59.610000  100    /100   2452.34      2455         2451
JOB65817  2021-05-17 21:32:00.637000  100    /100   1425.34      1428         1424
JOB65818  2021-05-17 21:32:01.662000  100    /100   1946.92      1948         1946
JOB65819  2021-05-17 21:32:02.690000  100    /100   1336.46      1338         1335
JOB65820  2021-05-17 21:32:03.719000  100    /100   1496.0       1500         1494
JOB65821  2021-05-17 21:32:04.744000  100    /100   2044.07      2045         2043
JOB65822  2021-05-17 21:32:05.771000  100    /100   2294.14      2296         2293
JOB65823  2021-05-17 21:32:06.812000  100    /100   1254.96      1258         1252
JOB65824  2021-05-17 21:32:07.843000  100    /100   29842.35     29844        29841
JOB65825  2021-05-17 21:32:08.868000  100    /100   2639.81      2640         2639
JOB65826  2021-05-17 21:32:09.895000  100    /100   2502.93      2505         2501
JOB65827  2021-05-17 21:32:10.927000  100    /100   1471.58      1478         1469
JOB65828  2021-05-17 21:32:11.952000  100    /100   3626.69      3627         3626
JOB65829  2021-05-17 21:32:12.980000  100    /100   71692.9      71697        71692
JOB65830  2021-05-17 21:32:14.013000  100    /100   2863.44      2866         2861
JOB65831  2021-05-17 21:32:15.041000  100    /100   1834.17      1836         1833
JOB65832  2021-05-17 21:32:16.065000  100    /100   19280.61     19281        19280
JOB65833  2021-05-17 21:32:17.094000  100    /100   4666.0       4669         4664
JOB65834  2021-05-17 21:32:18.129000  100    /100   3633.47      3640         3629
JOB65835  2021-05-17 21:32:19.156000  100    /100   3005.95      3007         3004
JOB65836  2021-05-17 21:32:20.199000  100    /100   30532.42     30543        30523
JOB65837  2021-05-17 21:32:21.240000  100    /100   29487.35     29499        29482
JOB65838  2021-05-17 21:32:22.267000  100    /100   11354.74     11358        11354
JOB65839  2021-05-17 21:32:23.293000  100    /100   10329.16     10330        10328
JOB65840  2021-05-17 21:32:24.322000  100    /100   3258.11      3260         3255
JOB65841  2021-05-17 21:32:25.349000  100    /100   4017.59      4019         4016
JOB65842  2021-05-17 21:32:26.392000  100    /100   2981.87      2992         2973
JOB65843  2021-05-17 21:32:27.434000  100    /100   4913.79      4924         4906
JOB65844  2021-05-17 21:32:28.459000  100    /100   2232.82      2233         2232
JOB65845  2021-05-17 21:32:29.484000  100    /100   4359.8       4360         4359
JOB65846  2021-05-17 21:32:30.520000  100    /100   3023.96      3034         3020
JOB65847  2021-05-17 21:32:31.546000  100    /100   1782.27      1784         1781
JOB65848  2021-05-17 21:32:32.584000  100    /100   3766.58      3768         3765
JOB65849  2021-05-17 21:32:33.609000  100    /100   4075.72      4077         4075
JOB65850  2021-05-17 21:32:34.637000  100    /100   2745.26      2748         2744
JOB65851  2021-05-17 21:32:35.687000  100    /100   6810.25      6822         6797
JOB65852  2021-05-17 21:32:36.715000  100    /100   3470.69      3474         3469
JOB65853  2021-05-17 21:32:37.744000  100    /100   2095.02      2097         2093
JOB65854  2021-05-17 21:32:38.778000  100    /100   1063.16      1070         1059
JOB65855  2021-05-17 21:32:39.806000  100    /100   3897.25      3899         3896
JOB65856  2021-05-17 21:32:40.835000  100    /100   2868.26      2872         2867
JOB65857  2021-05-17 21:32:41.874000  100    /100   2865.79      2873         2861
JOB65858  2021-05-17 21:32:42.900000  100    /100   8398.9       8400         8398
JOB65859  2021-05-17 21:32:43.930000  100    /100   2844.49      2848         2841
JOB65860  2021-05-17 21:32:44.957000  100    /100   4349.08      4350         4348
JOB65861  2021-05-17 21:32:45.986000  100    /100   3319.98      3322         3319
JOB65862  2021-05-17 21:32:47.013000  100    /100   3300.81      3302         3299
JOB65863  2021-05-17 21:32:48.041000  100    /100   2273.41      2275         2271
JOB65864  2021-05-17 21:32:49.068000  100    /100   1674.11      1675         1673
JOB65865  2021-05-17 21:32:50.094000  100    /100   1740.25      1742         1739
JOB65866  2021-05-17 21:32:51.124000  100    /100   710.92       714          709
JOB65867  2021-05-17 21:32:52.162000  100    /100   2515.14      2521         2507
JOB65868  2021-05-17 21:32:53.197000  100    /100   1474.93      1482         1472
JOB65869  2021-05-17 21:32:54.229000  100    /100   4499.81      4502         4496
JOB65870  2021-05-17 21:32:55.260000  100    /100   4628.38      4631         4625
JOB65871  2021-05-17 21:32:56.296000  100    /100   3594.42      3600         3589
JOB65872  2021-05-17 21:32:57.329000  100    /100   7197.46      7201         7194
JOB65873  2021-05-17 21:32:58.356000  100    /100   6168.36      6170         6167
JOB65874  2021-05-17 21:32:59.385000  100    /100   4189.88      4192         4188
JOB65875  2021-05-17 21:33:00.412000  100    /100   2182.0       2183         2181
JOB65876  2021-05-17 21:33:01.439000  100    /100   1155.5       1157         1154
JOB65877  2021-05-17 21:33:02.471000  100    /100   7461.2       7465         7458
