--------  --------------------------  -----  -----  -----------  -----------  -----------
JOB59954  2021-05-17 10:11:50.449000  100    /100   5089.32      5091         5088
JOB59955  2021-05-17 10:11:51.469000  100    /100   9358.56      9360         9358
JOB59956  2021-05-17 10:11:52.493000  100    /100   5561.09      5564         5560
JOB59957  2021-05-17 10:11:53.517000  100    /100   2659.33      2661         2657
JOB59958  2021-05-17 10:11:54.560000  100    /100   1624.02      1638         1614
JOB59959  2021-05-17 10:11:55.582000  100    /100   4900.25      4903         4899
JOB59960  2021-05-17 10:11:56.606000  100    /100   3994.91      3997         3994
JOB59961  2021-05-17 10:11:57.627000  100    /100   3274.57      3276         3273
JOB59962  2021-05-17 10:11:58.654000  100    /100   2250.98      2254         2246
JOB59963  2021-05-17 10:11:59.691000  100    /100   14633.23     14645        14627
JOB59964  2021-05-17 10:12:00.717000  100    /100   13602.22     13608        13601
JOB59965  2021-05-17 10:12:01.743000  100    /100   3604.32      3608         3602
JOB59966  2021-05-17 10:12:02.779000  100    /100   3818.37      3822         3816
JOB59967  2021-05-17 10:12:03.801000  100    /100   5184.77      5186         5184
JOB59968  2021-05-17 10:12:04.825000  100    /100   1211.23      1214         1210
JOB59969  2021-05-17 10:12:05.845000  100    /100   3272.11      3273         3271
JOB59970  2021-05-17 10:12:06.866000  100    /100   4062.3       4064         4061
JOB59971  2021-05-17 10:12:07.892000  100    /100   3673.71      3677         3670
JOB59972  2021-05-17 10:12:08.914000  100    /100   3027.19      3029         3026
JOB59973  2021-05-17 10:12:09.943000  100    /100   5586.22      5590         5581
JOB59974  2021-05-17 10:12:10.966000  100    /100   4559.2       4560         4558
JOB59975  2021-05-17 10:12:11.988000  100    /100   2142.09      2144         2141
JOB59976  2021-05-17 10:12:13.011000  100    /100   2205.41      2206         2204
JOB59977  2021-05-17 10:12:14.033000  100    /100   8977.03      8978         8976
JOB59978  2021-05-17 10:12:15.055000  100    /100   1941.95      1943         1941
JOB59979  2021-05-17 10:12:16.087000  100    /100   7979.04      7986         7973
JOB59980  2021-05-17 10:12:17.111000  100    /100   6895.65      6898         6895
JOB59981  2021-05-17 10:12:18.147000  100    /100   5867.0       5875         5859
JOB59982  2021-05-17 10:12:19.175000  100    /100   16565.1      16566        16564
JOB59983  2021-05-17 10:12:20.205000  100    /100   9373.02      9379         9369
JOB59984  2021-05-17 10:12:21.227000  100    /100   8347.89      8349         8347
JOB59985  2021-05-17 10:12:22.252000  100    /100   5321.6       5325         5319
JOB59986  2021-05-17 10:12:23.272000  100    /100   10397.36     10398        10397
JOB59987  2021-05-17 10:12:24.293000  100    /100   9376.78      9378         9376
JOB59988  2021-05-17 10:12:25.316000  100    /100   6379.78      6381         6378
JOB59989  2021-05-17 10:12:26.344000  100    /100   5354.74      5360         5350
JOB59990  2021-05-17 10:12:27.373000  100    /100   1707.04      1711         1703
JOB59991  2021-05-17 10:12:28.399000  100    /100   7726.04      7729         7723
JOB59992  2021-05-17 10:12:29.423000  100    /100   7971.79      7973         7969
JOB59993  2021-05-17 10:12:30.445000  100    /100   6948.27      6949         6947
JOB59994  2021-05-17 10:12:31.473000  100    /100   2904.44      2908         2899
JOB59995  2021-05-17 10:12:32.495000  100    /100   2220.86      2222         2220
JOB59996  2021-05-17 10:12:33.519000  100    /100   3260.54      3263         3259
JOB59997  2021-05-17 10:12:34.542000  100    /100   2237.28      2239         2236
JOB59998  2021-05-17 10:12:35.565000  100    /100   1530.56      1532         1529
JOB59999  2021-05-17 10:12:36.594000  100    /100   12013.68     12019        12010
JOB60000  2021-05-17 10:12:37.621000  100    /100   10987.43     10990        10983
JOB60001  2021-05-17 10:12:38.646000  100    /100   9960.34      9963         9958
JOB60002  2021-05-17 10:12:39.669000  100    /100   1971.64      1974         1970
JOB60003  2021-05-17 10:12:40.694000  100    /100   3108.48      3110         3105
JOB60004  2021-05-17 10:12:41.721000  200    /100   18965.92     18971        18959
JOB60005  2021-05-17 10:12:42.744000  100    /100   4092.14      4094         4091
JOB60006  2021-05-17 10:12:43.767000  100    /100   3069.72      3071         3068
JOB60007  2021-05-17 10:12:44.794000  100    /100   2044.47      2049         2041
JOB60008  2021-05-17 10:12:45.821000  100    /100   2942.9       2947         2941
JOB60009  2021-05-17 10:12:46.843000  100    /100   4212.15      4214         4211
JOB60010  2021-05-17 10:12:47.867000  100    /100   3189.8       3191         3187
JOB60011  2021-05-17 10:12:48.904000  100    /100   62350.26     62359        62341
JOB60012  2021-05-17 10:12:49.937000  100    /100   3572.15      3579         3566
JOB60013  2021-05-17 10:12:50.958000  100    /100   2545.88      2547         2545
JOB60014  2021-05-17 10:12:51.980000  100    /100   3545.75      3547         3545
JOB60015  2021-05-17 10:12:53.002000  100    /100   2523.96      2525         2523
JOB60016  2021-05-17 10:12:54.024000  100    /100   5811.34      5812         5810
JOB60017  2021-05-17 10:12:55.060000  100    /100   3951.77      3961         3944
JOB60018  2021-05-17 10:12:56.084000  100    /100   2921.21      2923         2920
JOB60019  2021-05-17 10:12:57.109000  100    /100   3985.52      3986         3984
JOB60020  2021-05-17 10:12:58.133000  100    /100   9024.15      9027         9022
JOB60021  2021-05-17 10:12:59.163000  100    /100   9655.44      9661         9651
JOB60022  2021-05-17 10:13:00.184000  100    /100   3859.53      3861         3859
JOB60023  2021-05-17 10:13:01.214000  100    /100   8615.57      8620         8611
JOB60024  2021-05-17 10:13:02.238000  100    /100   6170.16      6172         6168
JOB60025  2021-05-17 10:13:03.270000  100    /100   5139.81      5148         5136
JOB60026  2021-05-17 10:13:04.294000  100    /100   1777.48      1779         1776
JOB60027  2021-05-17 10:13:05.317000  100    /100   6678.43      6680         6677
JOB60028  2021-05-17 10:13:06.340000  100    /100   5969.27      5971         5968
JOB60029  2021-05-17 10:13:07.363000  100    /100   8131.02      8132         8130
JOB60030  2021-05-17 10:13:08.386000  100    /100   7108.53      7110         7107
JOB60031  2021-05-17 10:13:09.419000  100    /100   14834.18     14839        14826
JOB60032  2021-05-17 10:13:10.444000  100    /100   62717.17     62720        62716
JOB60033  2021-05-17 10:13:11.465000  100    /100   2321.69      2323         2321
JOB60034  2021-05-17 10:13:12.487000  100    /100   2182.07      2183         2181
JOB60035  2021-05-17 10:13:13.511000  100    /100   2581.14      2582         2580
JOB60036  2021-05-17 10:13:14.534000  100    /100   1558.15      1560         1557
JOB60037  2021-05-17 10:13:15.560000  100    /100   4610.88      4613         4608
JOB60038  2021-05-17 10:13:16.587000  100    /100   3584.39      3588         3581
JOB60039  2021-05-17 10:13:17.611000  100    /100   4343.78      4346         4342
JOB60040  2021-05-17 10:13:18.637000  100    /100   3318.52      3322         3316
JOB60041  2021-05-17 10:13:19.660000  100    /100   9225.08      9227         9224
JOB60042  2021-05-17 10:13:20.684000  100    /100   5578.73      5580         5577
JOB60043  2021-05-17 10:13:21.717000  100    /100   3653.2       3662         3650
JOB60044  2021-05-17 10:13:22.743000  100    /100   5370.45      5373         5368
JOB60045  2021-05-17 10:13:23.771000  100    /100   3103.59      3109         3101
JOB60046  2021-05-17 10:13:24.817000  100    /100   3305.18      3320         3294
JOB60047  2021-05-17 10:13:25.840000  100    /100   3156.8       3158         3156
JOB60048  2021-05-17 10:13:26.874000  100    /100   2343.51      2350         2338
JOB60049  2021-05-17 10:13:27.897000  100    /100   3959.09      3961         3957
JOB60050  2021-05-17 10:13:28.921000  100    /100   4070.39      4072         4069
JOB60051  2021-05-17 10:13:29.947000  100    /100   3045.85      3047         3043
JOB60052  2021-05-17 10:13:30.974000  100    /100   4186.04      4188         4184
JOB60053  2021-05-17 10:13:32.003000  100    /100   9046.22      9051         9042
JOB60054  2021-05-17 10:13:33.025000  100    /100   4026.68      4028         4026
JOB60055  2021-05-17 10:13:34.050000  100    /100   2313.08      2315         2311
JOB60056  2021-05-17 10:13:35.074000  100    /100   10156.17     10157        10154
JOB60057  2021-05-17 10:13:36.097000  100    /100   4710.11      4712         4709
JOB60058  2021-05-17 10:13:37.139000  100    /100   3039.06      3051         3030
JOB60059  2021-05-17 10:13:38.163000  100    /100   2539.2       2540         2538
JOB60060  2021-05-17 10:13:39.186000  100    /100   8634.92      8637         8634
JOB60061  2021-05-17 10:13:40.209000  100    /100   7612.01      7614         7611
JOB60062  2021-05-17 10:13:41.237000  100    /100   967.42       970          962
JOB60063  2021-05-17 10:13:42.271000  100    /100   16490.21     16497        16484
JOB60064  2021-05-17 10:13:43.299000  100    /100   4917.28      4921         4913
JOB60065  2021-05-17 10:13:44.336000  100    /100   2783.36      2791         2776
JOB60066  2021-05-17 10:13:45.359000  100    /100   1753.82      1755         1753
JOB60067  2021-05-17 10:13:46.384000  100    /100   728.41       730          728
JOB60068  2021-05-17 10:13:47.410000  100    /100   4229.55      4233         4227
JOB60069  2021-05-17 10:13:48.440000  100    /100   5300.3       5305         5296
JOB60070  2021-05-17 10:13:49.463000  100    /100   11237.61     11239        11236
JOB60071  2021-05-17 10:13:50.487000  100    /100   1494.06      1496         1492
JOB60072  2021-05-17 10:13:51.515000  100    /100   5594.26      5598         5590
JOB60073  2021-05-17 10:13:52.555000  100    /100   4379.37      4385         4366
JOB60074  2021-05-17 10:13:53.577000  100    /100   8591.72      8593         8591
JOB60075  2021-05-17 10:13:54.626000  100    /100   5097.13      5115         5087
JOB60076  2021-05-17 10:13:55.647000  100    /100   3214.23      3215         3214
JOB60077  2021-05-17 10:13:56.674000  100    /100   2813.3       2817         2812
JOB60078  2021-05-17 10:13:57.698000  100    /100   1789.09      1790         1788
JOB60079  2021-05-17 10:13:58.723000  100    /100   3277.54      3279         3276
JOB60080  2021-05-17 10:13:59.748000  100    /100   4443.7       4446         4442
JOB60081  2021-05-17 10:14:00.771000  100    /100   3419.72      3421         3419
JOB60082  2021-05-17 10:14:01.795000  100    /100   8188.91      8190         8187
JOB60083  2021-05-17 10:14:02.823000  100    /100   7524.7       7527         7521
JOB60084  2021-05-17 10:14:03.856000  100    /100   2540.58      2543         2539
JOB60085  2021-05-17 10:14:04.881000  100    /100   1515.21      1517         1514
JOB60086  2021-05-17 10:14:05.904000  200    /100   17307.41     17311        17303
JOB60087  2021-05-17 10:14:06.929000  100    /100   3467.71      3470         3466
JOB60088  2021-05-17 10:14:07.957000  100    /100   16358.87     16362        16355
JOB60089  2021-05-17 10:14:08.981000  100    /100   2356.14      2358         2355
JOB60090  2021-05-17 10:14:10.006000  100    /100   1331.69      1333         1330
JOB60091  2021-05-17 10:14:11.033000  100    /100   1602.54      1604         1601
JOB60092  2021-05-17 10:14:12.055000  100    /100   3129.4       3130         3129
JOB60093  2021-05-17 10:14:13.090000  100    /100   3848.94      3855         3843
JOB60094  2021-05-17 10:14:14.114000  100    /100   2820.73      2822         2819
JOB60095  2021-05-17 10:14:15.138000  100    /100   5732.81      5734         5731
JOB60096  2021-05-17 10:14:16.168000  100    /100   4705.27      4708         4701
JOB60097  2021-05-17 10:14:17.195000  100    /100   6767.14      6769         6765
JOB60098  2021-05-17 10:14:18.235000  100    /100   6553.15      6563         6544
JOB60099  2021-05-17 10:14:19.262000  100    /100   6851.51      6854         6849
JOB60100  2021-05-17 10:14:20.288000  100    /100   5825.65      5828         5823
JOB60101  2021-05-17 10:14:21.315000  100    /100   6825.4       6827         6824
JOB60102  2021-05-17 10:14:22.340000  100    /100   2349.42      2351         2348
JOB60103  2021-05-17 10:14:23.364000  100    /100   2706.99      2708         2706
JOB60104  2021-05-17 10:14:24.388000  100    /100   1683.06      1685         1682
JOB60105  2021-05-17 10:14:25.413000  100    /100   7939.72      7941         7938
JOB60106  2021-05-17 10:14:26.440000  100    /100   6913.93      6917         6911
JOB60107  2021-05-17 10:14:27.488000  100    /100   2533.31      2549         2523
JOB60108  2021-05-17 10:14:28.526000  100    /100   1491.68      1501         1485
JOB60109  2021-05-17 10:14:29.564000  100    /100   1770.37      1781         1765
JOB60110  2021-05-17 10:14:30.588000  100    /100   3090.83      3092         3090
JOB60111  2021-05-17 10:14:31.612000  100    /100   2596.94      2599         2596
JOB60112  2021-05-17 10:14:32.637000  100    /100   7072.1       7074         7071
JOB60113  2021-05-17 10:14:33.662000  100    /100   1665.23      1667         1663
JOB60114  2021-05-17 10:14:34.687000  100    /100   1845.13      1847         1844
JOB60115  2021-05-17 10:14:35.725000  100    /100   9830.41      9840         9824
JOB60116  2021-05-17 10:14:36.756000  100    /100   8797.67      8801         8793
JOB60117  2021-05-17 10:14:37.797000  100    /100   8161.85      8171         8153
JOB60118  2021-05-17 10:14:38.827000  100    /100   7126.81      7130         7123
JOB60119  2021-05-17 10:14:39.851000  100    /100   2889.12      2890         2888
JOB60120  2021-05-17 10:14:40.885000  100    /100   2779.95      2786         2775
JOB60121  2021-05-17 10:14:41.911000  100    /100   1853.17      1855         1852
JOB60122  2021-05-17 10:14:42.937000  100    /100   2204.69      2207         2203
JOB60123  2021-05-17 10:14:43.969000  100    /100   1848.97      1853         1844
JOB60124  2021-05-17 10:14:45.004000  100    /100   3773.36      3778         3765
JOB60125  2021-05-17 10:14:46.037000  100    /100   4387.23      4394         4382
JOB60126  2021-05-17 10:14:47.059000  100    /100   3360.17      3361         3360
JOB60127  2021-05-17 10:14:48.092000  100    /100   2292.52      2299         2287
JOB60128  2021-05-17 10:14:49.114000  100    /100   3419.77      3421         3419
JOB60129  2021-05-17 10:14:50.144000  100    /100   2392.59      2397         2389
JOB60130  2021-05-17 10:14:51.176000  100    /100   21838.13     21842        21833
JOB60131  2021-05-17 10:14:52.221000  100    /100   3872.96      3886         3865
JOB60132  2021-05-17 10:14:53.246000  100    /100   2569.56      2571         2568
JOB60133  2021-05-17 10:14:54.270000  100    /100   2835.12      2837         2834
JOB60134  2021-05-17 10:14:55.309000  100    /100   2255.44      2264         2249
JOB60135  2021-05-17 10:14:56.339000  100    /100   1223.7       1227         1219
JOB60136  2021-05-17 10:14:57.364000  100    /100   4495.62      4497         4495
JOB60137  2021-05-17 10:14:58.389000  100    /100   1876.64      1879         1876
JOB60138  2021-05-17 10:14:59.437000  100    /100   1952.43      1958         1946
JOB60139  2021-05-17 10:15:00.461000  100    /100   1908.3       1910         1907
JOB60140  2021-05-17 10:15:01.486000  100    /100   1868.57      1870         1867
JOB60141  2021-05-17 10:15:02.523000  100    /100   1627.82      1635         1620
JOB60142  2021-05-17 10:15:03.548000  100    /100   3195.86      3197         3195
JOB60143  2021-05-17 10:15:04.572000  100    /100   7971.85      7973         7971
JOB60144  2021-05-17 10:15:05.596000  100    /100   20008.43     20010        20007
JOB60145  2021-05-17 10:15:06.620000  100    /100   2308.09      2310         2307
JOB60146  2021-05-17 10:15:07.646000  100    /100   1282.3       1284         1281
JOB60147  2021-05-17 10:15:08.684000  100    /100   11194.16     11204        11188
JOB60148  2021-05-17 10:15:09.709000  100    /100   7688.55      7690         7687
JOB60149  2021-05-17 10:15:10.737000  100    /100   6661.53      6665         6659
JOB60150  2021-05-17 10:15:11.767000  100    /100   2690.54      2695         2687
JOB60151  2021-05-17 10:15:12.803000  100    /100   6925.85      6932         6919
JOB60152  2021-05-17 10:15:13.827000  100    /100   2121.07      2122         2120
JOB60153  2021-05-17 10:15:14.853000  100    /100   1094.81      1098         1094
JOB60154  2021-05-17 10:15:15.881000  100    /100   6239.16      6242         6237
JOB60155  2021-05-17 10:15:16.911000  100    /100   8553.81      8558         8550
JOB60156  2021-05-17 10:15:17.936000  100    /100   3261.57      3263         3260
JOB60157  2021-05-17 10:15:18.976000  100    /100   3816.46      3828         3810
JOB60158  2021-05-17 10:15:20.001000  100    /100   5020.28      5021         5019
JOB60159  2021-05-17 10:15:21.041000  100    /100   6653.0       6663         6645
JOB60160  2021-05-17 10:15:22.068000  100    /100   7500.86      7502         7499
JOB60161  2021-05-17 10:15:23.095000  100    /100   3105.78      3108         3103
JOB60162  2021-05-17 10:15:24.129000  100    /100   2692.89      2700         2688
JOB60163  2021-05-17 10:15:25.155000  100    /100   2559.67      2561         2558
JOB60164  2021-05-17 10:15:26.199000  100    /100   1522.18      1535         1514
JOB60165  2021-05-17 10:15:27.235000  100    /100   2699.98      2706         2695
JOB60166  2021-05-17 10:15:28.277000  100    /100   1660.08      1673         1653
JOB60167  2021-05-17 10:15:29.302000  100    /100   3316.63      3317         3316
JOB60168  2021-05-17 10:15:30.330000  100    /100   2289.62      2292         2288
JOB60169  2021-05-17 10:15:31.355000  100    /100   1837.18      1839         1836
JOB60170  2021-05-17 10:15:32.381000  100    /100   11535.37     11537        11534
JOB60171  2021-05-17 10:15:33.406000  100    /100   5055.18      5056         5054
JOB60172  2021-05-17 10:15:34.432000  100    /100   4029.52      4031         4028
JOB60173  2021-05-17 10:15:35.457000  100    /100   2541.04      2543         2540
JOB60174  2021-05-17 10:15:36.483000  100    /100   7380.07      7382         7379
JOB60175  2021-05-17 10:15:37.510000  100    /100   2984.12      2986         2983
JOB60176  2021-05-17 10:15:38.537000  100    /100   1957.2       1958         1956
JOB60177  2021-05-17 10:15:39.561000  100    /100   1468.2       1469         1467
JOB60178  2021-05-17 10:15:40.585000  100    /100   1439.39      1440         1438
JOB60179  2021-05-17 10:15:41.614000  100    /100   4960.49      4965         4958
JOB60180  2021-05-17 10:15:42.640000  100    /100   2727.79      2730         2726
JOB60181  2021-05-17 10:15:43.665000  100    /100   5671.67      5673         5670
JOB60182  2021-05-17 10:15:44.692000  100    /100   9878.61      9883         9878
JOB60183  2021-05-17 10:15:45.718000  100    /100   3841.3       3843         3840
JOB60184  2021-05-17 10:15:46.747000  100    /100   7522.49      7525         7519
JOB60185  2021-05-17 10:15:47.771000  100    /100   4642.99      4644         4642
JOB60186  2021-05-17 10:15:48.810000  100    /100   1390.97      1401         1384
JOB60187  2021-05-17 10:15:49.836000  100    /100   2437.32      2439         2436
JOB60188  2021-05-17 10:15:50.860000  100    /100   10041.27     10042        10041
JOB60189  2021-05-17 10:15:51.899000  100    /100   1984.26      1992         1976
JOB60190  2021-05-17 10:15:52.936000  100    /100   2199.49      2208         2194
JOB60191  2021-05-17 10:15:53.959000  100    /100   4502.36      4503         4502
JOB60192  2021-05-17 10:15:54.987000  100    /100   7486.34      7490         7485
JOB60193  2021-05-17 10:15:56.012000  100    /100   6460.62      6462         6460
JOB60194  2021-05-17 10:15:57.052000  100    /100   16109.7      16120        16103
JOB60195  2021-05-17 10:15:58.083000  100    /100   21317.16     21318        21311
JOB60196  2021-05-17 10:15:59.107000  100    /100   4346.24      4347         4346
JOB60197  2021-05-17 10:16:00.136000  100    /100   1190.7       1195         1188
JOB60198  2021-05-17 10:16:01.169000  100    /100   3760.91      3766         3756
JOB60199  2021-05-17 10:16:02.194000  100    /100   4619.0       4620         4618
JOB60200  2021-05-17 10:16:03.220000  100    /100   1667.71      1669         1667
JOB60201  2021-05-17 10:16:04.246000  100    /100   642.04       643          641
JOB60202  2021-05-17 10:16:05.277000  100    /100   9377.79      9381         9374
JOB60203  2021-05-17 10:16:06.302000  100    /100   8349.71      8352         8349
JOB60204  2021-05-17 10:16:07.334000  100    /100   2478.73      2482         2476
JOB60205  2021-05-17 10:16:08.362000  100    /100   1449.84      1451         1448
JOB60206  2021-05-17 10:16:09.395000  100    /100   12516.68     12521        12511
JOB60207  2021-05-17 10:16:10.424000  100    /100   11483.9      11487        11482
JOB60208  2021-05-17 10:16:11.449000  100    /100   1272.2       1273         1271
JOB60209  2021-05-17 10:16:12.475000  100    /100   3000.58      3002         2999
JOB60210  2021-05-17 10:16:13.501000  100    /100   5852.9       5854         5852
JOB60211  2021-05-17 10:16:14.529000  100    /100   4826.19      4828         4824
JOB60212  2021-05-17 10:16:15.561000  100    /100   3146.27      3151         3142
JOB60213  2021-05-17 10:16:16.593000  100    /100   2111.34      2113         2110
JOB60214  2021-05-17 10:16:17.621000  100    /100   10785.6      10787        10782
JOB60215  2021-05-17 10:16:18.648000  100    /100   10385.94     10388        10385
JOB60216  2021-05-17 10:16:19.675000  100    /100   7075.79      7077         7075
JOB60217  2021-05-17 10:16:20.702000  100    /100   6049.78      6051         6048
JOB60218  2021-05-17 10:16:21.731000  100    /100   2180.0       2184         2177
JOB60219  2021-05-17 10:16:22.758000  100    /100   2921.3       2923         2920
JOB60220  2021-05-17 10:16:23.799000  100    /100   6138.21      6147         6129
JOB60221  2021-05-17 10:16:24.840000  100    /100   6850.09      6860         6843
JOB60222  2021-05-17 10:16:25.866000  100    /100   1865.35      1867         1864
JOB60223  2021-05-17 10:16:26.907000  100    /100   8169.96      8181         8163
JOB60224  2021-05-17 10:16:27.937000  100    /100   7494.86      7498         7492
JOB60225  2021-05-17 10:16:28.968000  100    /100   6464.03      6468         6461
JOB60226  2021-05-17 10:16:29.995000  100    /100   2412.64      2414         2411
JOB60227  2021-05-17 10:16:31.037000  100    /100   1373.65      1377         1369
JOB60228  2021-05-17 10:16:32.077000  100    /100   7155.32      7163         7149
JOB60229  2021-05-17 10:16:33.102000  100    /100   2123.24      2124         2122
JOB60230  2021-05-17 10:16:34.131000  100    /100   2884.68      2888         2883
JOB60231  2021-05-17 10:16:35.155000  100    /100   9158.27      9159         9158
JOB60232  2021-05-17 10:16:36.182000  100    /100   8132.53      8134         8131
JOB60233  2021-05-17 10:16:37.218000  100    /100   34541.59     34547        34534
JOB60234  2021-05-17 10:16:38.245000  100    /100   33507.91     33510        33507
JOB60235  2021-05-17 10:16:39.271000  100    /100   3474.53      3476         3473
JOB60236  2021-05-17 10:16:40.297000  100    /100   2447.88      2449         2447
JOB60237  2021-05-17 10:16:41.323000  100    /100   2152.95      2154         2152
JOB60238  2021-05-17 10:16:42.350000  100    /100   2136.39      2138         2135
JOB60239  2021-05-17 10:16:43.375000  100    /100   5256.96      5258         5256
JOB60240  2021-05-17 10:16:44.412000  100    /100   2984.9       2991         2978
JOB60241  2021-05-17 10:16:45.441000  100    /100   2380.66      2384         2379
JOB60242  2021-05-17 10:16:46.473000  100    /100   1349.91      1355         1347
JOB60243  2021-05-17 10:16:47.500000  100    /100   5369.12      5372         5368
JOB60244  2021-05-17 10:16:48.533000  100    /100   4339.24      4344         4335
JOB60245  2021-05-17 10:16:49.559000  100    /100   7446.49      7448         7445
JOB60246  2021-05-17 10:16:50.584000  100    /100   6420.49      6421         6420
JOB60247  2021-05-17 10:16:51.611000  100    /100   4227.61      4229         4226
JOB60248  2021-05-17 10:16:52.637000  100    /100   1969.13      1971         1968
JOB60249  2021-05-17 10:16:53.664000  100    /100   1881.97      1883         1881
JOB60250  2021-05-17 10:16:54.692000  100    /100   22489.25     22491        22487
JOB60251  2021-05-17 10:16:55.719000  100    /100   7866.68      7868         7865
JOB60252  2021-05-17 10:16:56.746000  100    /100   6838.68      6840         6838
JOB60253  2021-05-17 10:16:57.773000  100    /100   6552.3       6554         6551
JOB60254  2021-05-17 10:16:58.804000  100    /100   5524.95      5527         5520
JOB60255  2021-05-17 10:16:59.841000  100    /100   10165.38     10172        10159
JOB60256  2021-05-17 10:17:00.866000  100    /100   9134.88      9136         9134
JOB60257  2021-05-17 10:17:01.912000  100    /100   8095.47      8108         8088
JOB60258  2021-05-17 10:17:02.957000  100    /100   2570.05      2577         2563
JOB60259  2021-05-17 10:17:03.982000  100    /100   1672.49      1673         1672
JOB60260  2021-05-17 10:17:05.009000  100    /100   5155.07      5157         5154
JOB60261  2021-05-17 10:17:06.036000  100    /100   6734.5       6736         6733
JOB60262  2021-05-17 10:17:07.062000  100    /100   2058.91      2060         2058
JOB60263  2021-05-17 10:17:08.091000  100    /100   2921.12      2923         2918
JOB60264  2021-05-17 10:17:09.122000  100    /100   2739.6       2742         2737
JOB60265  2021-05-17 10:17:10.148000  100    /100   1711.61      1713         1711
JOB60266  2021-05-17 10:17:11.174000  100    /100   1541.22      1542         1540
JOB60267  2021-05-17 10:17:12.209000  100    /100   5882.89      5890         5881
JOB60268  2021-05-17 10:17:13.241000  100    /100   4443.08      4448         4441
JOB60269  2021-05-17 10:17:14.276000  100    /100   5833.76      5840         5829
JOB60270  2021-05-17 10:17:15.305000  100    /100   3608.04      3609         3607
JOB60271  2021-05-17 10:17:16.335000  100    /100   2579.5       2581         2577
JOB60272  2021-05-17 10:17:17.363000  100    /100   1955.6       1959         1955
JOB60273  2021-05-17 10:17:18.392000  100    /100   66715.42     66718        66713
JOB60274  2021-05-17 10:17:19.418000  100    /100   2195.2       2196         2194
JOB60275  2021-05-17 10:17:20.443000  100    /100   1851.37      1852         1851
JOB60276  2021-05-17 10:17:21.470000  100    /100   6439.62      6441         6439
JOB60277  2021-05-17 10:17:22.500000  100    /100   8473.6       8476         8470
